player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46435,Austin Cook,2,6:40 AM CDT,2026-07-03T11:40:00,2026-07-03T06:40:00,1
54783,Dylan Wu,2,6:40 AM CDT,2026-07-03T11:40:00,2026-07-03T06:40:00,1
47917,Takumi Kanaya,2,6:40 AM CDT,2026-07-03T11:40:00,2026-07-03T06:40:00,1
40115,Adam Svensson,2,6:40 AM CDT,2026-07-03T11:40:00,2026-07-03T06:40:00,10
47993,Denny McCarthy,2,6:40 AM CDT,2026-07-03T11:40:00,2026-07-03T06:40:00,10
39327,Ben Silverman,2,6:40 AM CDT,2026-07-03T11:40:00,2026-07-03T06:40:00,10
29535,Brice Garnett,2,6:51 AM CDT,2026-07-03T11:51:00,2026-07-03T06:51:00,1
35310,Lanto Griffin,2,6:51 AM CDT,2026-07-03T11:51:00,2026-07-03T06:51:00,1
51977,Max Greyserman,2,6:51 AM CDT,2026-07-03T11:51:00,2026-07-03T06:51:00,1
57362,Austin Eckroat,2,6:51 AM CDT,2026-07-03T11:51:00,2026-07-03T06:51:00,10
32757,Patton Kizzire,2,6:51 AM CDT,2026-07-03T11:51:00,2026-07-03T06:51:00,10
39975,Michael Kim,2,6:51 AM CDT,2026-07-03T11:51:00,2026-07-03T06:51:00,10
24925,Jonathan Byrd,2,7:02 AM CDT,2026-07-03T12:02:00,2026-07-03T07:02:00,1
49766,Hank Lebioda,2,7:02 AM CDT,2026-07-03T12:02:00,2026-07-03T07:02:00,1
60386,Sudarshan Yellamaraju,2,7:02 AM CDT,2026-07-03T12:02:00,2026-07-03T07:02:00,1
49947,Taylor Moore,2,7:02 AM CDT,2026-07-03T12:02:00,2026-07-03T07:02:00,10
33597,Harry Higgs,2,7:02 AM CDT,2026-07-03T12:02:00,2026-07-03T07:02:00,10
52513,Carson Young,2,7:02 AM CDT,2026-07-03T12:02:00,2026-07-03T07:02:00,10
57123,Steven Fisk,2,7:13 AM CDT,2026-07-03T12:13:00,2026-07-03T07:13:00,1
63343,Aldrich Potgieter,2,7:13 AM CDT,2026-07-03T12:13:00,2026-07-03T07:13:00,1
54421,Garrick Higgo,2,7:13 AM CDT,2026-07-03T12:13:00,2026-07-03T07:13:00,1
51997,Andrew Novak,2,7:13 AM CDT,2026-07-03T12:13:00,2026-07-03T07:13:00,10
29725,Tony Finau,2,7:13 AM CDT,2026-07-03T12:13:00,2026-07-03T07:13:00,10
39971,Sungjae Im,2,7:13 AM CDT,2026-07-03T12:13:00,2026-07-03T07:13:00,10
47347,Adam Schenk,2,7:24 AM CDT,2026-07-03T12:24:00,2026-07-03T07:24:00,1
60067,Joe Highsmith,2,7:24 AM CDT,2026-07-03T12:24:00,2026-07-03T07:24:00,1
45242,Kevin Yu,2,7:24 AM CDT,2026-07-03T12:24:00,2026-07-03T07:24:00,1
32102,Rickie Fowler,2,7:24 AM CDT,2026-07-03T12:24:00,2026-07-03T07:24:00,10
39546,Keith Mitchell,2,7:24 AM CDT,2026-07-03T12:24:00,2026-07-03T07:24:00,10
24024,Zach Johnson,2,7:24 AM CDT,2026-07-03T12:24:00,2026-07-03T07:24:00,10
54304,Karl Vilips,2,7:35 AM CDT,2026-07-03T12:35:00,2026-07-03T07:35:00,1
56762,Will Gordon,2,7:35 AM CDT,2026-07-03T12:35:00,2026-07-03T07:35:00,1
23108,Matt Kuchar,2,7:35 AM CDT,2026-07-03T12:35:00,2026-07-03T07:35:00,1
