player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
27129,Luke List,1,6:40 AM CDT,2026-07-02T11:40:00,2026-07-02T06:40:00,1
45609,Tyler Duncan,1,6:40 AM CDT,2026-07-02T11:40:00,2026-07-02T06:40:00,1
59836,Pierceson Coody,1,6:40 AM CDT,2026-07-02T11:40:00,2026-07-02T06:40:00,1
32070,Rafael Campos,1,6:40 AM CDT,2026-07-02T11:40:00,2026-07-02T06:40:00,10
28420,Ryan Brehm,1,6:40 AM CDT,2026-07-02T11:40:00,2026-07-02T06:40:00,10
35461,Beau Hossler,1,6:40 AM CDT,2026-07-02T11:40:00,2026-07-02T06:40:00,10
48153,Matthieu Pavon,1,6:51 AM CDT,2026-07-02T11:51:00,2026-07-02T06:51:00,1
54628,Lee Hodges,1,6:51 AM CDT,2026-07-02T11:51:00,2026-07-02T06:51:00,1
32640,Troy Merritt,1,6:51 AM CDT,2026-07-02T11:51:00,2026-07-02T06:51:00,1
30927,Brendon Todd,1,6:51 AM CDT,2026-07-02T11:51:00,2026-07-02T06:51:00,10
28679,Fabián Gómez,1,6:51 AM CDT,2026-07-02T11:51:00,2026-07-02T06:51:00,10
36801,Mark Hubbard,1,6:51 AM CDT,2026-07-02T11:51:00,2026-07-02T06:51:00,10
29289,S.Y. Noh,1,7:02 AM CDT,2026-07-02T12:02:00,2026-07-02T07:02:00,1
36326,David Lipsky,1,7:02 AM CDT,2026-07-02T12:02:00,2026-07-02T07:02:00,1
50095,Austin Smotherman,1,7:02 AM CDT,2026-07-02T12:02:00,2026-07-02T07:02:00,1
59866,Nick Dunlap,1,7:02 AM CDT,2026-07-02T12:02:00,2026-07-02T07:02:00,10
34431,Robert Streb,1,7:02 AM CDT,2026-07-02T12:02:00,2026-07-02T07:02:00,10
34256,Andrew Putnam,1,7:02 AM CDT,2026-07-02T12:02:00,2026-07-02T07:02:00,10
63121,William Mouw,1,7:13 AM CDT,2026-07-02T12:13:00,2026-07-02T07:13:00,1
47995,Davis Riley,1,7:13 AM CDT,2026-07-02T12:13:00,2026-07-02T07:13:00,1
40026,Daniel Berger,1,7:13 AM CDT,2026-07-02T12:13:00,2026-07-02T07:13:00,1
49771,J.T. Poston,1,7:13 AM CDT,2026-07-02T12:13:00,2026-07-02T07:13:00,10
60004,Jacob Bridgeman,1,7:13 AM CDT,2026-07-02T12:13:00,2026-07-02T07:13:00,10
47591,Eric Cole,1,7:13 AM CDT,2026-07-02T12:13:00,2026-07-02T07:13:00,10
40250,Taylor Pendrith,1,7:24 AM CDT,2026-07-02T12:24:00,2026-07-02T07:24:00,1
25900,Lucas Glover,1,7:24 AM CDT,2026-07-02T12:24:00,2026-07-02T07:24:00,1
29221,Webb Simpson,1,7:24 AM CDT,2026-07-02T12:24:00,2026-07-02T07:24:00,1
46443,Brian Campbell,1,7:24 AM CDT,2026-07-02T12:24:00,2026-07-02T07:24:00,10
58168,Davis Thompson,1,7:24 AM CDT,2026-07-02T12:24:00,2026-07-02T07:24:00,10
39977,Max Homa,1,7:24 AM CDT,2026-07-02T12:24:00,2026-07-02T07:24:00,10
61522,Michael Brennan,1,7:35 AM CDT,2026-07-02T12:35:00,2026-07-02T07:35:00,1
36799,Stephan Jaeger,1,7:35 AM CDT,2026-07-02T12:35:00,2026-07-02T07:35:00,1
49964,Aaron Wise,1,7:35 AM CDT,2026-07-02T12:35:00,2026-07-02T07:35:00,1
54591,Ben Griffin,1,7:35 AM CDT,2026-07-02T12:35:00,2026-07-02T07:35:00,10
34046,Jordan Spieth,1,7:35 AM CDT,2026-07-02T12:35:00,2026-07-02T07:35:00,10
66701,Jackson Koivun,1,7:35 AM CDT,2026-07-02T12:35:00,2026-07-02T07:35:00,10
28252,Seamus Power,1,7:46 AM CDT,2026-07-02T12:46:00,2026-07-02T07:46:00,1
35506,Mackenzie Hughes,1,7:46 AM CDT,2026-07-02T12:46:00,2026-07-02T07:46:00,1
39335,Kevin Roy,1,7:46 AM CDT,2026-07-02T12:46:00,2026-07-02T07:46:00,1
48887,Matt Wallace,1,7:46 AM CDT,2026-07-02T12:46:00,2026-07-02T07:46:00,10
