player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
22764,Michael Block,2,6:45 AM EDT,2026-05-15T10:45:00,2026-05-15T06:45:00,1
52686,Rasmus Højgaard,2,6:45 AM EDT,2026-05-15T10:45:00,2026-05-15T06:45:00,1
30925,Dustin Johnson,2,6:45 AM EDT,2026-05-15T10:45:00,2026-05-15T06:45:00,1
51997,Andrew Novak,2,6:50 AM EDT,2026-05-15T10:50:00,2026-05-15T06:50:00,10
28723,John Parry,2,6:50 AM EDT,2026-05-15T10:50:00,2026-05-15T06:50:00,10
51989,Jordan Gumberg,2,6:50 AM EDT,2026-05-15T10:50:00,2026-05-15T06:50:00,10
49893,Mark Geddes,2,6:56 AM EDT,2026-05-15T10:56:00,2026-05-15T06:56:00,1
57123,Steven Fisk,2,6:56 AM EDT,2026-05-15T10:56:00,2026-05-15T06:56:00,1
36326,David Lipsky,2,6:56 AM EDT,2026-05-15T10:56:00,2026-05-15T06:56:00,1
47567,Ben Polland,2,7:01 AM EDT,2026-05-15T11:01:00,2026-05-15T07:01:00,10
48117,Kurt Kitayama,2,7:01 AM EDT,2026-05-15T11:01:00,2026-05-15T07:01:00,10
51349,Nico Echavarria,2,7:01 AM EDT,2026-05-15T11:01:00,2026-05-15T07:01:00,10
39971,Sungjae Im,2,7:07 AM EDT,2026-05-15T11:07:00,2026-05-15T07:07:00,1
62845,Austin Hurt,2,7:07 AM EDT,2026-05-15T11:07:00,2026-05-15T07:07:00,1
57688,Casey Jarvis,2,7:07 AM EDT,2026-05-15T11:07:00,2026-05-15T07:07:00,1
56630,Akshay Bhatia,2,7:12 AM EDT,2026-05-15T11:12:00,2026-05-15T07:12:00,10
59440,Ricky Castillo,2,7:12 AM EDT,2026-05-15T11:12:00,2026-05-15T07:12:00,10
57364,Michael Thorbjornsen,2,7:12 AM EDT,2026-05-15T11:12:00,2026-05-15T07:12:00,10
34256,Andrew Putnam,2,7:18 AM EDT,2026-05-15T11:18:00,2026-05-15T07:18:00,1
51836,Michael Kartrude,2,7:18 AM EDT,2026-05-15T11:18:00,2026-05-15T07:18:00,1
48887,Matt Wallace,2,7:18 AM EDT,2026-05-15T11:18:00,2026-05-15T07:18:00,1
23983,Luke Donald,2,7:23 AM EDT,2026-05-15T11:23:00,2026-05-15T07:23:00,10
54954,Jesse Droemer,2,7:23 AM EDT,2026-05-15T11:23:00,2026-05-15T07:23:00,10
20229,Stewart Cink,2,7:23 AM EDT,2026-05-15T11:23:00,2026-05-15T07:23:00,10
27408,Martin Kaymer,2,7:29 AM EDT,2026-05-15T11:29:00,2026-05-15T07:29:00,1
54185,Elvis Smylie,2,7:29 AM EDT,2026-05-15T11:29:00,2026-05-15T07:29:00,1
47995,Davis Riley,2,7:29 AM EDT,2026-05-15T11:29:00,2026-05-15T07:29:00,1
32839,Hideki Matsuyama,2,7:34 AM EDT,2026-05-15T11:34:00,2026-05-15T07:34:00,10
39324,J.J. Spaun,2,7:34 AM EDT,2026-05-15T11:34:00,2026-05-15T07:34:00,10
39977,Max Homa,2,7:34 AM EDT,2026-05-15T11:34:00,2026-05-15T07:34:00,10
25686,Jason Dufner,2,7:40 AM EDT,2026-05-15T11:40:00,2026-05-15T07:40:00,1
35296,Haotong Li,2,7:40 AM EDT,2026-05-15T11:40:00,2026-05-15T07:40:00,1
25632,Jimmy Walker,2,7:40 AM EDT,2026-05-15T11:40:00,2026-05-15T07:40:00,1
55752,Ben Kern,2,7:45 AM EDT,2026-05-15T11:45:00,2026-05-15T07:45:00,10
49771,J.T. Poston,2,7:45 AM EDT,2026-05-15T11:45:00,2026-05-15T07:45:00,10
34098,Russell Henley,2,7:45 AM EDT,2026-05-15T11:45:00,2026-05-15T07:45:00,10
25493,Nick Taylor,2,7:51 AM EDT,2026-05-15T11:51:00,2026-05-15T07:51:00,1
52689,Rasmus Neergaard-Petersen,2,7:51 AM EDT,2026-05-15T11:51:00,2026-05-15T07:51:00,1
46464,Jordan Smith,2,7:51 AM EDT,2026-05-15T11:51:00,2026-05-15T07:51:00,1
24502,Adam Scott,2,7:56 AM EDT,2026-05-15T11:56:00,2026-05-15T07:56:00,10
39997,Corey Conners,2,7:56 AM EDT,2026-05-15T11:56:00,2026-05-15T07:56:00,10
40026,Daniel Berger,2,7:56 AM EDT,2026-05-15T11:56:00,2026-05-15T07:56:00,10
31646,Emiliano Grillo,2,8:02 AM EDT,2026-05-15T12:02:00,2026-05-15T08:02:00,1
34360,Patrick Reed,2,8:02 AM EDT,2026-05-15T12:02:00,2026-05-15T08:02:00,1
59836,Pierceson Coody,2,8:02 AM EDT,2026-05-15T12:02:00,2026-05-15T08:02:00,1
46717,Viktor Hovland,2,8:07 AM EDT,2026-05-15T12:07:00,2026-05-15T08:07:00,10
50525,Collin Morikawa,2,8:07 AM EDT,2026-05-15T12:07:00,2026-05-15T08:07:00,10
33204,Shane Lowry,2,8:07 AM EDT,2026-05-15T12:07:00,2026-05-15T08:07:00,10
46443,Brian Campbell,2,8:13 AM EDT,2026-05-15T12:13:00,2026-05-15T08:13:00,1
47347,Adam Schenk,2,8:13 AM EDT,2026-05-15T12:13:00,2026-05-15T08:13:00,1
45522,Christiaan Bezuidenhout,2,8:13 AM EDT,2026-05-15T12:13:00,2026-05-15T08:13:00,1
59095,Chris Gotterup,2,8:18 AM EDT,2026-05-15T12:18:00,2026-05-15T08:18:00,10
52215,Robert MacIntyre,2,8:18 AM EDT,2026-05-15T12:18:00,2026-05-15T08:18:00,10
30911,Tommy Fleetwood,2,8:18 AM EDT,2026-05-15T12:18:00,2026-05-15T08:18:00,10
51003,Marco Penge,2,8:24 AM EDT,2026-05-15T12:24:00,2026-05-15T08:24:00,1
49960,Sepp Straka,2,8:24 AM EDT,2026-05-15T12:24:00,2026-05-15T08:24:00,1
36699,Patrick Rodgers,2,8:24 AM EDT,2026-05-15T12:24:00,2026-05-15T08:24:00,1
57366,Cameron Young,2,8:29 AM EDT,2026-05-15T12:29:00,2026-05-15T08:29:00,10
33141,Keegan Bradley,2,8:29 AM EDT,2026-05-15T12:29:00,2026-05-15T08:29:00,10
33448,Justin Thomas,2,8:29 AM EDT,2026-05-15T12:29:00,2026-05-15T08:29:00,10
46414,Aaron Rai,2,8:35 AM EDT,2026-05-15T12:35:00,2026-05-15T08:35:00,1
47078,Travis Smyth,2,8:35 AM EDT,2026-05-15T12:35:00,2026-05-15T08:35:00,1
52666,Sami Valimaki,2,8:35 AM EDT,2026-05-15T12:35:00,2026-05-15T08:35:00,1
46046,Scottie Scheffler,2,8:40 AM EDT,2026-05-15T12:40:00,2026-05-15T08:40:00,10
40098,Matt Fitzpatrick,2,8:40 AM EDT,2026-05-15T12:40:00,2026-05-15T08:40:00,10
22405,Justin Rose,2,8:40 AM EDT,2026-05-15T12:40:00,2026-05-15T08:40:00,10
55893,Sam Stevens,2,8:46 AM EDT,2026-05-15T12:46:00,2026-05-15T08:46:00,1
57737,Jayden Schaper,2,8:46 AM EDT,2026-05-15T12:46:00,2026-05-15T08:46:00,1
32467,Garrett Sapp,2,8:46 AM EDT,2026-05-15T12:46:00,2026-05-15T08:46:00,1
70406,Zach Haynes,2,8:51 AM EDT,2026-05-15T12:51:00,2026-05-15T08:51:00,10
46340,Alex Smalley,2,8:51 AM EDT,2026-05-15T12:51:00,2026-05-15T08:51:00,10
54788,Chandler Blanchet,2,8:51 AM EDT,2026-05-15T12:51:00,2026-05-15T08:51:00,10
55417,Timothy Wiseman,2,8:57 AM EDT,2026-05-15T12:57:00,2026-05-15T08:57:00,1
48867,Matti Schmid,2,8:57 AM EDT,2026-05-15T12:57:00,2026-05-15T08:57:00,1
50095,Austin Smotherman,2,8:57 AM EDT,2026-05-15T12:57:00,2026-05-15T08:57:00,1
29454,Bernd Wiesberger,2,9:02 AM EDT,2026-05-15T13:02:00,2026-05-15T09:02:00,10
60386,Sudarshan Yellamaraju,2,9:02 AM EDT,2026-05-15T13:02:00,2026-05-15T09:02:00,10
35314,Andy Sullivan,2,9:02 AM EDT,2026-05-15T13:02:00,2026-05-15T09:02:00,10
63181,Braden Shattuck,2,12:10 PM EDT,2026-05-15T16:10:00,2026-05-15T12:10:00,10
55721,Alex Fitzpatrick,2,12:10 PM EDT,2026-05-15T16:10:00,2026-05-15T12:10:00,10
54591,Ben Griffin,2,12:10 PM EDT,2026-05-15T16:10:00,2026-05-15T12:10:00,10
63343,Aldrich Potgieter,2,12:15 PM EDT,2026-05-15T16:15:00,2026-05-15T12:15:00,1
61193,David Puig,2,12:15 PM EDT,2026-05-15T16:15:00,2026-05-15T12:15:00,1
47993,Denny McCarthy,2,12:15 PM EDT,2026-05-15T16:15:00,2026-05-15T12:15:00,1
36964,Francisco Bidé,2,12:21 PM EDT,2026-05-15T16:21:00,2026-05-15T12:21:00,10
57975,Harry Hall,2,12:21 PM EDT,2026-05-15T16:21:00,2026-05-15T12:21:00,10
59018,Ryan Gerard,2,12:21 PM EDT,2026-05-15T16:21:00,2026-05-15T12:21:00,10
63121,William Mouw,2,12:26 PM EDT,2026-05-15T16:26:00,2026-05-15T12:26:00,1
70407,Chris Gabriele,2,12:26 PM EDT,2026-05-15T16:26:00,2026-05-15T12:26:00,1
40250,Taylor Pendrith,2,12:26 PM EDT,2026-05-15T16:26:00,2026-05-15T12:26:00,1
63454,Johnny Keefer,2,12:32 PM EDT,2026-05-15T16:32:00,2026-05-15T12:32:00,10
51696,Rico Hoey,2,12:32 PM EDT,2026-05-15T16:32:00,2026-05-15T12:32:00,10
52453,Nicolai Højgaard,2,12:32 PM EDT,2026-05-15T16:32:00,2026-05-15T12:32:00,10
35532,Tom Hoge,2,12:37 PM EDT,2026-05-15T16:37:00,2026-05-15T12:37:00,1
27484,Bryce Fisher,2,12:37 PM EDT,2026-05-15T16:37:00,2026-05-15T12:37:00,1
45486,Joaquin Niemann,2,12:37 PM EDT,2026-05-15T16:37:00,2026-05-15T12:37:00,1
06515,Shaun Micheel,2,12:43 PM EDT,2026-05-15T16:43:00,2026-05-15T12:43:00,10
61522,Michael Brennan,2,12:43 PM EDT,2026-05-15T16:43:00,2026-05-15T12:43:00,10
54421,Garrick Higgo,2,12:43 PM EDT,2026-05-15T16:43:00,2026-05-15T12:43:00,10
39546,Keith Mitchell,2,12:48 PM EDT,2026-05-15T16:48:00,2026-05-15T12:48:00,1
29420,Billy Horschel,2,12:48 PM EDT,2026-05-15T16:48:00,2026-05-15T12:48:00,1
54525,Ian Holt,2,12:48 PM EDT,2026-05-15T16:48:00,2026-05-15T12:48:00,1
24663,Y.E. Yang,2,12:54 PM EDT,2026-05-15T16:54:00,2026-05-15T12:54:00,10
27064,Jhonattan Vegas,2,12:54 PM EDT,2026-05-15T16:54:00,2026-05-15T12:54:00,10
59141,Matt McCarty,2,12:54 PM EDT,2026-05-15T16:54:00,2026-05-15T12:54:00,10
31323,Gary Woodland,2,12:59 PM EDT,2026-05-15T16:59:00,2026-05-15T12:59:00,1
28089,Jason Day,2,12:59 PM EDT,2026-05-15T16:59:00,2026-05-15T12:59:00,1
47504,Sam Burns,2,12:59 PM EDT,2026-05-15T16:59:00,2026-05-15T12:59:00,1
25900,Lucas Glover,2,1:05 PM EDT,2026-05-15T17:05:00,2026-05-15T13:05:00,10
50823,Tom McKibbin,2,1:05 PM EDT,2026-05-15T17:05:00,2026-05-15T13:05:00,10
36799,Stephan Jaeger,2,1:05 PM EDT,2026-05-15T17:05:00,2026-05-15T13:05:00,10
