dg_id,player_name,round_num,teetime,start_hole,wave,course_name
27379,"Buchanan, Jack",1,2026-09-24 07:50,1,early,Le Golf National
13998,"Decottignies-Lafon, Mathieu",1,2026-09-24 07:50,1,early,Le Golf National
22087,"Paul, Jeremy",1,2026-09-24 07:50,10,early,Le Golf National
27258,"Schmidt, Ben",1,2026-09-24 07:50,10,early,Le Golf National
27147,"Walker, Euan",1,2026-09-24 07:50,10,early,Le Golf National
22496,"Yule, Jack",1,2026-09-24 07:50,1,early,Le Golf National
31520,"Berry, Joshua",1,2026-09-24 08:00,1,early,Le Golf National
21412,"Capan III, Frankie",1,2026-09-24 08:00,1,early,Le Golf National
23549,"Celli, Filippo",1,2026-09-24 08:00,10,early,Le Golf National
18722,"Gouveia, Ricardo",1,2026-09-24 08:00,10,early,Le Golf National
16652,"Langasque, Romain",1,2026-09-24 08:00,10,early,Le Golf National
18900,"Quayle, Anthony",1,2026-09-24 08:00,1,early,Le Golf National
26008,"Elvira, Manuel",1,2026-09-24 08:10,10,early,Le Golf National
14973,"Levy, Alexander",1,2026-09-24 08:10,1,early,Le Golf National
7033,"Molinari, Edoardo",1,2026-09-24 08:10,1,early,Le Golf National
13944,"Pieters, Thomas",1,2026-09-24 08:10,10,early,Le Golf National
18770,"Rozner, Antoine",1,2026-09-24 08:10,10,early,Le Golf National
15229,"Stone, Brandon",1,2026-09-24 08:10,1,early,Le Golf National
29971,"Bradbury, Dan",1,2026-09-24 08:20,10,early,Le Golf National
32449,"Johnston, Ryggs",1,2026-09-24 08:20,1,early,Le Golf National
24369,"Kobori, Kazuma",1,2026-09-24 08:20,1,early,Le Golf National
20730,"Perez, Victor",1,2026-09-24 08:20,10,early,Le Golf National
24200,"Smylie, Elvis",1,2026-09-24 08:20,1,early,Le Golf National
21677,"Steinlechner, Maximilian",1,2026-09-24 08:20,10,early,Le Golf National
17813,"Armitage, Marcus",1,2026-09-24 08:30,1,early,Le Golf National
27811,"Couvra, Martin",1,2026-09-24 08:30,10,early,Le Golf National
14181,"Detry, Thomas",1,2026-09-24 08:30,10,early,Le Golf National
12988,"Elvira Mijares, Ignacio",1,2026-09-24 08:30,10,early,Le Golf National
20844,"Mazzoli, Stefano",1,2026-09-24 08:30,1,early,Le Golf National
27588,"Schott, Freddy",1,2026-09-24 08:30,1,early,Le Golf National
23950,"Aberg, Ludvig",1,2026-09-24 08:40,10,early,Le Golf National
21646,"Ferguson, Ewen",1,2026-09-24 08:40,1,early,Le Golf National
17646,"Fitzpatrick, Matt",1,2026-09-24 08:40,10,early,Le Golf National
18841,"Hovland, Viktor",1,2026-09-24 08:40,10,early,Le Golf National
11460,"Manassero, Matteo",1,2026-09-24 08:40,1,early,Le Golf National
20522,"Veerman, Johannes",1,2026-09-24 08:40,1,early,Le Golf National
26745,"Chacarra, Eugenio",1,2026-09-24 08:50,10,early,Le Golf National
22608,"Clements, Todd",1,2026-09-24 08:50,1,early,Le Golf National
10201,"Guerrier, Julien",1,2026-09-24 08:50,10,early,Le Golf National
17543,"Kim, Michael",1,2026-09-24 08:50,10,early,Le Golf National
13498,"Lee, Junghwan",1,2026-09-24 08:50,1,early,Le Golf National
13374,"Van Driel, Darius",1,2026-09-24 08:50,1,early,Le Golf National
19421,"Du Plessis, Hennie",1,2026-09-24 09:00,10,early,Le Golf National
9396,"Fisher, Ross",1,2026-09-24 09:00,1,early,Le Golf National
19960,"Pavon, Matthieu",1,2026-09-24 09:00,10,early,Le Golf National
