player_name,current_pos,current_score,R1,R2,R3,R4,thru,today
"Aberg, Ludvig",T3,-5,67.0,,,,18,-5
"Rai, Aaron",T1,-6,66.0,,,,18,-6
"Scott, Adam",T3,-5,67.0,,,,18,-5
"Gerard, Ryan",T3,-5,67.0,,,,18,-5
"Hovland, Viktor",T7,-4,68.0,,,,18,-4
"McIlroy, Rory",T19,-3,69.0,,,,18,-3
"MacIntyre, Robert",T7,-4,68.0,,,,18,-4
"Reed, Patrick",T7,-4,68.0,,,,18,-4
"Lagergren, Joakim",T1,-6,66.0,,,,18,-6
"Neergaard-Petersen, Rasmus",T7,-4,68.0,,,,18,-4
"Rozner, Antoine",T7,-4,68.0,,,,18,-4
"Niemann, Joaquin",T56,-1,71.0,,,,18,-1
"Ferguson, Ewen",T19,-3,69.0,,,,18,-3
"Elvira Mijares, Ignacio",T3,-5,67.0,,,,18,-5
"Detry, Thomas",T7,-4,68.0,,,,18,-4
"Lowry, Shane",T56,-1,71.0,,,,18,-1
"Fox, Ryan",T7,-4,68.0,,,,18,-4
"Spaun, J.J.",T34,-2,70.0,,,,18,-2
"Chacarra, Eugenio",T34,-2,70.0,,,,18,-2
"Smalley, Alex",T34,-2,70.0,,,,18,-2
"Hatton, Tyrrell",T34,-2,70.0,,,,18,-2
"Wallace, Matt",T56,-1,71.0,,,,18,-1
"Sullivan, Andy",T19,-3,69.0,,,,18,-3
"Noren, Alex",T56,-1,71.0,,,,18,-1
"Fleetwood, Tommy",T93,1,73.0,,,,18,1
"Smith, Jordan",T56,-1,71.0,,,,18,-1
"Fitzpatrick, Matt",T80,0,72.0,,,,18,0
"Dean, Joe",T19,-3,69.0,,,,18,-3
"Bryant, Davis",T7,-4,68.0,,,,18,-4
"Jordan, Matthew",T34,-2,70.0,,,,18,-2
"Hillier, Daniel",T56,-1,71.0,,,,18,-1
"Kobori, Kazuma",T34,-2,70.0,,,,18,-2
"Schott, Freddy",T7,-4,68.0,,,,18,-4
"Ayora, Angel",T34,-2,70.0,,,,18,-2
"LaCroix, Frederic",T19,-3,69.0,,,,18,-3
"Helligkilde, Marcus",T19,-3,69.0,,,,18,-3
"Law, David",T19,-3,69.0,,,,18,-3
"Von Dellingshausen, Nicolai",T7,-4,68.0,,,,18,-4
"Straka, Sepp",T56,-1,71.0,,,,18,-1
"Fitzpatrick, Alex",T80,0,72.0,,,,18,0
"Fisher, Ross",T19,-3,69.0,,,,18,-3
"Celli, Filippo",T7,-4,68.0,,,,18,-4
"Hojgaard, Nicolai",T56,-1,71.0,,,,18,-1
"Veerman, Johannes",T7,-4,68.0,,,,18,-4
"Elvira, Manuel",T19,-3,69.0,,,,18,-3
"Reitan, Kristoffer",T56,-1,71.0,,,,18,-1
"Girrbach, Joel",T19,-3,69.0,,,,18,-3
"Schaper, Jayden",T34,-2,70.0,,,,18,-2
"Del Rey, Alejandro",T19,-3,69.0,,,,18,-3
"Armitage, Marcus",T34,-2,70.0,,,,18,-2
"Wiesberger, Bernd",T56,-1,71.0,,,,18,-1
"Kaneko, Kota",T34,-2,70.0,,,,18,-2
"Crocker, Sean",T19,-3,69.0,,,,18,-3
"Migliozzi, Guido",T34,-2,70.0,,,,18,-2
"Gouveia, Ricardo",T19,-3,69.0,,,,18,-3
"Rose, Justin",T93,1,73.0,,,,18,1
"Luiten, Joost",T34,-2,70.0,,,,18,-2
"Cauley, Bud",T80,0,72.0,,,,18,0
"Campillo, Jorge",T34,-2,70.0,,,,18,-2
"Otaegui, Adrian",T34,-2,70.0,,,,18,-2
"Lindberg, Mikael",T34,-2,70.0,,,,18,-2
"McKibbin, Tom",T93,1,73.0,,,,18,1
"Jarvis, Casey",T80,0,72.0,,,,18,0
"Laporta, Francesco",T80,0,72.0,,,,18,0
"Aphibarnrat, Kiradech",T34,-2,70.0,,,,18,-2
"Molinari, Francesco",T56,-1,71.0,,,,18,-1
"Hill, Calum",T56,-1,71.0,,,,18,-1
"Saddier, Adrien",T56,-1,71.0,,,,18,-1
"Kinhult, Marcus",T34,-2,70.0,,,,18,-2
"Winther, Jeff",T56,-1,71.0,,,,18,-1
"Dantorp, Jens",T34,-2,70.0,,,,18,-2
"Olesen, Thorbjorn",T80,0,72.0,,,,18,0
"Waring, Paul",T56,-1,71.0,,,,18,-1
"Lemke, Niklas",T19,-3,69.0,,,,18,-3
"Norris, Shaun",T56,-1,71.0,,,,18,-1
"Puig, David",T56,-1,71.0,,,,18,-1
"Koepka, Brooks",T93,1,73.0,,,,18,1
"Couvra, Martin",T56,-1,71.0,,,,18,-1
"Langasque, Romain",T80,0,72.0,,,,18,0
"Olesen, Jacob Skov",T93,1,73.0,,,,18,1
"Schmidt, Ben",T34,-2,70.0,,,,18,-2
"Willett, Danny",T56,-1,71.0,,,,18,-1
"Kruyswijk, Jacques",T19,-3,69.0,,,,18,-3
"Robinson Thompson, Brandon",T34,-2,70.0,,,,18,-2
"Mansell, Richard",T56,-1,71.0,,,,18,-1
"Steinlechner, Maximilian",T56,-1,71.0,,,,18,-1
"Sterne, Richard",T56,-1,71.0,,,,18,-1
"Clements, Todd",T80,0,72.0,,,,18,0
"Lindell, Oliver",T93,1,73.0,,,,18,1
"Ravetto, David",T80,0,72.0,,,,18,0
"Bairstow, Sam",T80,0,72.0,,,,18,0
"Lee, Junghwan",T34,-2,70.0,,,,18,-2
"Rosenmueller, Thomas",T80,0,72.0,,,,18,0
"Meronk, Adrian",T80,0,72.0,,,,18,0
"Canter, Laurie",T107,2,74.0,,,,18,2
"Larrazabal, Pablo",T56,-1,71.0,,,,18,-1
"Guillamoundeguy, Oihan",T93,1,73.0,,,,18,1
"Ko, Jeong Weon",T34,-2,70.0,,,,18,-2
"Katsuragawa, Yuto",T93,1,73.0,,,,18,1
"Bradbury, Dan",T107,2,74.0,,,,18,2
"Jamieson, Scott",T93,1,73.0,,,,18,1
"Manassero, Matteo",T107,2,74.0,,,,18,2
"Premlall, Yurav",T80,0,72.0,,,,18,0
"Van Driel, Darius",T107,2,74.0,,,,18,2
"Rahm, Jon",T136,6,78.0,,,,18,6
"Cabrera Bello, Rafa",T93,1,73.0,,,,18,1
"Stone, Brandon",T93,1,73.0,,,,18,1
"Harrington, Padraig",T107,2,74.0,,,,18,2
"Norgaard, Niklas",T107,2,74.0,,,,18,2
"Lawrence, Thriston",T107,2,74.0,,,,18,2
"Wu, Ashun",T107,2,74.0,,,,18,2
"Guerrier, Julien",T107,2,74.0,,,,18,2
"Micheluzzi, David",T56,-1,71.0,,,,18,-1
"Vaillant, Tom",T131,5,77.0,,,,18,5
"Hoffman, Charley",T93,1,73.0,,,,18,1
"Syme, Connor",T119,3,75.0,,,,18,3
"Gumberg, Jordan",T107,2,74.0,,,,18,2
"Paratore, Renato",T124,4,76.0,,,,18,4
"Schneider, Marcel",T124,4,76.0,,,,18,4
"Siem, Marcel",143,7,79.0,,,,18,7
"Capan III, Frankie",T107,2,74.0,,,,18,2
"Mansell, Ashley",T131,5,77.0,,,,18,5
"Soderberg, Sebastian",T93,1,73.0,,,,18,1
"Donald, Luke",T93,1,73.0,,,,18,1
"Du Plessis, Hennie",T131,5,77.0,,,,18,5
"Gavins, Daniel",T136,6,78.0,,,,18,6
"Perez, Victor",T131,5,77.0,,,,18,5
"Ritchie, JC",T131,5,77.0,,,,18,5
"Coussaud, Ugo",T124,4,76.0,,,,18,4
"Strydom, Ockie",T119,3,75.0,,,,18,3
"Smylie, Elvis",T119,3,75.0,,,,18,3
"Senior, Jack",T119,3,75.0,,,,18,3
"Scrivener, Jason",T119,3,75.0,,,,18,3
"Mazzoli, Stefano",T107,2,74.0,,,,18,2
"Ding, Wenyi",T124,4,76.0,,,,18,4
"Hollick, Michael",T124,4,76.0,,,,18,4
"Hoshino, Rikuya",T124,4,76.0,,,,18,4
"Cantero Gutierrez, Ivan",T136,6,78.0,,,,18,6
"Johnston, Ryggs",T136,6,78.0,,,,18,6
"Hidalgo, Angel",T136,6,78.0,,,,18,6
"Frittelli, Dylan",T136,6,78.0,,,,18,6
"Forrest, Grant",T136,6,78.0,,,,18,6
"Naidoo, Dylan",T124,4,76.0,,,,18,4
"Brown, Dan",WD,10,,,,,0,0
