position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,31323,Gary Woodland,USA,-21,-21,F,4,,64.0,63.0,65.0,67.0,259,True,complete,CONSTANT,-50000,,
2,0,52453,Nicolai Højgaard,DEN,-16,-16,F,4,,68.0,62.0,63.0,71.0,264,True,complete,CONSTANT,+6000,,
T3,7,63454,Johnny Keefer,USA,-15,-15,F,4,,67.0,68.0,66.0,64.0,265,True,complete,UP,,,
T3,0,37378,Min Woo Lee,AUS,-15,-15,F,4,,68.0,63.0,67.0,67.0,265,True,complete,CONSTANT,,,
5,0,55893,Sam Stevens,USA,-14,-14,F,4,,67.0,65.0,67.0,67.0,266,True,complete,CONSTANT,,,
T6,6,59095,Chris Gotterup,USA,-13,-13,F,4,,68.0,69.0,65.0,65.0,267,True,complete,UP,,,
T6,28,47420,Jake Knapp,USA,-13,-13,F,4,,69.0,65.0,71.0,62.0,267,True,complete,UP,,,
T6,-1,28089,Jason Day,AUS,-13,-13,F,4,,68.0,63.0,68.0,68.0,267,True,complete,DOWN,,,
T6,1,60386,Sudarshan Yellamaraju,CAN,-13,-13,F,4,,69.0,66.0,65.0,67.0,267,True,complete,UP,,,
T10,2,29268,Bronson Burgoon,USA,-12,-12,F,4,,68.0,68.0,66.0,66.0,268,True,complete,UP,,,
T10,-3,51634,Sahith Theegala,USA,-12,-12,F,4,,67.0,67.0,66.0,68.0,268,True,complete,DOWN,,,
T12,15,50497,Adrien Dumont de Chassart,BEL,-11,-11,F,4,,67.0,68.0,69.0,65.0,269,True,complete,UP,,,
T12,6,47993,Denny McCarthy,USA,-11,-11,F,4,,68.0,68.0,67.0,66.0,269,True,complete,UP,,,
T14,-2,27064,Jhonattan Vegas,VEN,-10,-10,F,4,,67.0,67.0,68.0,68.0,270,True,complete,DOWN,,,
T14,20,39546,Keith Mitchell,USA,-10,-10,F,4,,68.0,66.0,71.0,65.0,270,True,complete,UP,,,
T14,-11,57364,Michael Thorbjornsen,USA,-10,-10,F,4,,68.0,64.0,66.0,72.0,270,True,complete,DOWN,,,
T14,4,55851,Pontus Nyholm,SWE,-10,-10,F,4,,69.0,66.0,68.0,67.0,270,True,complete,UP,,,
T14,4,33968,Thorbjørn Olesen,DEN,-10,-10,F,4,,68.0,68.0,67.0,67.0,270,True,complete,UP,,,
T19,8,54304,Karl Vilips,AUS,-9,-9,F,4,,68.0,65.0,71.0,67.0,271,True,complete,UP,,,
T19,8,51950,Max McGreevy,USA,-9,-9,F,4,,72.0,63.0,69.0,67.0,271,True,complete,UP,,,
T21,-11,24502,Adam Scott,AUS,-8,-8,F,4,,67.0,66.0,68.0,71.0,272,True,complete,DOWN,,,
T21,13,63343,Aldrich Potgieter,RSA,-8,-8,F,4,,69.0,66.0,70.0,67.0,272,True,complete,UP,,,
T21,13,46340,Alex Smalley,USA,-8,-8,F,4,,67.0,68.0,70.0,67.0,272,True,complete,UP,,,
T21,-3,35461,Beau Hossler,USA,-8,-8,F,4,,68.0,67.0,68.0,69.0,272,True,complete,DOWN,,,
T21,13,34099,Harris English,USA,-8,-8,F,4,,71.0,66.0,68.0,67.0,272,True,complete,UP,,,
T21,24,47504,Sam Burns,USA,-8,-8,F,4,,65.0,72.0,69.0,66.0,272,True,complete,UP,,,
T21,-9,37338,Zecheng Dou,CHN,-8,-8,F,4,,66.0,67.0,69.0,70.0,272,True,complete,DOWN,,,
T28,17,54591,Ben Griffin,USA,-7,-7,F,4,,70.0,68.0,68.0,67.0,273,True,complete,UP,,,
T28,-10,47983,Chad Ramey,USA,-7,-7,F,4,,67.0,67.0,69.0,70.0,273,True,complete,DOWN,,,
T28,17,57975,Harry Hall,ENG,-7,-7,F,4,,69.0,67.0,70.0,67.0,273,True,complete,UP,,,
T28,-16,60019,Jackson Suber,USA,-7,-7,F,4,,67.0,63.0,72.0,71.0,273,True,complete,DOWN,,,
T28,29,59143,Mac Meissner,USA,-7,-7,F,4,,68.0,69.0,71.0,65.0,273,True,complete,UP,,,
T28,-10,61522,Michael Brennan,USA,-7,-7,F,4,,65.0,71.0,67.0,70.0,273,True,complete,DOWN,,,
T28,17,52686,Rasmus Højgaard,DEN,-7,-7,F,4,,68.0,67.0,71.0,67.0,273,True,complete,UP,,,
T28,-10,51696,Rico Hoey,PHI,-7,-7,F,4,,67.0,68.0,68.0,70.0,273,True,complete,DOWN,,,
T28,6,33204,Shane Lowry,IRL,-7,-7,F,4,,69.0,67.0,69.0,68.0,273,True,complete,UP,,,
T28,-16,36799,Stephan Jaeger,GER,-7,-7,F,4,,66.0,69.0,67.0,71.0,273,True,complete,DOWN,,,
T28,6,51894,Vince Whaley,USA,-7,-7,F,4,,68.0,67.0,70.0,68.0,273,True,complete,UP,,,
T39,6,34371,Adrien Saddier,FRA,-6,-6,F,4,,68.0,70.0,68.0,68.0,274,True,complete,UP,,,
T39,-12,57362,Austin Eckroat,USA,-6,-6,F,4,,67.0,69.0,68.0,70.0,274,True,complete,DOWN,,,
