position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,66701,Jackson Koivun,USA,-25,-25,F,4,,64,68,61,66,259,True,complete,CONSTANT,,,
2,7,46046,Scottie Scheffler,USA,-22,-22,F,4,,65,70,64,63,262,True,complete,UP,,,
T3,6,27644,Brian Harman,USA,-20,-20,F,4,,69,64,66,65,264,True,complete,UP,,,
T3,1,57900,Chandler Phillips,USA,-20,-20,F,4,,66,65,66,67,264,True,complete,UP,,,
T3,3,47993,Denny McCarthy,USA,-20,-20,F,4,,66,68,64,66,264,True,complete,UP,,,
T3,10,32839,Hideki Matsuyama,JPN,-20,-20,F,4,,70,65,65,64,264,True,complete,UP,,,
T7,2,58168,Davis Thompson,USA,-19,-19,F,4,,68,68,63,66,265,True,complete,UP,,,
T7,-5,31646,Emiliano Grillo,ARG,-19,-19,F,4,,64,67,65,69,265,True,complete,DOWN,,,
9,-7,36884,Ben Kohles,USA,-18,-18,F,4,,62,69,65,70,266,True,complete,DOWN,,,
T10,9,31323,Gary Woodland,USA,-17,-17,F,4,,64,71,67,65,267,True,complete,UP,,,
T10,-4,39975,Michael Kim,USA,-17,-17,F,4,,69,59,70,69,267,True,complete,DOWN,,,
T10,-1,28252,Seamus Power,IRL,-17,-17,F,4,,68,68,63,68,267,True,complete,DOWN,,,
T13,-7,29420,Billy Horschel,USA,-16,-16,F,4,,67,66,65,70,268,True,complete,DOWN,,,
T13,32,47420,Jake Knapp,USA,-16,-16,F,4,,68,70,68,62,268,True,complete,UP,,,
T13,2,40058,Zac Blair,USA,-16,-16,F,4,,68,65,68,67,268,True,complete,UP,,,
T16,-1,59006,Davis Chatfield,USA,-15,-15,F,4,,69,68,64,68,269,True,complete,DOWN,,,
T16,-1,45242,Kevin Yu,TPE,-15,-15,F,4,,69,66,66,68,269,True,complete,DOWN,,,
T16,12,54576,Patrick Fishburn,USA,-15,-15,F,4,,70,68,66,65,269,True,complete,UP,,,
T16,5,37338,Zecheng Dou,CHN,-15,-15,F,4,,67,69,67,66,269,True,complete,UP,,,
T20,8,45522,Christiaan Bezuidenhout,RSA,-14,-14,F,4,,68,67,69,66,270,True,complete,UP,,,
T20,-7,54628,Lee Hodges,USA,-14,-14,F,4,,68,67,65,70,270,True,complete,DOWN,,,
T20,8,52689,Rasmus Neergaard-Petersen,DEN,-14,-14,F,4,,66,72,66,66,270,True,complete,UP,,,
T20,8,55182,Tom Kim,KOR,-14,-14,F,4,,68,69,67,66,270,True,complete,UP,,,
T24,-3,50095,Austin Smotherman,USA,-13,-13,F,4,,68,67,68,68,271,True,complete,DOWN,,,
T24,-5,54788,Chandler Blanchet,USA,-13,-13,F,4,,67,68,67,69,271,True,complete,DOWN,,,
T24,-3,49766,Hank Lebioda,USA,-13,-13,F,4,,69,69,65,68,271,True,complete,DOWN,,,
T24,25,28723,John Parry,ENG,-13,-13,F,4,,69,69,69,64,271,True,complete,UP,,,
T24,4,27214,Kevin Streelman,USA,-13,-13,F,4,,67,68,69,67,271,True,complete,UP,,,
T24,-3,48117,Kurt Kitayama,USA,-13,-13,F,4,,68,69,66,68,271,True,complete,DOWN,,,
T24,-20,61522,Michael Brennan,USA,-13,-13,F,4,,65,69,63,74,271,True,complete,DOWN,,,
T31,-10,30926,Chris Kirk,USA,-12,-12,F,4,,70,69,64,69,272,True,complete,DOWN,,,
T31,-10,39335,Kevin Roy,USA,-12,-12,F,4,,65,70,68,69,272,True,complete,DOWN,,,
T31,23,51977,Max Greyserman,USA,-12,-12,F,4,,69,70,69,64,272,True,complete,UP,,,
T34,7,34076,Joel Dahmen,USA,-11,-11,F,4,,70,69,66,68,273,True,complete,UP,,,
T34,-6,36801,Mark Hubbard,USA,-11,-11,F,4,,70,69,65,69,273,True,complete,DOWN,,,
T34,25,46442,Maverick McNealy,USA,-11,-11,F,4,,71,66,72,64,273,True,complete,UP,,,
T34,25,67287,Muzzy Donohue,USA,-11,-11,F,4,,73,63,73,64,273,True,complete,UP,,,
T34,-6,51894,Vince Whaley,USA,-11,-11,F,4,,67,69,68,69,273,True,complete,DOWN,,,
T39,2,39997,Corey Conners,CAN,-10,-10,F,4,,70,69,66,69,274,True,complete,UP,,,
T39,-11,55573,John VanDerLaan,USA,-10,-10,F,4,,67,71,66,70,274,True,complete,DOWN,,,
T39,6,46464,Jordan Smith,ENG,-10,-10,F,4,,71,68,67,68,274,True,complete,UP,,,
T39,15,55851,Pontus Nyholm,SWE,-10,-10,F,4,,68,69,71,66,274,True,complete,UP,,,
T39,-24,32640,Troy Merritt,USA,-10,-10,F,4,,66,66,69,73,274,True,complete,DOWN,,,
T44,-16,57586,Jesper Svensson,SWE,-9,-9,F,4,,65,69,70,71,275,True,complete,DOWN,,,
T44,-16,39546,Keith Mitchell,USA,-9,-9,F,4,,68,69,67,71,275,True,complete,DOWN,,,
T44,1,35506,Mackenzie Hughes,CAN,-9,-9,F,4,,71,67,68,69,275,True,complete,UP,,,
