position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,1,29936,Ryan Fox,NZL,-10,-10,F,4,,72,68,62,68,270,True,complete,UP,,,
2,18,57366,Cameron Young,USA,-9,-9,F,4,,67,67,73,64,271,True,complete,UP,,,
3,-2,47504,Sam Burns,USA,-8,-8,F,4,,73,62,65,72,272,True,complete,DOWN,,,
T4,7,46046,Scottie Scheffler,USA,-7,-7,F,4,,68,68,70,67,273,True,complete,UP,,,
T4,5,30911,Tommy Fleetwood,ENG,-7,-7,F,4,,69,67,69,68,273,True,complete,UP,,,
T6,23,57688,Casey Jarvis,RSA,-6,-6,F,4,,73,67,68,66,274,True,complete,UP,,,
T6,-2,39058,Lucas Herbert,AUS,-6,-6,F,4,,70,62,71,71,274,True,complete,DOWN,,,
T6,-4,37455,Si Woo Kim,KOR,-6,-6,F,4,,68,67,67,72,274,True,complete,DOWN,,,
T9,29,24502,Adam Scott,AUS,-5,-5,F,4,,72,66,71,66,275,True,complete,UP,,,
T9,-3,52955,Ludvig Åberg,SWE,-5,-5,F,4,,71,66,67,71,275,True,complete,DOWN,,,
T9,0,52689,Rasmus Neergaard-Petersen,DEN,-5,-5,F,4,,72,66,67,70,275,True,complete,CONSTANT,,,
T9,29,34098,Russell Henley,USA,-5,-5,F,4,,70,71,68,66,275,True,complete,UP,,,
T9,-5,59018,Ryan Gerard,USA,-5,-5,F,4,,67,67,69,72,275,True,complete,DOWN,,,
T14,-8,47959,Bryson DeChambeau,USA,-4,-4,F,4,,67,68,69,72,276,True,complete,DOWN,,,
T14,24,39997,Corey Conners,CAN,-4,-4,F,4,,71,67,71,67,276,True,complete,UP,,,
T14,-3,32839,Hideki Matsuyama,JPN,-4,-4,F,4,,72,67,67,70,276,True,complete,DOWN,,,
T14,6,39971,Sungjae Im,KOR,-4,-4,F,4,,66,72,69,69,276,True,complete,UP,,,
T18,20,27349,Alex Noren,SWE,-3,-3,F,4,,71,69,69,68,277,True,complete,UP,,,
T18,20,34021,Bud Cauley,USA,-3,-3,F,4,,68,68,73,68,277,True,complete,UP,,,
T18,32,59095,Chris Gotterup,USA,-3,-3,F,4,,70,68,72,67,277,True,complete,UP,,,
T18,11,50525,Collin Morikawa,USA,-3,-3,F,4,,68,70,70,69,277,True,complete,UP,,,
T18,-7,57259,Dan Brown,ENG,-3,-3,F,4,,66,71,69,71,277,True,complete,DOWN,,,
T18,11,46464,Jordan Smith,ENG,-3,-3,F,4,,68,70,70,69,277,True,complete,UP,,,
T18,11,49855,Kristoffer Reitan,NOR,-3,-3,F,4,,69,71,68,69,277,True,complete,UP,,,
