position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,46717,Viktor Hovland,NOR,-21,-21,F,4,,65,61,64,69,259,True,complete,CONSTANT,,,
2,0,46046,Scottie Scheffler,USA,-21,-21,F,4,,64,60,67,68,259,True,complete,CONSTANT,,,
3,11,50525,Collin Morikawa,USA,-20,-20,F,4,,69,66,64,61,260,True,complete,UP,,,
4,1,40098,Matt Fitzpatrick,ENG,-19,-19,F,4,,64,66,67,64,261,True,complete,UP,,,
T5,-2,56630,Akshay Bhatia,USA,-18,-18,F,4,,66,62,67,67,262,True,complete,DOWN,,,
T5,0,51766,Wyndham Clark,USA,-18,-18,F,4,,68,64,65,65,262,True,complete,CONSTANT,,,
T7,7,55721,Alex Fitzpatrick,ENG,-17,-17,F,4,,69,66,64,64,263,True,complete,UP,,,
T7,15,39997,Corey Conners,CAN,-17,-17,F,4,,65,68,67,63,263,True,complete,UP,,,
T7,7,39324,J.J. Spaun,USA,-17,-17,F,4,,66,65,68,64,263,True,complete,UP,,,
T10,-5,54591,Ben Griffin,USA,-16,-16,F,4,,64,66,67,67,264,True,complete,DOWN,,,
T10,4,52215,Robert MacIntyre,SCO,-16,-16,F,4,,67,65,67,65,264,True,complete,UP,,,
T12,16,34098,Russell Henley,USA,-15,-15,F,4,,66,70,65,64,265,True,complete,UP,,,
T12,-2,47504,Sam Burns,USA,-15,-15,F,4,,66,66,66,67,265,True,complete,DOWN,,,
T14,8,34021,Bud Cauley,USA,-14,-14,F,4,,64,66,70,66,266,True,complete,UP,,,
T14,14,47993,Denny McCarthy,USA,-14,-14,F,4,,67,68,66,65,266,True,complete,UP,,,
T14,8,32839,Hideki Matsuyama,JPN,-14,-14,F,4,,67,67,66,66,266,True,complete,UP,,,
T14,0,33448,Justin Thomas,USA,-14,-14,F,4,,68,66,65,67,266,True,complete,CONSTANT,,,
T14,19,33141,Keegan Bradley,USA,-14,-14,F,4,,67,65,70,64,266,True,complete,UP,,,
T14,32,52453,Nicolai Højgaard,DEN,-14,-14,F,4,,71,66,67,62,266,True,complete,UP,,,
T14,-11,35450,Patrick Cantlay,USA,-14,-14,F,4,,65,66,64,71,266,True,complete,DOWN,,,
T14,14,30911,Tommy Fleetwood,ENG,-14,-14,F,4,,67,64,70,65,266,True,complete,UP,,,
T22,-12,39546,Keith Mitchell,USA,-13,-13,F,4,,68,67,63,69,267,True,complete,DOWN,,,
T22,0,49855,Kristoffer Reitan,NOR,-13,-13,F,4,,64,68,68,67,267,True,complete,CONSTANT,,,
T22,-17,33204,Shane Lowry,IRL,-13,-13,F,4,,68,65,64,70,267,True,complete,DOWN,,,
T25,-11,27644,Brian Harman,USA,-12,-12,F,4,,66,70,63,69,268,True,complete,DOWN,,,
T25,8,40026,Daniel Berger,USA,-12,-12,F,4,,70,67,65,66,268,True,complete,UP,,,
T25,-15,22405,Justin Rose,ENG,-12,-12,F,4,,65,66,67,70,268,True,complete,DOWN,,,
T25,3,48117,Kurt Kitayama,USA,-12,-12,F,4,,69,63,69,67,268,True,complete,UP,,,
T25,15,25493,Nick Taylor,CAN,-12,-12,F,4,,68,71,64,65,268,True,complete,UP,,,
T30,-8,46414,Aaron Rai,ENG,-11,-11,F,4,,65,68,67,69,269,True,complete,DOWN,,,
T30,25,51997,Andrew Novak,USA,-11,-11,F,4,,67,72,67,63,269,True,complete,UP,,,
T30,-16,59095,Chris Gotterup,USA,-11,-11,F,4,,71,65,63,70,269,True,complete,DOWN,,,
T30,-16,60019,Jackson Suber,USA,-11,-11,F,4,,68,67,64,70,269,True,complete,DOWN,,,
T30,3,59141,Matt McCarty,USA,-11,-11,F,4,,69,70,63,67,269,True,complete,UP,,,
T30,10,39975,Michael Kim,USA,-11,-11,F,4,,68,67,68,66,269,True,complete,UP,,,
T30,-2,51349,Nico Echavarria,COL,-11,-11,F,4,,64,69,68,68,269,True,complete,DOWN,,,
T30,-8,39971,Sungjae Im,KOR,-11,-11,F,4,,68,66,66,69,269,True,complete,DOWN,,,
T38,8,27649,Brandt Snedeker,USA,-10,-10,F,4,,65,69,70,66,270,True,complete,UP,,,
T38,-33,47591,Eric Cole,USA,-10,-10,F,4,,63,65,69,73,270,True,complete,DOWN,,,
T38,-5,34099,Harris English,USA,-10,-10,F,4,,66,66,70,68,270,True,complete,DOWN,,,
T38,2,32102,Rickie Fowler,USA,-10,-10,F,4,,69,66,68,67,270,True,complete,UP,,,
T38,-5,51287,Ryo Hisatsune,JPN,-10,-10,F,4,,68,70,64,68,270,True,complete,DOWN,,,
T38,-5,35532,Tom Hoge,USA,-10,-10,F,4,,67,70,65,68,270,True,complete,DOWN,,,
T44,-4,59143,Mac Meissner,USA,-9,-9,F,4,,70,66,67,68,271,True,complete,DOWN,,,
T44,11,59018,Ryan Gerard,USA,-9,-9,F,4,,68,68,70,65,271,True,complete,UP,,,
T44,-34,37455,Si Woo Kim,KOR,-9,-9,F,4,,69,64,65,73,271,True,complete,DOWN,,,
T47,15,46340,Alex Smalley,USA,-8,-8,F,4,,71,66,71,64,272,True,complete,UP,,,
T47,-7,46443,Brian Campbell,USA,-8,-8,F,4,,68,63,72,69,272,True,complete,DOWN,,,
T47,18,57366,Cameron Young,USA,-8,-8,F,4,,72,71,66,63,272,True,complete,UP,,,
