player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
58188,James Nicholas,1,6:35 AM EDT,2026-06-18T10:35:00,2026-06-18T06:35:00,1
55789,Taylor Montgomery,1,6:35 AM EDT,2026-06-18T10:35:00,2026-06-18T06:35:00,1
64054,Caleb Surratt,1,6:35 AM EDT,2026-06-18T10:35:00,2026-06-18T06:35:00,1
57900,Chandler Phillips,1,6:35 AM EDT,2026-06-18T10:35:00,2026-06-18T06:35:00,10
33597,Harry Higgs,1,6:35 AM EDT,2026-06-18T10:35:00,2026-06-18T06:35:00,10
70178,Hamilton Coleman,1,6:35 AM EDT,2026-06-18T10:35:00,2026-06-18T06:35:00,10
68932,Ethan Fang,1,6:46 AM EDT,2026-06-18T10:46:00,2026-06-18T06:46:00,1
57737,Jayden Schaper,1,6:46 AM EDT,2026-06-18T10:46:00,2026-06-18T06:46:00,1
60019,Jackson Suber,1,6:46 AM EDT,2026-06-18T10:46:00,2026-06-18T06:46:00,1
45426,Nathan Kimsey,1,6:46 AM EDT,2026-06-18T10:46:00,2026-06-18T06:46:00,10
70148,Jackson Herrington,1,6:46 AM EDT,2026-06-18T10:46:00,2026-06-18T06:46:00,10
58600,Cooper Dossey,1,6:46 AM EDT,2026-06-18T10:46:00,2026-06-18T06:46:00,10
70692,Chase Kyes,1,6:57 AM EDT,2026-06-18T10:57:00,2026-06-18T06:57:00,1
55955,Matthew Jordan,1,6:57 AM EDT,2026-06-18T10:57:00,2026-06-18T06:57:00,1
38991,Alejandro Tosti,1,6:57 AM EDT,2026-06-18T10:57:00,2026-06-18T06:57:00,1
29484,Peter Uihlein,1,6:57 AM EDT,2026-06-18T10:57:00,2026-06-18T06:57:00,10
70734,Eric Lee,1,6:57 AM EDT,2026-06-18T10:57:00,2026-06-18T06:57:00,10
55893,Sam Stevens,1,6:57 AM EDT,2026-06-18T10:57:00,2026-06-18T06:57:00,10
55454,Carl Yuan,1,7:08 AM EDT,2026-06-18T11:08:00,2026-06-18T07:08:00,1
52374,Brandon Wu,1,7:08 AM EDT,2026-06-18T11:08:00,2026-06-18T07:08:00,1
51600,Jimmy Stanger,1,7:08 AM EDT,2026-06-18T11:08:00,2026-06-18T07:08:00,1
50497,Adrien Dumont de Chassart,1,7:08 AM EDT,2026-06-18T11:08:00,2026-06-18T07:08:00,10
39327,Ben Silverman,1,7:08 AM EDT,2026-06-18T11:08:00,2026-06-18T07:08:00,10
31646,Emiliano Grillo,1,7:08 AM EDT,2026-06-18T11:08:00,2026-06-18T07:08:00,10
20766,Padraig Harrington,1,7:19 AM EDT,2026-06-18T11:19:00,2026-06-18T07:19:00,1
66290,Miles Russell,1,7:19 AM EDT,2026-06-18T11:19:00,2026-06-18T07:19:00,1
35891,Cameron Smith,1,7:19 AM EDT,2026-06-18T11:19:00,2026-06-18T07:19:00,1
36699,Patrick Rodgers,1,7:19 AM EDT,2026-06-18T11:19:00,2026-06-18T07:19:00,10
39546,Keith Mitchell,1,7:19 AM EDT,2026-06-18T11:19:00,2026-06-18T07:19:00,10
25572,Graeme McDowell,1,7:19 AM EDT,2026-06-18T11:19:00,2026-06-18T07:19:00,10
36689,Brooks Koepka,1,7:30 AM EDT,2026-06-18T11:30:00,2026-06-18T07:30:00,1
57366,Cameron Young,1,7:30 AM EDT,2026-06-18T11:30:00,2026-06-18T07:30:00,1
59095,Chris Gotterup,1,7:30 AM EDT,2026-06-18T11:30:00,2026-06-18T07:30:00,1
39971,Sungjae Im,1,7:30 AM EDT,2026-06-18T11:30:00,2026-06-18T07:30:00,10
39058,Lucas Herbert,1,7:30 AM EDT,2026-06-18T11:30:00,2026-06-18T07:30:00,10
49855,Kristoffer Reitan,1,7:30 AM EDT,2026-06-18T11:30:00,2026-06-18T07:30:00,10
40026,Daniel Berger,1,7:41 AM EDT,2026-06-18T11:41:00,2026-06-18T07:41:00,1
33141,Keegan Bradley,1,7:41 AM EDT,2026-06-18T11:41:00,2026-06-18T07:41:00,1
32102,Rickie Fowler,1,7:41 AM EDT,2026-06-18T11:41:00,2026-06-18T07:41:00,1
47504,Sam Burns,1,7:41 AM EDT,2026-06-18T11:41:00,2026-06-18T07:41:00,10
34363,Tyrrell Hatton,1,7:41 AM EDT,2026-06-18T11:41:00,2026-06-18T07:41:00,10
37455,Si Woo Kim,1,7:41 AM EDT,2026-06-18T11:41:00,2026-06-18T07:41:00,10
34360,Patrick Reed,1,7:52 AM EDT,2026-06-18T11:52:00,2026-06-18T07:52:00,1
51997,Andrew Novak,1,7:52 AM EDT,2026-06-18T11:52:00,2026-06-18T07:52:00,1
48117,Kurt Kitayama,1,7:52 AM EDT,2026-06-18T11:52:00,2026-06-18T07:52:00,1
