position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,1,50525,Collin Morikawa,USA,-22,-22,F,4,,69,68,62,67,266,True,complete,UP,,,
T2,5,37378,Min Woo Lee,AUS,-21,-21,F,4,,67,65,70,65,267,True,complete,UP,,,
T2,0,49960,Sepp Straka,AUT,-21,-21,F,4,,66,66,67,68,267,True,complete,CONSTANT,,,
T4,18,46046,Scottie Scheffler,USA,-20,-20,F,4,,72,66,67,63,268,True,complete,UP,,,
T4,3,30911,Tommy Fleetwood,ENG,-20,-20,F,4,,67,68,67,66,268,True,complete,UP,,,
T6,-5,56630,Akshay Bhatia,USA,-19,-19,F,4,,65,64,68,72,269,True,complete,DOWN,,,
T6,1,47504,Sam Burns,USA,-19,-19,F,4,,63,67,72,67,269,True,complete,UP,,,
T8,-2,32839,Hideki Matsuyama,JPN,-18,-18,F,4,,67,67,67,69,270,True,complete,DOWN,,,
T8,-3,60004,Jacob Bridgeman,USA,-18,-18,F,4,,67,65,68,70,270,True,complete,DOWN,,,
T8,-6,47420,Jake Knapp,USA,-18,-18,F,4,,66,67,66,71,270,True,complete,DOWN,,,
T8,3,51349,Nico Echavarria,COL,-18,-18,F,4,,69,69,65,67,270,True,complete,UP,,,
T8,3,51287,Ryo Hisatsune,JPN,-18,-18,F,4,,62,67,74,67,270,True,complete,UP,,,
T8,3,33204,Shane Lowry,IRL,-18,-18,F,4,,67,69,67,67,270,True,complete,UP,,,
T14,5,40098,Matt Fitzpatrick,ENG,-17,-17,F,4,,66,68,70,67,271,True,complete,UP,,,
T14,17,35450,Patrick Cantlay,USA,-17,-17,F,4,,66,71,69,65,271,True,complete,UP,,,
T14,25,28237,Rory McIlroy,NIR,-17,-17,F,4,,68,67,72,64,271,True,complete,UP,,,
T14,-3,35532,Tom Hoge,USA,-17,-17,F,4,,65,68,70,68,271,True,complete,DOWN,,,
18,13,29725,Tony Finau,USA,-16,-16,F,4,,64,72,70,66,272,True,complete,UP,,,
T19,12,46340,Alex Smalley,USA,-15,-15,F,4,,68,69,69,67,273,True,complete,UP,,,
T19,0,27644,Brian Harman,USA,-15,-15,F,4,,68,69,67,69,273,True,complete,CONSTANT,,,
T19,-8,32102,Rickie Fowler,USA,-15,-15,F,4,,66,64,73,70,273,True,complete,DOWN,,,
T19,12,34098,Russell Henley,USA,-15,-15,F,4,,66,69,71,67,273,True,complete,UP,,,
T19,-8,48081,Xander Schauffele,USA,-15,-15,F,4,,69,65,69,70,273,True,complete,DOWN,,,
T24,-2,34099,Harris English,USA,-14,-14,F,4,,73,63,69,69,274,True,complete,DOWN,,,
T24,7,57975,Harry Hall,ENG,-14,-14,F,4,,68,71,67,68,274,True,complete,UP,,,
T24,7,28089,Jason Day,AUS,-14,-14,F,4,,70,68,68,68,274,True,complete,UP,,,
T24,-2,25493,Nick Taylor,CAN,-14,-14,F,4,,65,69,71,69,274,True,complete,DOWN,,,
T24,-2,29936,Ryan Fox,NZL,-14,-14,F,4,,72,64,69,69,274,True,complete,DOWN,,,
T29,-10,27349,Alex Noren,SWE,-13,-13,F,4,,68,70,66,71,275,True,complete,DOWN,,,
T29,-18,34046,Jordan Spieth,USA,-13,-13,F,4,,66,68,69,72,275,True,complete,DOWN,,,
T29,-7,33141,Keegan Bradley,USA,-13,-13,F,4,,63,71,71,70,275,True,complete,DOWN,,,
T29,-22,46442,Maverick McNealy,USA,-13,-13,F,4,,67,72,63,73,275,True,complete,DOWN,,,
T29,-7,51950,Max McGreevy,USA,-13,-13,F,4,,69,68,68,70,275,True,complete,DOWN,,,
T34,11,35506,Mackenzie Hughes,CAN,-12,-12,F*,4,,66,71,71,68,276,True,complete,UP,,,
T34,5,52666,Sami Valimaki,FIN,-12,-12,F,4,,67,71,69,69,276,True,complete,UP,,,
