player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
52375,Doug Ghim,2,7:00 AM BST,2026-07-10T06:00:00,2026-07-10T07:00:00,1
48640,Johannes Veerman,2,7:00 AM BST,2026-07-10T06:00:00,2026-07-10T07:00:00,1
45157,Cam Davis,2,7:00 AM BST,2026-07-10T06:00:00,2026-07-10T07:00:00,1
32659,Darius Van Driel,2,7:00 AM BST,2026-07-10T06:00:00,2026-07-10T07:00:00,10
59440,Ricky Castillo,2,7:00 AM BST,2026-07-10T06:00:00,2026-07-10T07:00:00,10
50762,Alejandro Del Rey,2,7:00 AM BST,2026-07-10T06:00:00,2026-07-10T07:00:00,10
34575,Adrian Otaegui,2,7:11 AM BST,2026-07-10T06:11:00,2026-07-10T07:11:00,1
61522,Michael Brennan,2,7:11 AM BST,2026-07-10T06:11:00,2026-07-10T07:11:00,1
30926,Chris Kirk,2,7:11 AM BST,2026-07-10T06:11:00,2026-07-10T07:11:00,1
24459,Richard Sterne,2,7:11 AM BST,2026-07-10T06:11:00,2026-07-10T07:11:00,10
61193,David Puig,2,7:11 AM BST,2026-07-10T06:11:00,2026-07-10T07:11:00,10
28723,John Parry,2,7:11 AM BST,2026-07-10T06:11:00,2026-07-10T07:11:00,10
47420,Jake Knapp,2,7:22 AM BST,2026-07-10T06:22:00,2026-07-10T07:22:00,1
39201,Nacho Elvira,2,7:22 AM BST,2026-07-10T06:22:00,2026-07-10T07:22:00,1
63459,Dan Bradbury,2,7:22 AM BST,2026-07-10T06:22:00,2026-07-10T07:22:00,1
47497,Hennie Du Plessis,2,7:22 AM BST,2026-07-10T06:22:00,2026-07-10T07:22:00,10
32139,Danny Willett,2,7:22 AM BST,2026-07-10T06:22:00,2026-07-10T07:22:00,10
51997,Andrew Novak,2,7:22 AM BST,2026-07-10T06:22:00,2026-07-10T07:22:00,10
58690,Freddy Schott,2,7:33 AM BST,2026-07-10T06:33:00,2026-07-10T07:33:00,1
55893,Sam Stevens,2,7:33 AM BST,2026-07-10T06:33:00,2026-07-10T07:33:00,1
50823,Tom McKibbin,2,7:33 AM BST,2026-07-10T06:33:00,2026-07-10T07:33:00,1
35706,Niklas Nørgaard,2,7:33 AM BST,2026-07-10T06:33:00,2026-07-10T07:33:00,10
60067,Joe Highsmith,2,7:33 AM BST,2026-07-10T06:33:00,2026-07-10T07:33:00,10
61148,Kota Kaneko,2,7:33 AM BST,2026-07-10T06:33:00,2026-07-10T07:33:00,10
31113,Paul Waring,2,7:44 AM BST,2026-07-10T06:44:00,2026-07-10T07:44:00,1
35314,Andy Sullivan,2,7:44 AM BST,2026-07-10T06:44:00,2026-07-10T07:44:00,1
51634,Sahith Theegala,2,7:44 AM BST,2026-07-10T06:44:00,2026-07-10T07:44:00,1
46464,Jordan Smith,2,7:44 AM BST,2026-07-10T06:44:00,2026-07-10T07:44:00,10
34099,Harris English,2,7:44 AM BST,2026-07-10T06:44:00,2026-07-10T07:44:00,10
25493,Nick Taylor,2,7:44 AM BST,2026-07-10T06:44:00,2026-07-10T07:44:00,10
39997,Corey Conners,2,7:55 AM BST,2026-07-10T06:55:00,2026-07-10T07:55:00,1
57259,Dan Brown,2,7:55 AM BST,2026-07-10T06:55:00,2026-07-10T07:55:00,1
51989,Jordan Gumberg,2,7:55 AM BST,2026-07-10T06:55:00,2026-07-10T07:55:00,1
39971,Sungjae Im,2,7:55 AM BST,2026-07-10T06:55:00,2026-07-10T07:55:00,10
50584,Connor Syme,2,7:55 AM BST,2026-07-10T06:55:00,2026-07-10T07:55:00,10
29420,Billy Horschel,2,7:55 AM BST,2026-07-10T06:55:00,2026-07-10T07:55:00,10
57975,Harry Hall,2,8:06 AM BST,2026-07-10T07:06:00,2026-07-10T08:06:00,1
39834,Guido Migliozzi,2,8:06 AM BST,2026-07-10T07:06:00,2026-07-10T08:06:00,1
48153,Matthieu Pavon,2,8:06 AM BST,2026-07-10T07:06:00,2026-07-10T08:06:00,1
