player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
63454,Johnny Keefer,1,7:40 AM EDT,2026-04-09T11:40:00,2026-04-09T07:40:00,1
35296,Haotong Li,1,7:40 AM EDT,2026-04-09T11:40:00,2026-04-09T07:40:00,1
46879,Naoyuki Kataoka,1,7:50 AM EDT,2026-04-09T11:50:00,2026-04-09T07:50:00,1
39977,Max Homa,1,7:50 AM EDT,2026-04-09T11:50:00,2026-04-09T07:50:00,1
33667,Carlos Ortiz,1,7:50 AM EDT,2026-04-09T11:50:00,2026-04-09T07:50:00,1
06373,José María Olazábal,1,8:02 AM EDT,2026-04-09T12:02:00,2026-04-09T08:02:00,1
52689,Rasmus Neergaard-Petersen,1,8:02 AM EDT,2026-04-09T12:02:00,2026-04-09T08:02:00,1
63343,Aldrich Potgieter,1,8:02 AM EDT,2026-04-09T12:02:00,2026-04-09T08:02:00,1
20848,Ángel Cabrera,1,8:14 AM EDT,2026-04-09T12:14:00,2026-04-09T08:14:00,1
52666,Sami Valimaki,1,8:14 AM EDT,2026-04-09T12:14:00,2026-04-09T08:14:00,1
70148,Jackson Herrington,1,8:14 AM EDT,2026-04-09T12:14:00,2026-04-09T08:14:00,1
26331,Charl Schwartzel,1,8:26 AM EDT,2026-04-09T12:26:00,2026-04-09T08:26:00,1
51977,Max Greyserman,1,8:26 AM EDT,2026-04-09T12:26:00,2026-04-09T08:26:00,1
29936,Ryan Fox,1,8:26 AM EDT,2026-04-09T12:26:00,2026-04-09T08:26:00,1
06567,Vijay Singh,1,8:38 AM EDT,2026-04-09T12:38:00,2026-04-09T08:38:00,1
59141,Matt McCarty,1,8:38 AM EDT,2026-04-09T12:38:00,2026-04-09T08:38:00,1
52686,Rasmus Højgaard,1,8:38 AM EDT,2026-04-09T12:38:00,2026-04-09T08:38:00,1
48117,Kurt Kitayama,1,8:50 AM EDT,2026-04-09T12:50:00,2026-04-09T08:50:00,1
49855,Kristoffer Reitan,1,8:50 AM EDT,2026-04-09T12:50:00,2026-04-09T08:50:00,1
57688,Casey Jarvis,1,8:50 AM EDT,2026-04-09T12:50:00,2026-04-09T08:50:00,1
25804,Bubba Watson,1,9:02 AM EDT,2026-04-09T13:02:00,2026-04-09T09:02:00,1
51349,Nico Echavarria,1,9:02 AM EDT,2026-04-09T13:02:00,2026-04-09T09:02:00,1
70147,Brandon Holtz,1,9:02 AM EDT,2026-04-09T13:02:00,2026-04-09T09:02:00,1
35891,Cameron Smith,1,9:19 AM EDT,2026-04-09T13:19:00,2026-04-09T09:19:00,1
47504,Sam Burns,1,9:19 AM EDT,2026-04-09T13:19:00,2026-04-09T09:19:00,1
47420,Jake Knapp,1,9:19 AM EDT,2026-04-09T13:19:00,2026-04-09T09:19:00,1
33141,Keegan Bradley,1,9:31 AM EDT,2026-04-09T13:31:00,2026-04-09T09:31:00,1
59018,Ryan Gerard,1,9:31 AM EDT,2026-04-09T13:31:00,2026-04-09T09:31:00,1
25493,Nick Taylor,1,9:31 AM EDT,2026-04-09T13:31:00,2026-04-09T09:31:00,1
30925,Dustin Johnson,1,9:43 AM EDT,2026-04-09T13:43:00,2026-04-09T09:43:00,1
33204,Shane Lowry,1,9:43 AM EDT,2026-04-09T13:43:00,2026-04-09T09:43:00,1
28089,Jason Day,1,9:43 AM EDT,2026-04-09T13:43:00,2026-04-09T09:43:00,1
34360,Patrick Reed,1,9:55 AM EDT,2026-04-09T13:55:00,2026-04-09T09:55:00,1
30911,Tommy Fleetwood,1,9:55 AM EDT,2026-04-09T13:55:00,2026-04-09T09:55:00,1
56630,Akshay Bhatia,1,9:55 AM EDT,2026-04-09T13:55:00,2026-04-09T09:55:00,1
47959,Bryson DeChambeau,1,10:07 AM EDT,2026-04-09T14:07:00,2026-04-09T10:07:00,1
40098,Matt Fitzpatrick,1,10:07 AM EDT,2026-04-09T14:07:00,2026-04-09T10:07:00,1
48081,Xander Schauffele,1,10:07 AM EDT,2026-04-09T14:07:00,2026-04-09T10:07:00,1
32839,Hideki Matsuyama,1,10:19 AM EDT,2026-04-09T14:19:00,2026-04-09T10:19:00,1
50525,Collin Morikawa,1,10:19 AM EDT,2026-04-09T14:19:00,2026-04-09T10:19:00,1
34098,Russell Henley,1,10:19 AM EDT,2026-04-09T14:19:00,2026-04-09T10:19:00,1
28237,Rory McIlroy,1,10:31 AM EDT,2026-04-09T14:31:00,2026-04-09T10:31:00,1
57366,Cameron Young,1,10:31 AM EDT,2026-04-09T14:31:00,2026-04-09T10:31:00,1
68607,Mason Howell,1,10:31 AM EDT,2026-04-09T14:31:00,2026-04-09T10:31:00,1
46717,Viktor Hovland,1,10:43 AM EDT,2026-04-09T14:43:00,2026-04-09T10:43:00,1
35450,Patrick Cantlay,1,10:43 AM EDT,2026-04-09T14:43:00,2026-04-09T10:43:00,1
27349,Alex Noren,1,10:43 AM EDT,2026-04-09T14:43:00,2026-04-09T10:43:00,1
55893,Sam Stevens,1,11:03 AM EDT,2026-04-09T15:03:00,2026-04-09T11:03:00,1
39971,Sungjae Im,1,11:03 AM EDT,2026-04-09T15:03:00,2026-04-09T11:03:00,1
51997,Andrew Novak,1,11:15 AM EDT,2026-04-09T15:15:00,2026-04-09T11:15:00,1
50823,Tom McKibbin,1,11:15 AM EDT,2026-04-09T15:15:00,2026-04-09T11:15:00,1
