player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
32622,Matthew Baldwin,1,6:35 AM BST,2026-07-16T05:35:00,2026-07-16T06:35:00,1
33653,Thomas Detry,1,6:35 AM BST,2026-07-16T05:35:00,2026-07-16T06:35:00,1
58188,James Nicholas,1,6:35 AM BST,2026-07-16T05:35:00,2026-07-16T06:35:00,1
39975,Michael Kim,1,6:46 AM BST,2026-07-16T05:46:00,2026-07-16T06:46:00,1
49813,Daniel Hillier,1,6:46 AM BST,2026-07-16T05:46:00,2026-07-16T06:46:00,1
35314,Andy Sullivan,1,6:46 AM BST,2026-07-16T05:46:00,2026-07-16T06:46:00,1
29936,Ryan Fox,1,6:57 AM BST,2026-07-16T05:57:00,2026-07-16T06:57:00,1
51997,Andrew Novak,1,6:57 AM BST,2026-07-16T05:57:00,2026-07-16T06:57:00,1
55955,Matthew Jordan,1,6:57 AM BST,2026-07-16T05:57:00,2026-07-16T06:57:00,1
21528,Henrik Stenson,1,7:08 AM BST,2026-07-16T06:08:00,2026-07-16T07:08:00,1
39977,Max Homa,1,7:08 AM BST,2026-07-16T06:08:00,2026-07-16T07:08:00,1
37094,Joe Dean,1,7:08 AM BST,2026-07-16T06:08:00,2026-07-16T07:08:00,1
52215,Robert MacIntyre,1,7:19 AM BST,2026-07-16T06:19:00,2026-07-16T07:19:00,1
32102,Rickie Fowler,1,7:19 AM BST,2026-07-16T06:19:00,2026-07-16T07:19:00,1
55721,Alex Fitzpatrick,1,7:19 AM BST,2026-07-16T06:19:00,2026-07-16T07:19:00,1
09011,David Duval,1,7:30 AM BST,2026-07-16T06:30:00,2026-07-16T07:30:00,1
60073,Martin Couvra,1,7:30 AM BST,2026-07-16T06:30:00,2026-07-16T07:30:00,1
35174,Matthew Southgate,1,7:30 AM BST,2026-07-16T06:30:00,2026-07-16T07:30:00,1
39971,Sungjae Im,1,7:41 AM BST,2026-07-16T06:41:00,2026-07-16T07:41:00,1
57259,Dan Brown,1,7:41 AM BST,2026-07-16T06:41:00,2026-07-16T07:41:00,1
70146,Fifa Laopakdee,1,7:41 AM BST,2026-07-16T06:41:00,2026-07-16T07:41:00,1
31323,Gary Woodland,1,7:52 AM BST,2026-07-16T06:52:00,2026-07-16T07:52:00,1
47420,Jake Knapp,1,7:52 AM BST,2026-07-16T06:52:00,2026-07-16T07:52:00,1
46464,Jordan Smith,1,7:52 AM BST,2026-07-16T06:52:00,2026-07-16T07:52:00,1
25198,Francesco Molinari,1,8:03 AM BST,2026-07-16T07:03:00,2026-07-16T08:03:00,1
50823,Tom McKibbin,1,8:03 AM BST,2026-07-16T07:03:00,2026-07-16T08:03:00,1
70938,Liv Grinberg,1,8:03 AM BST,2026-07-16T07:03:00,2026-07-16T08:03:00,1
47497,Hennie Du Plessis,1,8:14 AM BST,2026-07-16T07:14:00,2026-07-16T08:14:00,1
60165,Jose Luis Ballester,1,8:14 AM BST,2026-07-16T07:14:00,2026-07-16T08:14:00,1
63459,Dan Bradbury,1,8:14 AM BST,2026-07-16T07:14:00,2026-07-16T08:14:00,1
64052,Angel Ayora,1,8:25 AM BST,2026-07-16T07:25:00,2026-07-16T08:25:00,1
47679,Victor Perez,1,8:25 AM BST,2026-07-16T07:25:00,2026-07-16T08:25:00,1
70145,Mateo Pulcini,1,8:25 AM BST,2026-07-16T07:25:00,2026-07-16T08:25:00,1
20229,Stewart Cink,1,8:36 AM BST,2026-07-16T07:36:00,2026-07-16T08:36:00,1
34126,Scott Vincent,1,8:36 AM BST,2026-07-16T07:36:00,2026-07-16T08:36:00,1
34317,Joakim Lagergren,1,8:36 AM BST,2026-07-16T07:36:00,2026-07-16T08:36:00,1
57364,Michael Thorbjornsen,1,8:47 AM BST,2026-07-16T07:47:00,2026-07-16T08:47:00,1
61148,Kota Kaneko,1,8:47 AM BST,2026-07-16T07:47:00,2026-07-16T08:47:00,1
