player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
40006,Erik van Rooyen,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,1
45522,Christiaan Bezuidenhout,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,1
63121,William Mouw,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,1
47917,Takumi Kanaya,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,1
00051,Team van Rooyen/Bezuidenhout,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,1
00094,Team Mouw/Kanaya,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,1
48153,Matthieu Pavon,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,10
60073,Martin Couvra,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,10
28723,John Parry,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,10
57259,Dan Brown,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,10
00138,Team Pavon/Couvra,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,10
00016,Team Parry/Brown,3,9:58 AM CDT,2026-04-25T14:58:00,2026-04-25T09:58:00,10
46414,Aaron Rai,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,1
51634,Sahith Theegala,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,1
48887,Matt Wallace,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,1
51003,Marco Penge,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,1
00146,Team Rai/Theegala,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,1
00134,Team Wallace/Penge,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,1
50286,A.J. Ewart,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,10
57688,Casey Jarvis,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,10
50497,Adrien Dumont de Chassart,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,10
59006,Davis Chatfield,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,10
00157,Team Ewart/Jarvis,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,10
00075,Team Dumont de Chassart/Chatfield,3,10:12 AM CDT,2026-04-25T15:12:00,2026-04-25T10:12:00,10
33413,Ben Martin,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,1
52514,Trace Crowe,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,1
48867,Matti Schmid,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,1
28252,Seamus Power,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,1
00148,Team Martin/Crowe,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,1
