position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
-,0,52686,Rasmus Højgaard,DEN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+2700,,
-,0,52689,Rasmus Neergaard-Petersen,DEN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3500,,
-,0,59018,Ryan Gerard,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+1500,,
-,0,52666,Sami Valimaki,FIN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,28252,Seamus Power,IRL,-,999,,1,,,,,,0,True,not_started,CONSTANT,+7000,,
-,0,47917,Takumi Kanaya,JPN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+12500,,
-,0,33968,Thorbjørn Olesen,DEN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,55182,Tom Kim,KOR,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,47483,Will Zalatoris,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3500,,
-,0,63121,William Mouw,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+15000,,
-,0,37338,Zecheng Dou,CHN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+8000,,
