position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,2,51349,Nico Echavarria,COL,-17,-17,F,4,,63.0,72.0,66.0,66.0,267,True,complete,UP,,,
T2,-1,50095,Austin Smotherman,USA,-15,-15,F,4,,62.0,69.0,69.0,69.0,269,True,complete,DOWN,,,
T2,-1,33204,Shane Lowry,IRL,-15,-15,F,4,,70.0,67.0,63.0,69.0,269,True,complete,DOWN,,,
T2,1,49947,Taylor Moore,USA,-15,-15,F,4,,67.0,67.0,67.0,68.0,269,True,complete,UP,,,
5,1,59440,Ricky Castillo,USA,-13,-13,F,4,,69.0,70.0,64.0,68.0,271,True,complete,UP,,,
T6,3,39546,Keith Mitchell,USA,-11,-11,F,4,,68.0,73.0,64.0,68.0,273,True,complete,UP,,,
T6,17,52453,Nicolai Højgaard,DEN,-11,-11,F,4,,70.0,72.0,66.0,65.0,273,True,complete,UP,,,
T6,6,63121,William Mouw,USA,-11,-11,F,4,,68.0,70.0,68.0,67.0,273,True,complete,UP,,,
T9,23,36689,Brooks Koepka,USA,-10,-10,F,4,,74.0,66.0,69.0,65.0,274,True,complete,UP,,,
T9,-1,34076,Joel Dahmen,USA,-10,-10,F,4,,68.0,68.0,68.0,70.0,274,True,complete,DOWN,,,
T9,3,48867,Matti Schmid,GER,-10,-10,F,4,,69.0,70.0,67.0,68.0,274,True,complete,UP,,,
T9,10,52686,Rasmus Højgaard,DEN,-10,-10,F,4,,69.0,72.0,66.0,67.0,274,True,complete,UP,,,
T13,-7,50286,A.J. Ewart,CAN,-9,-9,F,4,,71.0,64.0,68.0,72.0,275,True,complete,DOWN,,,
T13,10,39977,Max Homa,USA,-9,-9,F,4,,73.0,66.0,69.0,67.0,275,True,complete,UP,,,
T13,-4,32757,Patton Kizzire,USA,-9,-9,F,4,,70.0,72.0,63.0,70.0,275,True,complete,DOWN,,,
T13,19,55851,Pontus Nyholm,SWE,-9,-9,F,4,,67.0,70.0,72.0,66.0,275,True,complete,UP,,,
T17,2,47983,Chad Ramey,USA,-8,-8,F,4,,68.0,70.0,69.0,69.0,276,True,complete,UP,,,
T17,-5,49855,Kristoffer Reitan,NOR,-8,-8,F,4,,67.0,70.0,69.0,70.0,276,True,complete,DOWN,,,
T17,6,48153,Matthieu Pavon,FRA,-8,-8,F,4,,71.0,69.0,68.0,68.0,276,True,complete,UP,,,
T17,6,60386,Sudarshan Yellamaraju,CAN,-8,-8,F,4,,68.0,72.0,68.0,68.0,276,True,complete,UP,,,
T17,-5,47917,Takumi Kanaya,JPN,-8,-8,F,4,,73.0,66.0,67.0,70.0,276,True,complete,DOWN,,,
T17,-5,37338,Zecheng Dou,CHN,-8,-8,F,4,,72.0,68.0,66.0,70.0,276,True,complete,DOWN,,,
T23,-11,46414,Aaron Rai,ENG,-7,-7,F,4,,68.0,69.0,69.0,71.0,277,True,complete,DOWN,,,
T23,-4,50497,Adrien Dumont de Chassart,BEL,-7,-7,F,4,,71.0,71.0,65.0,70.0,277,True,complete,DOWN,,,
T23,-14,35461,Beau Hossler,USA,-7,-7,F,4,,68.0,73.0,64.0,72.0,277,True,complete,DOWN,,,
T23,9,46464,Jordan Smith,ENG,-7,-7,F,4,,71.0,71.0,67.0,68.0,277,True,complete,UP,,,
T23,0,39335,Kevin Roy,USA,-7,-7,F,4,,67.0,72.0,69.0,69.0,277,True,complete,CONSTANT,,,
T23,9,35506,Mackenzie Hughes,CAN,-7,-7,F,4,,75.0,65.0,69.0,68.0,277,True,complete,UP,,,
T23,-11,36801,Mark Hubbard,USA,-7,-7,F,4,,69.0,68.0,69.0,71.0,277,True,complete,DOWN,,,
T23,9,59018,Ryan Gerard,USA,-7,-7,F,4,,73.0,67.0,69.0,68.0,277,True,complete,UP,,,
T23,0,48001,Zach Bauchou,USA,-7,-7,F,4,,70.0,71.0,67.0,69.0,277,True,complete,CONSTANT,,,
