player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
40250,Taylor Pendrith,1,11:00 AM EDT,2026-05-07T15:00:00,2026-05-07T11:00:00,1
35506,Mackenzie Hughes,1,11:00 AM EDT,2026-05-07T15:00:00,2026-05-07T11:00:00,1
46340,Alex Smalley,1,11:00 AM EDT,2026-05-07T15:00:00,2026-05-07T11:00:00,1
25900,Lucas Glover,1,11:00 AM EDT,2026-05-07T15:00:00,2026-05-07T11:00:00,10
60386,Sudarshan Yellamaraju,1,11:00 AM EDT,2026-05-07T15:00:00,2026-05-07T11:00:00,10
49855,Kristoffer Reitan,1,11:00 AM EDT,2026-05-07T15:00:00,2026-05-07T11:00:00,10
37378,Min Woo Lee,1,11:11 AM EDT,2026-05-07T15:11:00,2026-05-07T11:11:00,1
48887,Matt Wallace,1,11:11 AM EDT,2026-05-07T15:11:00,2026-05-07T11:11:00,1
47993,Denny McCarthy,1,11:11 AM EDT,2026-05-07T15:11:00,2026-05-07T11:11:00,1
24502,Adam Scott,1,11:11 AM EDT,2026-05-07T15:11:00,2026-05-07T11:11:00,10
51287,Ryo Hisatsune,1,11:11 AM EDT,2026-05-07T15:11:00,2026-05-07T11:11:00,10
59836,Pierceson Coody,1,11:11 AM EDT,2026-05-07T15:11:00,2026-05-07T11:11:00,10
59440,Ricky Castillo,1,11:22 AM EDT,2026-05-07T15:22:00,2026-05-07T11:22:00,1
51997,Andrew Novak,1,11:22 AM EDT,2026-05-07T15:22:00,2026-05-07T11:22:00,1
39997,Corey Conners,1,11:22 AM EDT,2026-05-07T15:22:00,2026-05-07T11:22:00,1
30911,Tommy Fleetwood,1,11:22 AM EDT,2026-05-07T15:22:00,2026-05-07T11:22:00,10
27644,Brian Harman,1,11:22 AM EDT,2026-05-07T15:22:00,2026-05-07T11:22:00,10
52955,Ludvig Åberg,1,11:22 AM EDT,2026-05-07T15:22:00,2026-05-07T11:22:00,10
51349,Nico Echavarria,1,11:33 AM EDT,2026-05-07T15:33:00,2026-05-07T11:33:00,1
33141,Keegan Bradley,1,11:33 AM EDT,2026-05-07T15:33:00,2026-05-07T11:33:00,1
34099,Harris English,1,11:33 AM EDT,2026-05-07T15:33:00,2026-05-07T11:33:00,1
40098,Matt Fitzpatrick,1,11:33 AM EDT,2026-05-07T15:33:00,2026-05-07T11:33:00,10
28237,Rory McIlroy,1,11:33 AM EDT,2026-05-07T15:33:00,2026-05-07T11:33:00,10
22405,Justin Rose,1,11:33 AM EDT,2026-05-07T15:33:00,2026-05-07T11:33:00,10
25493,Nick Taylor,1,11:44 AM EDT,2026-05-07T15:44:00,2026-05-07T11:44:00,1
46442,Maverick McNealy,1,11:44 AM EDT,2026-05-07T15:44:00,2026-05-07T11:44:00,1
57975,Harry Hall,1,11:44 AM EDT,2026-05-07T15:44:00,2026-05-07T11:44:00,1
55721,Alex Fitzpatrick,1,11:44 AM EDT,2026-05-07T15:44:00,2026-05-07T11:44:00,10
46717,Viktor Hovland,1,11:44 AM EDT,2026-05-07T15:44:00,2026-05-07T11:44:00,10
32102,Rickie Fowler,1,11:44 AM EDT,2026-05-07T15:44:00,2026-05-07T11:44:00,10
46443,Brian Campbell,1,11:55 AM EDT,2026-05-07T15:55:00,2026-05-07T11:55:00,1
49771,J.T. Poston,1,11:55 AM EDT,2026-05-07T15:55:00,2026-05-07T11:55:00,1
52453,Nicolai Højgaard,1,11:55 AM EDT,2026-05-07T15:55:00,2026-05-07T11:55:00,1
59141,Matt McCarty,1,11:55 AM EDT,2026-05-07T15:55:00,2026-05-07T11:55:00,10
34021,Bud Cauley,1,11:55 AM EDT,2026-05-07T15:55:00,2026-05-07T11:55:00,10
54788,Chandler Blanchet,1,11:55 AM EDT,2026-05-07T15:55:00,2026-05-07T11:55:00,10
28089,Jason Day,1,12:06 PM EDT,2026-05-07T16:06:00,2026-05-07T12:06:00,1
39975,Michael Kim,1,12:06 PM EDT,2026-05-07T16:06:00,2026-05-07T12:06:00,1
36326,David Lipsky,1,12:06 PM EDT,2026-05-07T16:06:00,2026-05-07T12:06:00,1
35532,Tom Hoge,1,12:06 PM EDT,2026-05-07T16:06:00,2026-05-07T12:06:00,10
36699,Patrick Rodgers,1,12:06 PM EDT,2026-05-07T16:06:00,2026-05-07T12:06:00,10
55893,Sam Stevens,1,12:06 PM EDT,2026-05-07T16:06:00,2026-05-07T12:06:00,10
48117,Kurt Kitayama,1,12:17 PM EDT,2026-05-07T16:17:00,2026-05-07T12:17:00,1
59018,Ryan Gerard,1,12:17 PM EDT,2026-05-07T16:17:00,2026-05-07T12:17:00,1
27349,Alex Noren,1,12:17 PM EDT,2026-05-07T16:17:00,2026-05-07T12:17:00,1
29725,Tony Finau,1,12:17 PM EDT,2026-05-07T16:17:00,2026-05-07T12:17:00,10
40026,Daniel Berger,1,12:17 PM EDT,2026-05-07T16:17:00,2026-05-07T12:17:00,10
50095,Austin Smotherman,1,12:17 PM EDT,2026-05-07T16:17:00,2026-05-07T12:17:00,10
49960,Sepp Straka,1,12:28 PM EDT,2026-05-07T16:28:00,2026-05-07T12:28:00,1
32839,Hideki Matsuyama,1,12:28 PM EDT,2026-05-07T16:28:00,2026-05-07T12:28:00,1
34046,Jordan Spieth,1,12:28 PM EDT,2026-05-07T16:28:00,2026-05-07T12:28:00,1
31323,Gary Woodland,1,12:28 PM EDT,2026-05-07T16:28:00,2026-05-07T12:28:00,10
56630,Akshay Bhatia,1,12:28 PM EDT,2026-05-07T16:28:00,2026-05-07T12:28:00,10
54591,Ben Griffin,1,12:28 PM EDT,2026-05-07T16:28:00,2026-05-07T12:28:00,10
57366,Cameron Young,1,12:39 PM EDT,2026-05-07T16:39:00,2026-05-07T12:39:00,1
48081,Xander Schauffele,1,12:39 PM EDT,2026-05-07T16:39:00,2026-05-07T12:39:00,1
33448,Justin Thomas,1,12:39 PM EDT,2026-05-07T16:39:00,2026-05-07T12:39:00,1
60004,Jacob Bridgeman,1,12:39 PM EDT,2026-05-07T16:39:00,2026-05-07T12:39:00,10
47504,Sam Burns,1,12:39 PM EDT,2026-05-07T16:39:00,2026-05-07T12:39:00,10
35450,Patrick Cantlay,1,12:39 PM EDT,2026-05-07T16:39:00,2026-05-07T12:39:00,10
59095,Chris Gotterup,1,12:50 PM EDT,2026-05-07T16:50:00,2026-05-07T12:50:00,1
29936,Ryan Fox,1,12:50 PM EDT,2026-05-07T16:50:00,2026-05-07T12:50:00,1
37455,Si Woo Kim,1,12:50 PM EDT,2026-05-07T16:50:00,2026-05-07T12:50:00,1
39324,J.J. Spaun,1,12:50 PM EDT,2026-05-07T16:50:00,2026-05-07T12:50:00,10
52215,Robert MacIntyre,1,12:50 PM EDT,2026-05-07T16:50:00,2026-05-07T12:50:00,10
39971,Sungjae Im,1,12:50 PM EDT,2026-05-07T16:50:00,2026-05-07T12:50:00,10
