position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,,57366,Cameron Young,,-13,-13.0,F,4,,68.0,67.0,72.0,68.0,275.0,True,complete,,,,
2,,40098,Matt Fitzpatrick,,-12,-12.0,F,4,,70.0,69.0,69.0,68.0,276.0,True,complete,,,,
3,,48081,Xander Schauffele,,-11,-11.0,F,4,,69.0,65.0,74.0,69.0,277.0,True,complete,,,,
4,,52215,Robert MacIntyre,,-10,-10.0,F,4,,72.0,72.0,65.0,69.0,278.0,True,complete,,,,
T5,,60386,Sudarshan Yellamaraju,,-9,-9.0,F,4,,73.0,72.0,66.0,68.0,279.0,True,complete,,,,
T5,,60004,Jacob Bridgeman,,-9,-9.0,F,4,,70.0,68.0,71.0,70.0,279.0,True,complete,,,,
T5,,52955,Ludvig Åberg,,-9,-9.0,F,4,,69.0,63.0,71.0,76.0,279.0,True,complete,,,,
T8,,30911,Tommy Fleetwood,,-8,-8.0,F,4,,69.0,70.0,73.0,68.0,280.0,True,complete,,,,
T8,,49960,Sepp Straka,,-8,-8.0,F,4,,67.0,70.0,72.0,71.0,280.0,True,complete,,,,
T8,,33448,Justin Thomas,,-8,-8.0,F,4,,68.0,68.0,72.0,72.0,280.0,True,complete,,,,
T11,,36699,Patrick Rodgers,,-7,-7.0,F,4,,70.0,70.0,71.0,70.0,281.0,True,complete,,,,
T11,,27644,Brian Harman,,-7,-7.0,F,4,,75.0,64.0,69.0,73.0,281.0,True,complete,,,,
T13,,47504,Sam Burns,,-6,-6.0,F,4,,76.0,68.0,69.0,69.0,282.0,True,complete,,,,
T13,,56630,Akshay Bhatia,,-6,-6.0,F,4,,71.0,71.0,70.0,70.0,282.0,True,complete,,,,
T13,,36689,Brooks Koepka,,-6,-6.0,F,4,,72.0,70.0,69.0,71.0,282.0,True,complete,,,,
T13,,51287,Ryo Hisatsune,,-6,-6.0,F,4,,71.0,69.0,70.0,72.0,282.0,True,complete,,,,
T13,,34098,Russell Henley,,-6,-6.0,F,4,,68.0,71.0,71.0,72.0,282.0,True,complete,,,,
T13,,22405,Justin Rose,,-6,-6.0,F,4,,72.0,68.0,70.0,72.0,282.0,True,complete,,,,
T13,,50095,Austin Smotherman,,-6,-6.0,F,4,,67.0,72.0,70.0,73.0,282.0,True,complete,,,,
T13,,39997,Corey Conners,,-6,-6.0,F,4,,69.0,67.0,72.0,74.0,282.0,True,complete,,,,
T13,,46717,Viktor Hovland,,-6,-6.0,F,4,,69.0,70.0,69.0,74.0,282.0,True,complete,,,,
T22,,46046,Scottie Scheffler,,-5,-5.0,F,4,,72.0,73.0,67.0,71.0,283.0,True,complete,,,,
T22,,57364,Michael Thorbjornsen,,-5,-5.0,F,4,,74.0,65.0,67.0,77.0,283.0,True,complete,,,,
T24,,46340,Alex Smalley,,-4,-4.0,F,4,,70.0,70.0,71.0,73.0,284.0,True,complete,,,,
T24,,39324,J.J. Spaun,,-4,-4.0,F,4,,71.0,72.0,68.0,73.0,284.0,True,complete,,,,
T24,,63121,William Mouw,,-4,-4.0,F,4,,69.0,72.0,69.0,74.0,284.0,True,complete,,,,
T27,,32839,Hideki Matsuyama,,-3,-3.0,F,4,,70.0,72.0,76.0,67.0,285.0,True,complete,,,,
T27,,52453,Nicolai Højgaard,,-3,-3.0,F,4,,71.0,74.0,71.0,69.0,285.0,True,complete,,,,
T27,,30926,Chris Kirk,,-3,-3.0,F,4,,71.0,74.0,71.0,69.0,285.0,True,complete,,,,
T27,,59018,Ryan Gerard,,-3,-3.0,F,4,,73.0,68.0,73.0,71.0,285.0,True,complete,,,,
T27,,47983,Chad Ramey,,-3,-3.0,F,4,,72.0,69.0,73.0,71.0,285.0,True,complete,,,,
T32,,34046,Jordan Spieth,,-2,-2.0,F,4,,73.0,68.0,76.0,69.0,286.0,True,complete,,,,
T32,,47591,Eric Cole,,-2,-2.0,F,4,,73.0,73.0,71.0,69.0,286.0,True,complete,,,,
T32,,34021,Bud Cauley,,-2,-2.0,F,4,,70.0,74.0,72.0,70.0,286.0,True,complete,,,,
T32,,35450,Patrick Cantlay,,-2,-2.0,F,4,,73.0,73.0,70.0,70.0,286.0,True,complete,,,,
T32,,34256,Andrew Putnam,,-2,-2.0,F,4,,70.0,72.0,73.0,71.0,286.0,True,complete,,,,
T32,,27349,Alex Noren,,-2,-2.0,F,4,,71.0,71.0,73.0,71.0,286.0,True,complete,,,,
T32,,39977,Max Homa,,-2,-2.0,F,4,,71.0,72.0,70.0,73.0,286.0,True,complete,,,,
