position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,57366,Cameron Young,USA,-19,-19,F,4,,64,67,70,68,269,True,complete,CONSTANT,,,
2,0,46046,Scottie Scheffler,USA,-13,-13,F,4,,71,67,69,68,275,True,complete,CONSTANT,,,
3,2,54591,Ben Griffin,USA,-12,-12,F,4,,70,70,68,68,276,True,complete,UP,,,
T4,19,24502,Adam Scott,AUS,-11,-11,F,4,,76,71,66,64,277,True,complete,UP,,,
T4,8,49960,Sepp Straka,AUT,-11,-11,F,4,,70,73,68,66,277,True,complete,UP,,,
T4,-2,37455,Si Woo Kim,KOR,-11,-11,F,4,,70,68,69,70,277,True,complete,DOWN,,,
T7,1,27349,Alex Noren,SWE,-10,-10,F,4,,74,69,66,69,278,True,complete,UP,,,
T7,1,46340,Alex Smalley,USA,-10,-10,F,4,,65,71,73,69,278,True,complete,UP,,,
T9,7,55721,Alex Fitzpatrick,ENG,-9,-9,F,4,,72,66,74,67,279,True,complete,UP,,,
T9,7,48117,Kurt Kitayama,USA,-9,-9,F,4,,76,64,72,67,279,True,complete,UP,,,
T9,-4,59141,Matt McCarty,USA,-9,-9,F,4,,69,70,69,71,279,True,complete,DOWN,,,
T9,-4,25493,Nick Taylor,CAN,-9,-9,F,4,,66,70,72,71,279,True,complete,DOWN,,,
T9,3,32102,Rickie Fowler,USA,-9,-9,F,4,,69,70,72,68,279,True,complete,UP,,,
T14,2,63343,Aldrich Potgieter,RSA,-8,-8,F,4,,69,71,72,68,280,True,complete,UP,,,
T14,9,39324,J.J. Spaun,USA,-8,-8,F,4,,72,69,72,67,280,True,complete,UP,,,
T14,-12,49855,Kristoffer Reitan,NOR,-8,-8,F,4,,70,68,69,73,280,True,complete,DOWN,,,
T14,9,25900,Lucas Glover,USA,-8,-8,F,4,,72,70,71,67,280,True,complete,UP,,,
T18,-6,34256,Andrew Putnam,USA,-7,-7,F,4,,68,71,72,70,281,True,complete,DOWN,,,
T18,-6,34046,Jordan Spieth,USA,-7,-7,F,4,,65,71,75,70,281,True,complete,DOWN,,,
T18,-7,39975,Michael Kim,USA,-7,-7,F,4,,74,71,65,71,281,True,complete,DOWN,,,
T18,5,37378,Min Woo Lee,AUS,-7,-7,F,4,,70,72,71,68,281,True,complete,UP,,,
T18,19,55893,Sam Stevens,USA,-7,-7,F*,4,,71,71,73,66,281,True,complete,UP,,,
T23,-15,56630,Akshay Bhatia,USA,-6,-6,F,4,,70,72,67,73,282,True,complete,DOWN,,,
T23,-7,40026,Daniel Berger,USA,-6,-6,F,4,,76,68,68,70,282,True,complete,DOWN,,,
T23,0,33448,Justin Thomas,USA,-6,-6,F,4,,70,73,70,69,282,True,complete,CONSTANT,,,
