position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,3,40098,Matt Fitzpatrick,ENG,-11,-11,F,4,,68.0,69.0,68.0,68.0,273,True,complete,UP,+750,,
2,0,36326,David Lipsky,USA,-10,-10,F,4,,69.0,65.0,70.0,70.0,274,True,complete,CONSTANT,+15000,,
3,8,46464,Jordan Smith,ENG,-9,-9,F,4,,69.0,68.0,72.0,66.0,275,True,complete,UP,+6000,,
T4,0,51003,Marco Penge,ENG,-8,-8,F,4,,69.0,68.0,68.0,71.0,276,True,complete,CONSTANT,+6000,,
T4,-3,39971,Sungjae Im,KOR,-8,-8,F,4,,64.0,69.0,69.0,74.0,276,True,complete,DOWN,+600,,
T4,21,48081,Xander Schauffele,USA,-8,-8,F,4,,68.0,72.0,71.0,65.0,276,True,complete,UP,+750,,
T7,31,31646,Emiliano Grillo,ARG,-7,-7,F,4,,71.0,70.0,71.0,65.0,277,True,complete,UP,+50000,,
T7,10,35450,Patrick Cantlay,USA,-7,-7,F,4,,70.0,69.0,71.0,67.0,277,True,complete,UP,+3500,,
T7,-1,50188,S.H. Kim,KOR,-7,-7,F,4,,72.0,68.0,67.0,70.0,277,True,complete,DOWN,+75000,,
T7,18,36799,Stephan Jaeger,GER,-7,-7,F,4,,71.0,72.0,68.0,66.0,277,True,complete,UP,+17500,,
T11,14,50286,A.J. Ewart,CAN,-6,-6,F,4,,71.0,72.0,68.0,67.0,278,True,complete,UP,+50000,,
T11,6,34046,Jordan Spieth,USA,-6,-6,F,4,,69.0,70.0,71.0,68.0,278,True,complete,UP,+2200,,
T11,6,48153,Matthieu Pavon,FRA,-6,-6,F,4,,70.0,70.0,70.0,68.0,278,True,complete,UP,+50000,,
T14,-6,39997,Corey Conners,CAN,-5,-5,F,4,,69.0,69.0,70.0,71.0,279,True,complete,DOWN,+3300,,
T14,-3,31323,Gary Woodland,USA,-5,-5,F,4,,70.0,68.0,71.0,70.0,279,True,complete,DOWN,+15000,,
T14,24,49766,Hank Lebioda,USA,-5,-5,F,4,,71.0,68.0,73.0,67.0,279,True,complete,UP,+100000,,
T14,3,60004,Jacob Bridgeman,USA,-5,-5,F,4,,68.0,70.0,72.0,69.0,279,True,complete,UP,+1200,,
T18,-16,27649,Brandt Snedeker,USA,-4,-4,F,4,,65.0,72.0,67.0,76.0,280,True,complete,DOWN,+3000,,
T18,-7,36689,Brooks Koepka,USA,-4,-4,F,4,,71.0,67.0,71.0,71.0,280,True,complete,DOWN,+5500,,
T18,-10,54788,Chandler Blanchet,USA,-4,-4,F,4,,69.0,66.0,73.0,72.0,280,True,complete,DOWN,+8000,,
T18,-1,54607,Danny Walker,USA,-4,-4,F,4,,74.0,64.0,72.0,70.0,280,True,complete,DOWN,+100000,,
T18,7,54628,Lee Hodges,USA,-4,-4,F,4,,72.0,70.0,69.0,69.0,280,True,complete,UP,+50000,,
T18,-10,55182,Tom Kim,KOR,-4,-4,F,4,,69.0,70.0,69.0,72.0,280,True,complete,DOWN,+8000,,
T18,-7,29725,Tony Finau,USA,-4,-4,F,4,,69.0,69.0,71.0,71.0,280,True,complete,DOWN,+6500,,
T18,20,29221,Webb Simpson,USA,-4,-4,F,4,,68.0,74.0,70.0,68.0,280,True,complete,UP,+10000,,
T26,-20,50497,Adrien Dumont de Chassart,BEL,-3,-3,F,4,,69.0,71.0,67.0,74.0,281,True,complete,DOWN,+10000,,
T26,12,47993,Denny McCarthy,USA,-3,-3,F,4,,70.0,72.0,70.0,69.0,281,True,complete,UP,+17500,,
T26,-1,54783,Dylan Wu,USA,-3,-3,F,4,,72.0,71.0,68.0,70.0,281,True,complete,DOWN,+100000,,
T26,-15,51696,Rico Hoey,PHI,-3,-3,F,4,,71.0,68.0,70.0,72.0,281,True,complete,DOWN,+15000,,
T30,18,38991,Alejandro Tosti,ARG,-2,-2,F,4,,71.0,68.0,74.0,69.0,282,True,complete,UP,+100000,,
T30,8,34256,Andrew Putnam,USA,-2,-2,F,4,,67.0,73.0,72.0,70.0,282,True,complete,UP,+5000,,
T30,18,45522,Christiaan Bezuidenhout,RSA,-2,-2,F,4,,70.0,73.0,70.0,69.0,282,True,complete,UP,+10000,,
T30,-13,27139,David Skinns,ENG,-2,-2,F,4,,69.0,70.0,71.0,72.0,282,True,complete,DOWN,+22500,,
T30,8,51600,Jimmy Stanger,USA,-2,-2,F,4,,71.0,71.0,70.0,70.0,282,True,complete,UP,+75000,,
T30,30,33448,Justin Thomas,USA,-2,-2,F,4,,72.0,69.0,73.0,68.0,282,True,complete,UP,+8000,,
T30,-19,45242,Kevin Yu,TPE,-2,-2,F,4,,73.0,68.0,68.0,73.0,282,True,complete,DOWN,+100000,,
T30,18,39975,Michael Kim,USA,-2,-2,F,4,,74.0,69.0,70.0,69.0,282,True,complete,UP,+100000,,
T30,-5,51287,Ryo Hisatsune,JPN,-2,-2,F,4,,71.0,71.0,69.0,71.0,282,True,complete,DOWN,+7000,,
T30,-13,28252,Seamus Power,IRL,-2,-2,F,4,,72.0,68.0,70.0,72.0,282,True,complete,DOWN,+75000,,
T40,8,66417,Blades Brown,USA,-1,-1,F,4,,69.0,71.0,73.0,70.0,283,True,complete,UP,+7000,,
T40,-15,59006,Davis Chatfield,USA,-1,-1,F,4,,69.0,74.0,68.0,72.0,283,True,complete,DOWN,+25000,,
T40,-23,52375,Doug Ghim,USA,-1,-1,F,4,,68.0,67.0,75.0,73.0,283,True,complete,DOWN,+6000,,
T40,-15,48887,Matt Wallace,ENG,-1,-1,F,4,,73.0,68.0,70.0,72.0,283,True,complete,DOWN,+100000,,
T40,28,48867,Matti Schmid,GER,-1,-1,F,4,,73.0,70.0,72.0,68.0,283,True,complete,UP,+100000,,
T40,-15,36699,Patrick Rodgers,USA,-1,-1,F,4,,71.0,72.0,68.0,72.0,283,True,complete,DOWN,+17500,,
T46,-21,46340,Alex Smalley,USA,E,0,F,4,,68.0,69.0,74.0,73.0,284,True,complete,DOWN,+3300,,
T46,26,65256,David Ford,USA,E,0,F,4,,69.0,70.0,78.0,67.0,284,True,complete,UP,+8000,,
T46,24,58168,Davis Thompson,USA,E,0,F,4,,66.0,77.0,73.0,68.0,284,True,complete,UP,+1500,,
T46,-21,56781,Isaiah Salinda,USA,E,0,F,4,,74.0,68.0,69.0,73.0,284,True,complete,DOWN,+100000,,
T46,2,55573,John VanDerLaan,USA,E,0,F,4,,69.0,74.0,70.0,71.0,284,True,complete,UP,+17500,,
T46,14,49120,Kensei Hirata,JPN,E,0,F,4,,71.0,69.0,74.0,70.0,284,True,complete,UP,+100000,,
T46,-21,54576,Patrick Fishburn,USA,E,0,F,4,,68.0,71.0,72.0,73.0,284,True,complete,DOWN,+12500,,
T46,2,59440,Ricky Castillo,USA,E,0,F,4,,68.0,73.0,72.0,71.0,284,True,complete,UP,+3300,,
T46,-8,47917,Takumi Kanaya,JPN,E,0,F,4,,73.0,68.0,71.0,72.0,284,True,complete,DOWN,+100000,,
T55,5,51997,Andrew Novak,USA,+1,1,F,4,,73.0,70.0,71.0,71.0,285,True,complete,UP,+100000,,
T55,-17,57900,Chandler Phillips,USA,+1,1,F,4,,71.0,69.0,72.0,73.0,285,True,complete,DOWN,+75000,,
T55,-17,28723,John Parry,ENG,+1,1,F,4,,72.0,71.0,69.0,73.0,285,True,complete,DOWN,+50000,,
T55,-17,40162,Justin Lower,USA,+1,1,F,4,,71.0,71.0,70.0,73.0,285,True,complete,DOWN,+100000,,
T55,5,33141,Keegan Bradley,USA,+1,1,F,4,,73.0,69.0,72.0,71.0,285,True,complete,UP,+50000,,
T55,-7,35506,Mackenzie Hughes,CAN,+1,1,F,4,,72.0,71.0,70.0,72.0,285,True,complete,DOWN,+75000,,
T55,-7,52453,Nicolai Højgaard,DEN,+1,1,F,4,,69.0,70.0,74.0,72.0,285,True,complete,DOWN,+3000,,
T55,5,59836,Pierceson Coody,USA,+1,1,F,4,,67.0,73.0,74.0,71.0,285,True,complete,UP,+2200,,
T55,-30,52689,Rasmus Neergaard-Petersen,DEN,+1,1,F,4,,68.0,73.0,70.0,74.0,285,True,complete,DOWN,+4000,,
T64,-16,47983,Chad Ramey,USA,+2,2,F,4,,71.0,70.0,72.0,73.0,286,True,complete,DOWN,+35000,,
T64,-16,34076,Joel Dahmen,USA,+2,2,F,4,,72.0,70.0,71.0,73.0,286,True,complete,DOWN,+35000,,
T64,-16,54304,Karl Vilips,AUS,+2,2,F,4,,69.0,72.0,72.0,73.0,286,True,complete,DOWN,+25000,,
T64,-16,37275,Sam Ryder,USA,+2,2,F,4,,72.0,69.0,72.0,73.0,286,True,complete,DOWN,+100000,,
T68,-8,29420,Billy Horschel,USA,+3,3,F,4,,67.0,72.0,75.0,73.0,287,True,complete,DOWN,+2500,,
T68,-8,30163,Henrik Norlander,SWE,+3,3,F,4,,73.0,68.0,73.0,73.0,287,True,complete,DOWN,+100000,,
T68,0,27214,Kevin Streelman,USA,+3,3,F,4,,74.0,69.0,72.0,72.0,287,True,complete,CONSTANT,+100000,,
T68,2,52686,Rasmus Højgaard,DEN,+3,3,F,4,,71.0,71.0,74.0,71.0,287,True,complete,UP,+12500,,
