player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
35532,Tom Hoge,2,7:40 AM EDT,2026-03-13T11:40:00,2026-03-13T07:40:00,1
47993,Denny McCarthy,2,7:40 AM EDT,2026-03-13T11:40:00,2026-03-13T07:40:00,1
52453,Nicolai Højgaard,2,7:40 AM EDT,2026-03-13T11:40:00,2026-03-13T07:40:00,1
54628,Lee Hodges,2,7:40 AM EDT,2026-03-13T11:40:00,2026-03-13T07:40:00,10
34256,Andrew Putnam,2,7:40 AM EDT,2026-03-13T11:40:00,2026-03-13T07:40:00,10
55893,Sam Stevens,2,7:40 AM EDT,2026-03-13T11:40:00,2026-03-13T07:40:00,10
36699,Patrick Rodgers,2,7:52 AM EDT,2026-03-13T11:52:00,2026-03-13T07:52:00,1
39335,Kevin Roy,2,7:52 AM EDT,2026-03-13T11:52:00,2026-03-13T07:52:00,1
51003,Marco Penge,2,7:52 AM EDT,2026-03-13T11:52:00,2026-03-13T07:52:00,1
40006,Erik van Rooyen,2,7:52 AM EDT,2026-03-13T11:52:00,2026-03-13T07:52:00,10
39546,Keith Mitchell,2,7:52 AM EDT,2026-03-13T11:52:00,2026-03-13T07:52:00,10
39975,Michael Kim,2,7:52 AM EDT,2026-03-13T11:52:00,2026-03-13T07:52:00,10
47983,Chad Ramey,2,8:04 AM EDT,2026-03-13T12:04:00,2026-03-13T08:04:00,1
46340,Alex Smalley,2,8:04 AM EDT,2026-03-13T12:04:00,2026-03-13T08:04:00,1
59836,Pierceson Coody,2,8:04 AM EDT,2026-03-13T12:04:00,2026-03-13T08:04:00,1
49947,Taylor Moore,2,8:04 AM EDT,2026-03-13T12:04:00,2026-03-13T08:04:00,10
34076,Joel Dahmen,2,8:04 AM EDT,2026-03-13T12:04:00,2026-03-13T08:04:00,10
51287,Ryo Hisatsune,2,8:04 AM EDT,2026-03-13T12:04:00,2026-03-13T08:04:00,10
48117,Kurt Kitayama,2,8:16 AM EDT,2026-03-13T12:16:00,2026-03-13T08:16:00,1
57975,Harry Hall,2,8:16 AM EDT,2026-03-13T12:16:00,2026-03-13T08:16:00,1
36799,Stephan Jaeger,2,8:16 AM EDT,2026-03-13T12:16:00,2026-03-13T08:16:00,1
60004,Jacob Bridgeman,2,8:16 AM EDT,2026-03-13T12:16:00,2026-03-13T08:16:00,10
54591,Ben Griffin,2,8:16 AM EDT,2026-03-13T12:16:00,2026-03-13T08:16:00,10
24502,Adam Scott,2,8:16 AM EDT,2026-03-13T12:16:00,2026-03-13T08:16:00,10
33141,Keegan Bradley,2,8:28 AM EDT,2026-03-13T12:28:00,2026-03-13T08:28:00,1
29936,Ryan Fox,2,8:28 AM EDT,2026-03-13T12:28:00,2026-03-13T08:28:00,1
30926,Chris Kirk,2,8:28 AM EDT,2026-03-13T12:28:00,2026-03-13T08:28:00,1
39324,J.J. Spaun,2,8:28 AM EDT,2026-03-13T12:28:00,2026-03-13T08:28:00,10
49960,Sepp Straka,2,8:28 AM EDT,2026-03-13T12:28:00,2026-03-13T08:28:00,10
33204,Shane Lowry,2,8:28 AM EDT,2026-03-13T12:28:00,2026-03-13T08:28:00,10
