player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
36801,Mark Hubbard,1,7:40 AM EDT,2026-03-12T11:40:00,2026-03-12T07:40:00,1
33968,Thorbjørn Olesen,1,7:40 AM EDT,2026-03-12T11:40:00,2026-03-12T07:40:00,1
59143,Mac Meissner,1,7:40 AM EDT,2026-03-12T11:40:00,2026-03-12T07:40:00,1
35506,Mackenzie Hughes,1,7:40 AM EDT,2026-03-12T11:40:00,2026-03-12T07:40:00,10
47591,Eric Cole,1,7:40 AM EDT,2026-03-12T11:40:00,2026-03-12T07:40:00,10
51696,Rico Hoey,1,7:40 AM EDT,2026-03-12T11:40:00,2026-03-12T07:40:00,10
34021,Bud Cauley,1,7:52 AM EDT,2026-03-12T11:52:00,2026-03-12T07:52:00,1
51894,Vince Whaley,1,7:52 AM EDT,2026-03-12T11:52:00,2026-03-12T07:52:00,1
57900,Chandler Phillips,1,7:52 AM EDT,2026-03-12T11:52:00,2026-03-12T07:52:00,1
39977,Max Homa,1,7:52 AM EDT,2026-03-12T11:52:00,2026-03-12T07:52:00,10
40026,Daniel Berger,1,7:52 AM EDT,2026-03-12T11:52:00,2026-03-12T07:52:00,10
57364,Michael Thorbjornsen,1,7:52 AM EDT,2026-03-12T11:52:00,2026-03-12T07:52:00,10
31646,Emiliano Grillo,1,8:04 AM EDT,2026-03-12T12:04:00,2026-03-12T08:04:00,1
45522,Christiaan Bezuidenhout,1,8:04 AM EDT,2026-03-12T12:04:00,2026-03-12T08:04:00,1
51977,Max Greyserman,1,8:04 AM EDT,2026-03-12T12:04:00,2026-03-12T08:04:00,1
52686,Rasmus Højgaard,1,8:04 AM EDT,2026-03-12T12:04:00,2026-03-12T08:04:00,10
54607,Danny Walker,1,8:04 AM EDT,2026-03-12T12:04:00,2026-03-12T08:04:00,10
49855,Kristoffer Reitan,1,8:04 AM EDT,2026-03-12T12:04:00,2026-03-12T08:04:00,10
45242,Kevin Yu,1,8:16 AM EDT,2026-03-12T12:16:00,2026-03-12T08:16:00,1
45157,Cam Davis,1,8:16 AM EDT,2026-03-12T12:16:00,2026-03-12T08:16:00,1
31323,Gary Woodland,1,8:16 AM EDT,2026-03-12T12:16:00,2026-03-12T08:16:00,1
27064,Jhonattan Vegas,1,8:16 AM EDT,2026-03-12T12:16:00,2026-03-12T08:16:00,10
40250,Taylor Pendrith,1,8:16 AM EDT,2026-03-12T12:16:00,2026-03-12T08:16:00,10
27349,Alex Noren,1,8:16 AM EDT,2026-03-12T12:16:00,2026-03-12T08:16:00,10
59440,Ricky Castillo,1,8:28 AM EDT,2026-03-12T12:28:00,2026-03-12T08:28:00,1
59018,Ryan Gerard,1,8:28 AM EDT,2026-03-12T12:28:00,2026-03-12T08:28:00,1
35450,Patrick Cantlay,1,8:28 AM EDT,2026-03-12T12:28:00,2026-03-12T08:28:00,1
56630,Akshay Bhatia,1,8:28 AM EDT,2026-03-12T12:28:00,2026-03-12T08:28:00,10
36689,Brooks Koepka,1,8:28 AM EDT,2026-03-12T12:28:00,2026-03-12T08:28:00,10
29725,Tony Finau,1,8:28 AM EDT,2026-03-12T12:28:00,2026-03-12T08:28:00,10
47347,Adam Schenk,1,8:40 AM EDT,2026-03-12T12:40:00,2026-03-12T08:40:00,1
54421,Garrick Higgo,1,8:40 AM EDT,2026-03-12T12:40:00,2026-03-12T08:40:00,1
59141,Matt McCarty,1,8:40 AM EDT,2026-03-12T12:40:00,2026-03-12T08:40:00,1
