player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
69319,Calen Sanderson,3,7:15 AM EDT,2026-06-13T11:15:00,2026-06-13T07:15:00,1
48153,Matthieu Pavon,3,7:20 AM EDT,2026-06-13T11:20:00,2026-06-13T07:20:00,1
55592,Joey Savoie,3,7:20 AM EDT,2026-06-13T11:20:00,2026-06-13T07:20:00,1
47993,Denny McCarthy,3,7:30 AM EDT,2026-06-13T11:30:00,2026-06-13T07:30:00,1
35310,Lanto Griffin,3,7:30 AM EDT,2026-06-13T11:30:00,2026-06-13T07:30:00,1
29725,Tony Finau,3,7:40 AM EDT,2026-06-13T11:40:00,2026-06-13T07:40:00,1
60067,Joe Highsmith,3,7:40 AM EDT,2026-06-13T11:40:00,2026-06-13T07:40:00,1
50582,Jeremy Paul,3,7:50 AM EDT,2026-06-13T11:50:00,2026-06-13T07:50:00,1
37275,Sam Ryder,3,7:50 AM EDT,2026-06-13T11:50:00,2026-06-13T07:50:00,1
63807,Neal Shipley,3,8:00 AM EDT,2026-06-13T12:00:00,2026-06-13T08:00:00,1
52689,Rasmus Neergaard-Petersen,3,8:00 AM EDT,2026-06-13T12:00:00,2026-06-13T08:00:00,1
49855,Kristoffer Reitan,3,8:10 AM EDT,2026-06-13T12:10:00,2026-06-13T08:10:00,1
36884,Ben Kohles,3,8:10 AM EDT,2026-06-13T12:10:00,2026-06-13T08:10:00,1
51894,Vince Whaley,3,8:25 AM EDT,2026-06-13T12:25:00,2026-06-13T08:25:00,1
25493,Nick Taylor,3,8:25 AM EDT,2026-06-13T12:25:00,2026-06-13T08:25:00,1
49120,Kensei Hirata,3,8:35 AM EDT,2026-06-13T12:35:00,2026-06-13T08:35:00,1
50286,A.J. Ewart,3,8:35 AM EDT,2026-06-13T12:35:00,2026-06-13T08:35:00,1
40115,Adam Svensson,3,8:45 AM EDT,2026-06-13T12:45:00,2026-06-13T08:45:00,1
35461,Beau Hossler,3,8:45 AM EDT,2026-06-13T12:45:00,2026-06-13T08:45:00,1
60004,Jacob Bridgeman,3,8:55 AM EDT,2026-06-13T12:55:00,2026-06-13T08:55:00,1
49947,Taylor Moore,3,8:55 AM EDT,2026-06-13T12:55:00,2026-06-13T08:55:00,1
47917,Takumi Kanaya,3,9:05 AM EDT,2026-06-13T13:05:00,2026-06-13T09:05:00,1
46717,Viktor Hovland,3,9:05 AM EDT,2026-06-13T13:05:00,2026-06-13T09:05:00,1
36824,Paul Peterson,3,9:15 AM EDT,2026-06-13T13:15:00,2026-06-13T09:15:00,1
39327,Ben Silverman,3,9:15 AM EDT,2026-06-13T13:15:00,2026-06-13T09:15:00,1
49228,Keita Nakajima,3,9:25 AM EDT,2026-06-13T13:25:00,2026-06-13T09:25:00,1
66562,Justin Matthews,3,9:25 AM EDT,2026-06-13T13:25:00,2026-06-13T09:25:00,1
33399,Adam Hadwin,3,9:40 AM EDT,2026-06-13T13:40:00,2026-06-13T09:40:00,1
57364,Michael Thorbjornsen,3,9:40 AM EDT,2026-06-13T13:40:00,2026-06-13T09:40:00,1
27139,David Skinns,3,9:50 AM EDT,2026-06-13T13:50:00,2026-06-13T09:50:00,1
45522,Christiaan Bezuidenhout,3,9:50 AM EDT,2026-06-13T13:50:00,2026-06-13T09:50:00,1
29420,Billy Horschel,3,10:00 AM EDT,2026-06-13T14:00:00,2026-06-13T10:00:00,1
59440,Ricky Castillo,3,10:00 AM EDT,2026-06-13T14:00:00,2026-06-13T10:00:00,1
54783,Dylan Wu,3,10:10 AM EDT,2026-06-13T14:10:00,2026-06-13T10:10:00,1
58168,Davis Thompson,3,10:10 AM EDT,2026-06-13T14:10:00,2026-06-13T10:10:00,1
51766,Wyndham Clark,3,10:20 AM EDT,2026-06-13T14:20:00,2026-06-13T10:20:00,1
55182,Tom Kim,3,10:20 AM EDT,2026-06-13T14:20:00,2026-06-13T10:20:00,1
66743,Luke Clanton,3,10:30 AM EDT,2026-06-13T14:30:00,2026-06-13T10:30:00,1
40006,Erik van Rooyen,3,10:30 AM EDT,2026-06-13T14:30:00,2026-06-13T10:30:00,1
40098,Matt Fitzpatrick,3,10:45 AM EDT,2026-06-13T14:45:00,2026-06-13T10:45:00,1
60386,Sudarshan Yellamaraju,3,10:45 AM EDT,2026-06-13T14:45:00,2026-06-13T10:45:00,1
38991,Alejandro Tosti,3,10:55 AM EDT,2026-06-13T14:55:00,2026-06-13T10:55:00,1
50525,Collin Morikawa,3,10:55 AM EDT,2026-06-13T14:55:00,2026-06-13T10:55:00,1
45242,Kevin Yu,3,11:05 AM EDT,2026-06-13T15:05:00,2026-06-13T11:05:00,1
54788,Chandler Blanchet,3,11:05 AM EDT,2026-06-13T15:05:00,2026-06-13T11:05:00,1
39977,Max Homa,3,11:15 AM EDT,2026-06-13T15:15:00,2026-06-13T11:15:00,1
55721,Alex Fitzpatrick,3,11:15 AM EDT,2026-06-13T15:15:00,2026-06-13T11:15:00,1
