position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,40098,Matt Fitzpatrick,ENG,-14,-14,,3,,65,63,,,128,True,between_rounds,CONSTANT,+105,,
2,0,46717,Viktor Hovland,NOR,-13,-13,,3,,64,65,,,129,True,between_rounds,CONSTANT,+310,,
3,0,34099,Harris English,USA,-10,-10,,3,,64,68,,,132,True,between_rounds,CONSTANT,+2200,,
T4,0,52955,Ludvig Åberg,SWE,-9,-9,,3,,63,70,,,133,True,between_rounds,CONSTANT,+1600,,
T4,0,35450,Patrick Cantlay,USA,-9,-9,,3,,69,64,,,133,True,between_rounds,CONSTANT,+1800,,
T4,0,49960,Sepp Straka,AUT,-9,-9,,3,,66,67,,,133,True,between_rounds,CONSTANT,+2500,,
T7,0,63343,Aldrich Potgieter,RSA,-8,-8,,3,,67,67,,,134,True,between_rounds,CONSTANT,+15000,,
T7,0,33141,Keegan Bradley,USA,-8,-8,,3,,67,67,,,134,True,between_rounds,CONSTANT,+10000,,
T7,0,48117,Kurt Kitayama,USA,-8,-8,,3,,69,65,,,134,True,between_rounds,CONSTANT,+6500,,
T7,0,61522,Michael Brennan,USA,-8,-8,,3,,65,69,,,134,True,between_rounds,CONSTANT,+10000,,
T7,0,32102,Rickie Fowler,USA,-8,-8,,3,,65,69,,,134,True,between_rounds,CONSTANT,+5500,,
T7,0,52215,Robert MacIntyre,SCO,-8,-8,,3,,66,68,,,134,True,between_rounds,CONSTANT,+4000,,
T7,0,37455,Si Woo Kim,KOR,-8,-8,,3,,66,68,,,134,True,between_rounds,CONSTANT,+3500,,
T14,0,50525,Collin Morikawa,USA,-7,-7,,3,,67,68,,,135,True,between_rounds,CONSTANT,+5500,,
T14,0,31323,Gary Woodland,USA,-7,-7,,3,,65,70,,,135,True,between_rounds,CONSTANT,+15000,,
T14,0,60067,Joe Highsmith,USA,-7,-7,,3,,67,68,,,135,True,between_rounds,CONSTANT,+100000,,
T14,0,52666,Sami Valimaki,FIN,-7,-7,,3,,68,67,,,135,True,between_rounds,CONSTANT,+17500,,
