position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,40098,Matt Fitzpatrick,ENG,-18,-18,F,4,,65,63,68,70,266,True,complete,CONSTANT,,,
2,0,46046,Scottie Scheffler,USA,-18,-18,F,4,,68,67,64,67,266,True,complete,CONSTANT,,,
3,0,37455,Si Woo Kim,KOR,-16,-16,F,4,,66,68,66,68,268,True,complete,CONSTANT,,,
T4,15,50525,Collin Morikawa,USA,-13,-13,F,4,,67,68,69,67,271,True,complete,UP,,,
T4,7,34099,Harris English,USA,-13,-13,F,4,,64,68,70,69,271,True,complete,UP,,,
T4,2,52955,Ludvig Åberg,SWE,-13,-13,F,4,,63,70,68,70,271,True,complete,UP,,,
7,4,34021,Bud Cauley,USA,-12,-12,F,4,,68,69,65,70,272,True,complete,UP,,,
T8,-2,31323,Gary Woodland,USA,-11,-11,F,4,,65,70,66,72,273,True,complete,DOWN,,,
T8,3,48117,Kurt Kitayama,USA,-11,-11,F,4,,69,65,68,71,273,True,complete,UP,,,
T8,-2,35450,Patrick Cantlay,USA,-11,-11,F,4,,69,64,68,72,273,True,complete,DOWN,,,
T8,8,32102,Rickie Fowler,USA,-11,-11,F,4,,65,69,69,70,273,True,complete,UP,,,
T12,17,33141,Keegan Bradley,USA,-10,-10,F,4,,67,67,72,68,274,True,complete,UP,,,
T12,17,59141,Matt McCarty,USA,-10,-10,F,4,,69,71,66,68,274,True,complete,UP,,,
T12,4,57123,Steven Fisk,USA,-10,-10,F,4,,69,67,67,71,274,True,complete,UP,,,
T12,13,48081,Xander Schauffele,USA,-10,-10,F,4,,69,68,68,69,274,True,complete,UP,,,
T16,9,56630,Akshay Bhatia,USA,-9,-9,F,4,,73,63,69,70,275,True,complete,UP,,,
T16,-10,51997,Andrew Novak,USA,-9,-9,F,4,,65,71,65,74,275,True,complete,DOWN,,,
T16,32,46464,Jordan Smith,ENG,-9,-9,F,4,,69,72,68,66,275,True,complete,UP,,,
T16,25,46442,Maverick McNealy,USA,-9,-9,F,4,,74,67,67,67,275,True,complete,UP,,,
T16,0,36699,Patrick Rodgers,USA,-9,-9,F,4,,69,68,66,72,275,True,complete,CONSTANT,,,
T16,-5,59836,Pierceson Coody,USA,-9,-9,F,4,,69,68,65,73,275,True,complete,DOWN,,,
T16,3,29936,Ryan Fox,NZL,-9,-9,F,4,,65,72,67,71,275,True,complete,UP,,,
T16,3,47504,Sam Burns,USA,-9,-9,F,4,,70,69,65,71,275,True,complete,UP,,,
T16,13,51766,Wyndham Clark,USA,-9,-9,F,4,,68,68,70,69,275,True,complete,UP,,,
T25,-19,63343,Aldrich Potgieter,RSA,-8,-8,F,4,,67,67,67,75,276,True,complete,DOWN,,,
T25,-22,27644,Brian Harman,USA,-8,-8,F,4,,71,66,63,76,276,True,complete,DOWN,,,
T25,0,57366,Cameron Young,USA,-8,-8,F,4,,71,67,67,71,276,True,complete,CONSTANT,,,
T25,30,59095,Chris Gotterup,USA,-8,-8,F,4,,70,72,69,65,276,True,complete,UP,,,
T25,4,39324,J.J. Spaun,USA,-8,-8,F,4,,69,69,68,70,276,True,complete,UP,,,
T25,44,39975,Michael Kim,USA,-8,-8,F,4,,69,73,72,62,276,True,complete,UP,,,
T25,4,34098,Russell Henley,USA,-8,-8,F,4,,68,68,70,70,276,True,complete,UP,,,
T25,16,51634,Sahith Theegala,USA,-8,-8,F,4,,69,67,72,68,276,True,complete,UP,,,
T33,15,47347,Adam Schenk,USA,-7,-7,F,4,,74,68,67,68,277,True,complete,UP,,,
T33,8,54591,Ben Griffin,USA,-7,-7,F,4,,69,67,72,69,277,True,complete,UP,,,
T33,-4,54788,Chandler Blanchet,USA,-7,-7,F,4,,71,71,64,71,277,True,complete,DOWN,,,
T33,-4,60004,Jacob Bridgeman,USA,-7,-7,F,4,,75,65,66,71,277,True,complete,DOWN,,,
T33,-14,60067,Joe Highsmith,USA,-7,-7,F,4,,67,68,69,73,277,True,complete,DOWN,,,
T33,8,34046,Jordan Spieth,USA,-7,-7,F,4,,69,72,67,69,277,True,complete,UP,,,
T33,5,54304,Karl Vilips,AUS,-7,-7,F,4,,70,67,70,70,277,True,complete,UP,,,
T33,29,57364,Michael Thorbjornsen,USA,-7,-7,F,4,,70,68,74,65,277,True,complete,UP,,,
T33,21,59018,Ryan Gerard,USA,-7,-7,F,4,,73,72,65,67,277,True,complete,UP,,,
