player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46443,Brian Campbell,1,7:45 AM EDT,2026-06-04T11:45:00,2026-06-04T07:45:00,1
59836,Pierceson Coody,1,7:45 AM EDT,2026-06-04T11:45:00,2026-06-04T07:45:00,1
29936,Ryan Fox,1,7:55 AM EDT,2026-06-04T11:55:00,2026-06-04T07:55:00,1
40026,Daniel Berger,1,7:55 AM EDT,2026-06-04T11:55:00,2026-06-04T07:55:00,1
28089,Jason Day,1,8:05 AM EDT,2026-06-04T12:05:00,2026-06-04T08:05:00,1
34046,Jordan Spieth,1,8:05 AM EDT,2026-06-04T12:05:00,2026-06-04T08:05:00,1
29420,Billy Horschel,1,8:15 AM EDT,2026-06-04T12:15:00,2026-06-04T08:15:00,1
55893,Sam Stevens,1,8:15 AM EDT,2026-06-04T12:15:00,2026-06-04T08:15:00,1
49771,J.T. Poston,1,8:25 AM EDT,2026-06-04T12:25:00,2026-06-04T08:25:00,1
51287,Ryo Hisatsune,1,8:25 AM EDT,2026-06-04T12:25:00,2026-06-04T08:25:00,1
24502,Adam Scott,1,8:35 AM EDT,2026-06-04T12:35:00,2026-06-04T08:35:00,1
46340,Alex Smalley,1,8:35 AM EDT,2026-06-04T12:35:00,2026-06-04T08:35:00,1
51349,Nico Echavarria,1,8:45 AM EDT,2026-06-04T12:45:00,2026-06-04T08:45:00,1
25493,Nick Taylor,1,8:45 AM EDT,2026-06-04T12:45:00,2026-06-04T08:45:00,1
33141,Keegan Bradley,1,8:55 AM EDT,2026-06-04T12:55:00,2026-06-04T08:55:00,1
39997,Corey Conners,1,8:55 AM EDT,2026-06-04T12:55:00,2026-06-04T08:55:00,1
51997,Andrew Novak,1,9:10 AM EDT,2026-06-04T13:10:00,2026-06-04T09:10:00,1
32839,Hideki Matsuyama,1,9:10 AM EDT,2026-06-04T13:10:00,2026-06-04T09:10:00,1
59095,Chris Gotterup,1,9:20 AM EDT,2026-06-04T13:20:00,2026-06-04T09:20:00,1
49960,Sepp Straka,1,9:20 AM EDT,2026-06-04T13:20:00,2026-06-04T09:20:00,1
33204,Shane Lowry,1,9:30 AM EDT,2026-06-04T13:30:00,2026-06-04T09:30:00,1
39971,Sungjae Im,1,9:30 AM EDT,2026-06-04T13:30:00,2026-06-04T09:30:00,1
56630,Akshay Bhatia,1,9:40 AM EDT,2026-06-04T13:40:00,2026-06-04T09:40:00,1
47504,Sam Burns,1,9:40 AM EDT,2026-06-04T13:40:00,2026-06-04T09:40:00,1
51766,Wyndham Clark,1,9:50 AM EDT,2026-06-04T13:50:00,2026-06-04T09:50:00,1
39324,J.J. Spaun,1,9:50 AM EDT,2026-06-04T13:50:00,2026-06-04T09:50:00,1
22405,Justin Rose,1,10:00 AM EDT,2026-06-04T14:00:00,2026-06-04T10:00:00,1
32102,Rickie Fowler,1,10:00 AM EDT,2026-06-04T14:00:00,2026-06-04T10:00:00,1
57366,Cameron Young,1,10:10 AM EDT,2026-06-04T14:10:00,2026-06-04T10:10:00,1
30911,Tommy Fleetwood,1,10:10 AM EDT,2026-06-04T14:10:00,2026-06-04T10:10:00,1
28237,Rory McIlroy,1,10:25 AM EDT,2026-06-04T14:25:00,2026-06-04T10:25:00,1
33448,Justin Thomas,1,10:25 AM EDT,2026-06-04T14:25:00,2026-06-04T10:25:00,1
48117,Kurt Kitayama,1,10:35 AM EDT,2026-06-04T14:35:00,2026-06-04T10:35:00,1
39975,Michael Kim,1,10:35 AM EDT,2026-06-04T14:35:00,2026-06-04T10:35:00,1
23108,Matt Kuchar,1,10:45 AM EDT,2026-06-04T14:45:00,2026-06-04T10:45:00,1
34021,Bud Cauley,1,10:45 AM EDT,2026-06-04T14:45:00,2026-06-04T10:45:00,1
35532,Tom Hoge,1,10:55 AM EDT,2026-06-04T14:55:00,2026-06-04T10:55:00,1
27349,Alex Noren,1,10:55 AM EDT,2026-06-04T14:55:00,2026-06-04T10:55:00,1
36699,Patrick Rodgers,1,11:05 AM EDT,2026-06-04T15:05:00,2026-06-04T11:05:00,1
52453,Nicolai Højgaard,1,11:05 AM EDT,2026-06-04T15:05:00,2026-06-04T11:05:00,1
27064,Jhonattan Vegas,1,11:15 AM EDT,2026-06-04T15:15:00,2026-06-04T11:15:00,1
60386,Sudarshan Yellamaraju,1,11:15 AM EDT,2026-06-04T15:15:00,2026-06-04T11:15:00,1
40250,Taylor Pendrith,1,11:25 AM EDT,2026-06-04T15:25:00,2026-06-04T11:25:00,1
29725,Tony Finau,1,11:25 AM EDT,2026-06-04T15:25:00,2026-06-04T11:25:00,1
59018,Ryan Gerard,1,11:40 AM EDT,2026-06-04T15:40:00,2026-06-04T11:40:00,1
36801,Mark Hubbard,1,11:40 AM EDT,2026-06-04T15:40:00,2026-06-04T11:40:00,1
27649,Brandt Snedeker,1,11:50 AM EDT,2026-06-04T15:50:00,2026-06-04T11:50:00,1
47591,Eric Cole,1,11:50 AM EDT,2026-06-04T15:50:00,2026-06-04T11:50:00,1
51634,Sahith Theegala,1,12:00 PM EDT,2026-06-04T16:00:00,2026-06-04T12:00:00,1
37455,Si Woo Kim,1,12:00 PM EDT,2026-06-04T16:00:00,2026-06-04T12:00:00,1
57975,Harry Hall,1,12:10 PM EDT,2026-06-04T16:10:00,2026-06-04T12:10:00,1
47993,Denny McCarthy,1,12:10 PM EDT,2026-06-04T16:10:00,2026-06-04T12:10:00,1
34099,Harris English,1,12:20 PM EDT,2026-06-04T16:20:00,2026-06-04T12:20:00,1
52215,Robert MacIntyre,1,12:20 PM EDT,2026-06-04T16:20:00,2026-06-04T12:20:00,1
55721,Alex Fitzpatrick,1,12:30 PM EDT,2026-06-04T16:30:00,2026-06-04T12:30:00,1
60004,Jacob Bridgeman,1,12:30 PM EDT,2026-06-04T16:30:00,2026-06-04T12:30:00,1
49855,Kristoffer Reitan,1,12:40 PM EDT,2026-06-04T16:40:00,2026-06-04T12:40:00,1
46442,Maverick McNealy,1,12:40 PM EDT,2026-06-04T16:40:00,2026-06-04T12:40:00,1
54591,Ben Griffin,1,12:55 PM EDT,2026-06-04T16:55:00,2026-06-04T12:55:00,1
27644,Brian Harman,1,12:55 PM EDT,2026-06-04T16:55:00,2026-06-04T12:55:00,1
31323,Gary Woodland,1,1:05 PM EDT,2026-06-04T17:05:00,2026-06-04T13:05:00,1
35450,Patrick Cantlay,1,1:05 PM EDT,2026-06-04T17:05:00,2026-06-04T13:05:00,1
34098,Russell Henley,1,1:15 PM EDT,2026-06-04T17:15:00,2026-06-04T13:15:00,1
40098,Matt Fitzpatrick,1,1:15 PM EDT,2026-06-04T17:15:00,2026-06-04T13:15:00,1
48081,Xander Schauffele,1,1:25 PM EDT,2026-06-04T17:25:00,2026-06-04T13:25:00,1
52955,Ludvig Åberg,1,1:25 PM EDT,2026-06-04T17:25:00,2026-06-04T13:25:00,1
46414,Aaron Rai,1,1:35 PM EDT,2026-06-04T17:35:00,2026-06-04T13:35:00,1
46046,Scottie Scheffler,1,1:35 PM EDT,2026-06-04T17:35:00,2026-06-04T13:35:00,1
59141,Matt McCarty,1,1:45 PM EDT,2026-06-04T17:45:00,2026-06-04T13:45:00,1
25900,Lucas Glover,1,1:45 PM EDT,2026-06-04T17:45:00,2026-06-04T13:45:00,1
37378,Min Woo Lee,1,1:55 PM EDT,2026-06-04T17:55:00,2026-06-04T13:55:00,1
59143,Mac Meissner,1,1:55 PM EDT,2026-06-04T17:55:00,2026-06-04T13:55:00,1
