position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,1,56630,Akshay Bhatia,USA,-15,-15,F,4,,70.0,66.0,68.0,69.0,273,True,complete,UP,,,
2,-1,40026,Daniel Berger,USA,-15,-15,F,4,,63.0,68.0,72.0,70.0,273,True,complete,DOWN,,,
T3,0,57366,Cameron Young,USA,-12,-12,F,4,,67.0,73.0,67.0,69.0,276,True,complete,CONSTANT,,,
T3,4,52955,Ludvig Åberg,SWE,-12,-12,F,4,,66.0,71.0,72.0,67.0,276,True,complete,UP,,,
5,-2,50525,Collin Morikawa,USA,-11,-11,F,4,,66.0,71.0,70.0,70.0,277,True,complete,DOWN,,,
T6,0,37378,Min Woo Lee,AUS,-10,-10,F,4,,69.0,71.0,68.0,70.0,278,True,complete,CONSTANT,,,
T6,3,34098,Russell Henley,USA,-10,-10,F,4,,70.0,69.0,71.0,68.0,278,True,complete,UP,,,
T6,9,51634,Sahith Theegala,USA,-10,-10,F,4,,70.0,67.0,75.0,66.0,278,True,complete,UP,,,
T9,0,57975,Harry Hall,ENG,-8,-8,F,4,,73.0,69.0,68.0,70.0,280,True,complete,CONSTANT,,,
T9,0,32102,Rickie Fowler,USA,-8,-8,F,4,,69.0,69.0,72.0,70.0,280,True,complete,CONSTANT,,,
T11,4,24502,Adam Scott,AUS,-6,-6,F,4,,68.0,73.0,71.0,70.0,282,True,complete,UP,,,
T11,1,34046,Jordan Spieth,USA,-6,-6,F,4,,72.0,71.0,68.0,71.0,282,True,complete,UP,,,
T13,17,29420,Billy Horschel,USA,-5,-5,F,4,,69.0,74.0,72.0,68.0,283,True,complete,UP,,,
T13,7,46442,Maverick McNealy,USA,-5,-5,F,4,,70.0,74.0,69.0,70.0,283,True,complete,UP,,,
T13,-10,49960,Sepp Straka,AUT,-5,-5,F,4,,72.0,69.0,66.0,76.0,283,True,complete,DOWN,,,
T13,7,37455,Si Woo Kim,KOR,-5,-5,F,4,,71.0,71.0,71.0,70.0,283,True,complete,UP,,,
T13,-1,46717,Viktor Hovland,NOR,-5,-5,F,4,,72.0,72.0,67.0,72.0,283,True,complete,DOWN,,,
T18,-6,34021,Bud Cauley,USA,-3,-3,F,4,,69.0,71.0,71.0,74.0,285,True,complete,DOWN,,,
T18,-11,59095,Chris Gotterup,USA,-3,-3,F,4,,69.0,71.0,69.0,76.0,285,True,complete,DOWN,,,
T18,2,60004,Jacob Bridgeman,USA,-3,-3,F,4,,75.0,69.0,69.0,72.0,285,True,complete,UP,,,
T18,-3,27064,Jhonattan Vegas,VEN,-3,-3,F,4,,67.0,76.0,69.0,73.0,285,True,complete,DOWN,,,
T18,9,48117,Kurt Kitayama,USA,-3,-3,F,4,,69.0,74.0,71.0,71.0,285,True,complete,UP,,,
T18,26,51977,Max Greyserman,USA,-3,-3,F,4,,74.0,70.0,74.0,67.0,285,True,complete,UP,,,
T24,-4,27349,Alex Noren,SWE,-2,-2,F,4,,72.0,72.0,69.0,73.0,286,True,complete,DOWN,,,
T24,-4,34099,Harris English,USA,-2,-2,F,4,,69.0,72.0,72.0,73.0,286,True,complete,DOWN,,,
T24,11,25900,Lucas Glover,USA,-2,-2,F,4,,73.0,73.0,70.0,70.0,286,True,complete,UP,,,
T24,6,52453,Nicolai Højgaard,DEN,-2,-2,F,4,,72.0,73.0,70.0,71.0,286,True,complete,UP,,,
T24,-4,36699,Patrick Rodgers,USA,-2,-2,F,4,,72.0,73.0,68.0,73.0,286,True,complete,DOWN,,,
T24,11,52215,Robert MacIntyre,SCO,-2,-2,F,4,,72.0,72.0,72.0,70.0,286,True,complete,UP,,,
T24,6,29936,Ryan Fox,NZL,-2,-2,F,4,,68.0,72.0,75.0,71.0,286,True,complete,UP,,,
T24,-4,46046,Scottie Scheffler,USA,-2,-2,F,4,,70.0,71.0,72.0,73.0,286,True,complete,DOWN,,,
T24,-9,48081,Xander Schauffele,USA,-2,-2,F,4,,68.0,71.0,73.0,74.0,286,True,complete,DOWN,,,
T33,-3,39997,Corey Conners,CAN,-1,-1,F,4,,69.0,74.0,72.0,72.0,287,True,complete,DOWN,,,
T33,11,39546,Keith Mitchell,USA,-1,-1,F,4,,69.0,76.0,73.0,69.0,287,True,complete,UP,,,
T33,-3,39975,Michael Kim,USA,-1,-1,F,4,,75.0,69.0,71.0,72.0,287,True,complete,DOWN,,,
T33,-18,57364,Michael Thorbjornsen,USA,-1,-1,F,4,,70.0,71.0,71.0,75.0,287,True,complete,DOWN,,,
T33,-6,51287,Ryo Hisatsune,JPN,-1,-1,F,4,,71.0,71.0,72.0,73.0,287,True,complete,DOWN,,,
