position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
-,0,24502,Adam Scott,AUS,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,56630,Akshay Bhatia,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+7000,,
-,0,63343,Aldrich Potgieter,RSA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+15000,,
-,0,27349,Alex Noren,SWE,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,51997,Andrew Novak,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+25000,,
-,0,34256,Andrew Putnam,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+50000,,
-,0,50095,Austin Smotherman,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+12500,,
-,0,54591,Ben Griffin,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5000,,
-,0,29420,Billy Horschel,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+35000,,
-,0,46443,Brian Campbell,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+100000,,
-,0,27644,Brian Harman,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+17500,,
-,0,34021,Bud Cauley,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+25000,,
-,0,57366,Cameron Young,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4000,,
-,0,59095,Chris Gotterup,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4000,,
-,0,30926,Chris Kirk,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+17500,,
-,0,50525,Collin Morikawa,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+2700,,
-,0,39997,Corey Conners,CAN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+7000,,
-,0,63931,Daniel Bennett,RSA,-,999,,1,,,,,,0,True,not_started,CONSTANT,,,
-,0,40026,Daniel Berger,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+12500,,
-,0,47993,Denny McCarthy,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+17500,,
-,0,34099,Harris English,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3300,,
-,0,57975,Harry Hall,ENG,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,32839,Hideki Matsuyama,JPN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3300,,
-,0,39324,J.J. Spaun,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+7000,,
-,0,49771,J.T. Poston,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+17500,,
-,0,60004,Jacob Bridgeman,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,47420,Jake Knapp,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4000,,
-,0,28089,Jason Day,AUS,-,999,,1,,,,,,0,True,not_started,CONSTANT,+7000,,
-,0,27064,Jhonattan Vegas,VEN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+100000,,
-,0,34076,Joel Dahmen,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+17500,,
-,0,34046,Jordan Spieth,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+6500,,
-,0,22405,Justin Rose,ENG,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,33448,Justin Thomas,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,33141,Keegan Bradley,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+6500,,
-,0,39546,Keith Mitchell,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+7000,,
-,0,48117,Kurt Kitayama,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4000,,
-,0,25900,Lucas Glover,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+25000,,
-,0,52955,Ludvig Åberg,SWE,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3000,,
-,0,40098,Matt Fitzpatrick,ENG,-,999,,1,,,,,,0,True,not_started,CONSTANT,+2200,,
-,0,59141,Matt McCarty,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+15000,,
-,0,46442,Maverick McNealy,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,51977,Max Greyserman,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+12500,,
-,0,39975,Michael Kim,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+17500,,
-,0,57364,Michael Thorbjornsen,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,37378,Min Woo Lee,AUS,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,25493,Nick Taylor,CAN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+8000,,
-,0,51349,Nico Echavarria,COL,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,52453,Nicolai Højgaard,DEN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,35450,Patrick Cantlay,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4000,,
-,0,36699,Patrick Rodgers,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+17500,,
-,0,59836,Pierceson Coody,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,32102,Rickie Fowler,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5000,,
-,0,52215,Robert MacIntyre,SCO,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,28237,Rory McIlroy,NIR,-,999,,1,,,,,,0,True,not_started,CONSTANT,+1000,,
-,0,34098,Russell Henley,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3500,,
-,0,29936,Ryan Fox,NZL,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,59018,Ryan Gerard,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,51287,Ryo Hisatsune,JPN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,51634,Sahith Theegala,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,47504,Sam Burns,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,55893,Sam Stevens,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,46046,Scottie Scheffler,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+350,,
-,0,49960,Sepp Straka,AUT,-,999,,1,,,,,,0,True,not_started,CONSTANT,+6000,,
-,0,33204,Shane Lowry,IRL,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,37455,Si Woo Kim,KOR,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3000,,
-,0,39971,Sungjae Im,KOR,-,999,,1,,,,,,0,True,not_started,CONSTANT,+15000,,
-,0,49947,Taylor Moore,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+17500,,
-,0,40250,Taylor Pendrith,CAN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,35532,Tom Hoge,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+25000,,
-,0,30911,Tommy Fleetwood,ENG,-,999,,1,,,,,,0,True,not_started,CONSTANT,+2000,,
-,0,46717,Viktor Hovland,NOR,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3000,,
-,0,48081,Xander Schauffele,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+2700,,
