position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,40026,Daniel Berger,USA,-9,-9,F,1,,63,,,,63,True,complete,CONSTANT,+550,,
T2,0,50525,Collin Morikawa,USA,-6,-6,F,1,,66,,,,66,True,complete,CONSTANT,+550,,
T2,0,52955,Ludvig Åberg,SWE,-6,-6,F,1,,66,,,,66,True,complete,CONSTANT,+700,,
T4,0,57366,Cameron Young,USA,-5,-5,F,1,,67,,,,67,True,complete,CONSTANT,+1200,,
T4,0,27064,Jhonattan Vegas,VEN,-5,-5,F,1,,67,,,,67,True,complete,CONSTANT,+10000,,
T6,0,24502,Adam Scott,AUS,-4,-4,F,1,,68,,,,68,True,complete,CONSTANT,+2700,,
T6,0,29936,Ryan Fox,NZL,-4,-4,F,1,,68,,,,68,True,complete,CONSTANT,+4500,,
T6,0,48081,Xander Schauffele,USA,-4,-4,F,1,,68,,,,68,True,complete,CONSTANT,+1500,,
T9,0,29420,Billy Horschel,USA,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+17500,,
T9,0,34021,Bud Cauley,USA,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+12500,,
T9,0,59095,Chris Gotterup,USA,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+3000,,
T9,0,39997,Corey Conners,CAN,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+6000,,
T9,0,34099,Harris English,USA,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+3300,,
T9,0,39546,Keith Mitchell,USA,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+6000,,
T9,0,48117,Kurt Kitayama,USA,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+2700,,
T9,0,37378,Min Woo Lee,AUS,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+3500,,
T9,0,32102,Rickie Fowler,USA,-3,-3,F,1,,69,,,,69,True,complete,CONSTANT,+3000,,
T18,0,56630,Akshay Bhatia,USA,-2,-2,F,1,,70,,,,70,True,complete,CONSTANT,+10000,,
T18,0,32839,Hideki Matsuyama,JPN,-2,-2,F,1,,70,,,,70,True,complete,CONSTANT,+3500,,
T18,0,22405,Justin Rose,ENG,-2,-2,F,1,,70,,,,70,True,complete,CONSTANT,+6000,,
T18,0,46442,Maverick McNealy,USA,-2,-2,F,1,,70,,,,70,True,complete,CONSTANT,+5000,,
T18,0,57364,Michael Thorbjornsen,USA,-2,-2,F,1,,70,,,,70,True,complete,CONSTANT,+10000,,
T18,0,34098,Russell Henley,USA,-2,-2,F,1,,70,,,,70,True,complete,CONSTANT,+4500,,
T18,0,51634,Sahith Theegala,USA,-2,-2,F,1,,70,,,,70,True,complete,CONSTANT,+10000,,
T18,0,46046,Scottie Scheffler,USA,-2,-2,F,1,,70,,,,70,True,complete,CONSTANT,+500,,
T26,0,46443,Brian Campbell,USA,-1,-1,F,1,,71,,,,71,True,complete,CONSTANT,+100000,,
T26,0,63931,Daniel Bennett,RSA,-1,-1,F,1,,71,,,,71,True,complete,CONSTANT,+35000,,
T26,0,33141,Keegan Bradley,USA,-1,-1,F,1,,71,,,,71,True,complete,CONSTANT,+8000,,
T26,0,35450,Patrick Cantlay,USA,-1,-1,F,1,,71,,,,71,True,complete,CONSTANT,+10000,,
T26,0,51287,Ryo Hisatsune,JPN,-1,-1,F,1,,71,,,,71,True,complete,CONSTANT,+17500,,
T26,0,37455,Si Woo Kim,KOR,-1,-1,F,1,,71,,,,71,True,complete,CONSTANT,+5500,,
T26,0,49947,Taylor Moore,USA,-1,-1,F,1,,71,,,,71,True,complete,CONSTANT,+50000,,
T33,0,27349,Alex Noren,SWE,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+25000,,
T33,0,54591,Ben Griffin,USA,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+17500,,
T33,0,47993,Denny McCarthy,USA,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+50000,,
T33,0,34046,Jordan Spieth,USA,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+17500,,
T33,0,25493,Nick Taylor,CAN,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+17500,,
T33,0,51349,Nico Echavarria,COL,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+22500,,
T33,0,52453,Nicolai Højgaard,DEN,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+12500,,
T33,0,36699,Patrick Rodgers,USA,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+75000,,
T33,0,52215,Robert MacIntyre,SCO,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+12500,,
T33,0,28237,Rory McIlroy,NIR,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+2500,,
T33,0,49960,Sepp Straka,AUT,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+15000,,
T33,0,46717,Viktor Hovland,NOR,E,0,F,1,,72,,,,72,True,complete,CONSTANT,+10000,,
T45,0,34256,Andrew Putnam,USA,+1,1,F,1,,73,,,,73,True,complete,CONSTANT,+100000,,
T45,0,27644,Brian Harman,USA,+1,1,F,1,,73,,,,73,True,complete,CONSTANT,+100000,,
T45,0,30926,Chris Kirk,USA,+1,1,F,1,,73,,,,73,True,complete,CONSTANT,+100000,,
T45,0,57975,Harry Hall,ENG,+1,1,F,1,,73,,,,73,True,complete,CONSTANT,+75000,,
T45,0,39324,J.J. Spaun,USA,+1,1,F,1,,73,,,,73,True,complete,CONSTANT,+35000,,
T45,0,25900,Lucas Glover,USA,+1,1,F,1,,73,,,,73,True,complete,CONSTANT,+100000,,
T45,0,40250,Taylor Pendrith,CAN,+1,1,F,1,,73,,,,73,True,complete,CONSTANT,+50000,,
T52,0,51997,Andrew Novak,USA,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+100000,,
T52,0,50095,Austin Smotherman,USA,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+100000,,
T52,0,28089,Jason Day,AUS,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+100000,,
T52,0,40098,Matt Fitzpatrick,ENG,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+17500,,
T52,0,51977,Max Greyserman,USA,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+100000,,
T52,0,47504,Sam Burns,USA,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+50000,,
T52,0,55893,Sam Stevens,USA,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+100000,,
T52,0,33204,Shane Lowry,IRL,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+25000,,
T52,0,35532,Tom Hoge,USA,+2,2,F,1,,74,,,,74,True,complete,CONSTANT,+100000,,
T61,0,49771,J.T. Poston,USA,+3,3,F,1,,75,,,,75,True,complete,CONSTANT,+100000,,
T61,0,60004,Jacob Bridgeman,USA,+3,3,F,1,,75,,,,75,True,complete,CONSTANT,+75000,,
T61,0,34076,Joel Dahmen,USA,+3,3,F,1,,75,,,,75,True,complete,CONSTANT,+100000,,
