player_name,current_pos,current_score,R1,R2,R3,R4,thru,today
"Fitzpatrick, Matt",T2,-6,65.0,,,,18,-6
"Kim, Michael",1,-8,63.0,,,,18,-8
"Reitan, Kristoffer",T2,-6,65.0,,,,18,-6
"Gerard, Ryan",T16,-4,67.0,,,,18,-4
"Hovland, Viktor",T16,-4,67.0,,,,18,-4
"Bairstow, Sam",T2,-6,65.0,,,,18,-6
"Fleetwood, Tommy",T43,-2,69.0,,,,18,-2
"Winther, Jeff",T9,-5,66.0,,,,18,-5
"Lawrence, Thriston",T2,-6,65.0,,,,18,-6
"Manassero, Matteo",T2,-6,65.0,,,,18,-6
"De Leo, Gregorio",T2,-6,65.0,,,,18,-6
"Guerrier, Julien",T9,-5,66.0,,,,18,-5
"Rozner, Antoine",T16,-4,67.0,,,,18,-4
"Saddier, Adrien",T16,-4,67.0,,,,18,-4
"Scrivener, Jason",T2,-6,65.0,,,,18,-6
"Ferguson, Ewen",T31,-3,68.0,,,,18,-3
"Pavon, Matthieu",T9,-5,66.0,,,,18,-5
"Stone, Brandon",T9,-5,66.0,,,,18,-5
"Hill, Calum",T16,-4,67.0,,,,18,-4
"Aberg, Ludvig",T81,0,71.0,,,,18,0
"Vaillant, Tom",T16,-4,67.0,,,,18,-4
"Laporta, Francesco",T31,-3,68.0,,,,18,-3
"Zhou, Yanhan",T9,-5,66.0,,,,18,-5
"Hidalgo, Angel",T16,-4,67.0,,,,18,-4
"Perez, Victor",T43,-2,69.0,,,,18,-2
"Gouveia, Ricardo",T16,-4,67.0,,,,18,-4
"Steinlechner, Maximilian",T16,-4,67.0,,,,18,-4
"Meronk, Adrian",T16,-4,67.0,,,,18,-4
"Chacarra, Eugenio",T60,-1,70.0,,,,18,-1
"Migliozzi, Guido",T43,-2,69.0,,,,18,-2
"Bradbury, Dan",T31,-3,68.0,,,,18,-3
"Jamieson, Scott",T16,-4,67.0,,,,18,-4
"Cauley, Bud",T60,-1,70.0,,,,18,-1
"Pieters, Thomas",T43,-2,69.0,,,,18,-2
"Detry, Thomas",T60,-1,70.0,,,,18,-1
"Elvira Mijares, Ignacio",T31,-3,68.0,,,,18,-3
"Molinari, Edoardo",T9,-5,66.0,,,,18,-5
"Ayora, Angel",T60,-1,70.0,,,,18,-1
"Zanotti, Fabrizio",T31,-3,68.0,,,,18,-3
"Ravetto, David",T31,-3,68.0,,,,18,-3
"Girrbach, Joel",T43,-2,69.0,,,,18,-2
"Katsuragawa, Yuto",T31,-3,68.0,,,,18,-3
