position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,28237,Rory McIlroy,NIR,-12,-12,F,4,,67.0,65.0,73.0,71.0,276,True,complete,CONSTANT,,,
2,5,46046,Scottie Scheffler,USA,-11,-11,F,4,,70.0,74.0,65.0,68.0,277,True,complete,UP,,,
T3,-2,57366,Cameron Young,USA,-10,-10,F,4,,73.0,67.0,65.0,73.0,278,True,complete,DOWN,,,
T3,2,22405,Justin Rose,ENG,-10,-10,F,4,,70.0,69.0,69.0,70.0,278,True,complete,UP,,,
T3,6,34098,Russell Henley,USA,-10,-10,F,4,,73.0,71.0,66.0,68.0,278,True,complete,UP,,,
T3,12,34363,Tyrrell Hatton,ENG,-10,-10,F,4,,74.0,66.0,72.0,66.0,278,True,complete,UP,,,
T7,5,50525,Collin Morikawa,USA,-9,-9,F,4,,74.0,69.0,68.0,68.0,279,True,complete,UP,,,
T7,-4,47504,Sam Burns,USA,-9,-9,F,4,,67.0,71.0,68.0,73.0,279,True,complete,DOWN,,,
T9,12,39977,Max Homa,USA,-8,-8,F,4,,72.0,70.0,71.0,67.0,280,True,complete,UP,,,
T9,6,48081,Xander Schauffele,USA,-8,-8,F,4,,70.0,72.0,70.0,68.0,280,True,complete,UP,,,
11,1,47420,Jake Knapp,USA,-7,-7,F,4,,73.0,69.0,69.0,70.0,281,True,complete,UP,,,
T12,3,36689,Brooks Koepka,USA,-5,-5,F,4,,72.0,69.0,71.0,71.0,283,True,complete,UP,,,
T12,17,32839,Hideki Matsuyama,JPN,-5,-5,F,4,,72.0,70.0,72.0,69.0,283,True,complete,UP,,,
T12,-7,28089,Jason Day,AUS,-5,-5,F,4,,69.0,71.0,68.0,75.0,283,True,complete,DOWN,,,
T12,21,34046,Jordan Spieth,USA,-5,-5,F,4,,72.0,73.0,70.0,68.0,283,True,complete,UP,,,
T12,-3,35450,Patrick Cantlay,USA,-5,-5,F,4,,77.0,67.0,66.0,73.0,283,True,complete,DOWN,,,
T12,-3,34360,Patrick Reed,USA,-5,-5,F,4,,69.0,69.0,72.0,73.0,283,True,complete,DOWN,,,
T18,3,40098,Matt Fitzpatrick,ENG,-4,-4,F,4,,74.0,69.0,70.0,71.0,284,True,complete,UP,,,
T18,21,46442,Maverick McNealy,USA,-4,-4,F,4,,77.0,70.0,70.0,67.0,284,True,complete,UP,,,
T18,21,46717,Viktor Hovland,NOR,-4,-4,F,4,,75.0,71.0,71.0,67.0,284,True,complete,UP,,,
T21,23,33141,Keegan Bradley,USA,-3,-3,F,4,,72.0,74.0,73.0,66.0,285,True,complete,UP,,,
T21,0,52955,Ludvig Åberg,SWE,-3,-3,F,4,,74.0,70.0,69.0,72.0,285,True,complete,CONSTANT,,,
T21,-6,51766,Wyndham Clark,USA,-3,-3,F,4,,72.0,68.0,72.0,73.0,285,True,complete,DOWN,,,
T24,12,24502,Adam Scott,AUS,-2,-2,F,4,,72.0,74.0,70.0,70.0,286,True,complete,UP,,,
T24,-3,46443,Brian Campbell,USA,-2,-2,F,4,,71.0,73.0,69.0,73.0,286,True,complete,DOWN,,,
T24,-3,59095,Chris Gotterup,USA,-2,-2,F,4,,72.0,69.0,72.0,73.0,286,True,complete,DOWN,,,
T24,15,59141,Matt McCarty,USA,-2,-2,F,4,,72.0,73.0,72.0,69.0,286,True,complete,UP,,,
T24,-3,61522,Michael Brennan,USA,-2,-2,F,4,,72.0,71.0,70.0,73.0,286,True,complete,DOWN,,,
T24,12,55893,Sam Stevens,USA,-2,-2,F,4,,72.0,74.0,70.0,70.0,286,True,complete,UP,,,
