position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,1,46414,Aaron Rai,ENG,-9,-9,F,4,,70,69,67,65,271,True,complete,UP,,,
T2,-1,46340,Alex Smalley,USA,-6,-6,F,4,,67,69,68,70,274,True,complete,DOWN,,,
T2,0,46970,Jon Rahm,ESP,-6,-6,F,4,,69,70,67,68,274,True,complete,CONSTANT,,,
T4,27,33448,Justin Thomas,USA,-5,-5,F,4,,69,69,72,65,275,True,complete,UP,,,
T4,-2,52955,Ludvig Åberg,SWE,-5,-5,F,4,,72,66,68,69,275,True,complete,DOWN,,,
T4,-2,48867,Matti Schmid,GER,-5,-5,F,4,,69,72,65,69,275,True,complete,DOWN,,,
T7,4,35891,Cameron Smith,AUS,-4,-4,F,4,,69,71,68,68,276,True,complete,UP,,,
T7,0,28237,Rory McIlroy,NIR,-4,-4,F,4,,74,67,66,69,276,True,complete,CONSTANT,,,
T7,0,48081,Xander Schauffele,USA,-4,-4,F,4,,68,73,66,69,276,True,complete,CONSTANT,,,
T10,1,59095,Chris Gotterup,USA,-3,-3,F,4,,72,65,71,69,277,True,complete,UP,,,
T10,1,22405,Justin Rose,ENG,-3,-3,F,4,,70,73,65,69,277,True,complete,UP,,,
T10,54,48117,Kurt Kitayama,USA,-3,-3,F,4,,70,69,75,63,277,True,complete,UP,,,
T10,-3,34360,Patrick Reed,USA,-3,-3,F,4,,68,72,67,70,277,True,complete,DOWN,,,
T14,-3,54591,Ben Griffin,USA,-2,-2,F,4,,71,70,67,70,278,True,complete,DOWN,,,
T14,38,40098,Matt Fitzpatrick,ENG,-2,-2,F,4,,70,72,71,65,278,True,complete,UP,,,
T14,-3,51977,Max Greyserman,USA,-2,-2,F,4,,68,69,71,70,278,True,complete,DOWN,,,
T14,9,46046,Scottie Scheffler,USA,-2,-2,F,4,,67,71,71,69,278,True,complete,UP,,,
T18,5,61193,David Puig,ESP,-1,-1,F,4,,71,67,71,70,279,True,complete,UP,,,
T18,5,34099,Harris English,USA,-1,-1,F,4,,71,67,71,70,279,True,complete,UP,,,
T18,-7,45486,Joaquin Niemann,CHI,-1,-1,F,4,,69,73,66,71,279,True,complete,DOWN,,,
T18,26,34046,Jordan Spieth,USA,-1,-1,F,4,,69,72,70,68,279,True,complete,UP,,,
