player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
35310,Lanto Griffin,3,7:36 AM CDT,2026-05-30T12:36:00,2026-05-30T07:36:00,1
59836,Pierceson Coody,3,7:36 AM CDT,2026-05-30T12:36:00,2026-05-30T07:36:00,1
60019,Jackson Suber,3,7:36 AM CDT,2026-05-30T12:36:00,2026-05-30T07:36:00,1
55893,Sam Stevens,3,7:47 AM CDT,2026-05-30T12:47:00,2026-05-30T07:47:00,1
36699,Patrick Rodgers,3,7:47 AM CDT,2026-05-30T12:47:00,2026-05-30T07:47:00,1
63454,Johnny Keefer,3,7:47 AM CDT,2026-05-30T12:47:00,2026-05-30T07:47:00,1
25900,Lucas Glover,3,7:58 AM CDT,2026-05-30T12:58:00,2026-05-30T07:58:00,1
27649,Brandt Snedeker,3,7:58 AM CDT,2026-05-30T12:58:00,2026-05-30T07:58:00,1
54576,Patrick Fishburn,3,7:58 AM CDT,2026-05-30T12:58:00,2026-05-30T07:58:00,1
57362,Austin Eckroat,3,8:09 AM CDT,2026-05-30T13:09:00,2026-05-30T08:09:00,1
47917,Takumi Kanaya,3,8:09 AM CDT,2026-05-30T13:09:00,2026-05-30T08:09:00,1
28252,Seamus Power,3,8:09 AM CDT,2026-05-30T13:09:00,2026-05-30T08:09:00,1
47995,Davis Riley,3,8:20 AM CDT,2026-05-30T13:20:00,2026-05-30T08:20:00,1
57123,Steven Fisk,3,8:20 AM CDT,2026-05-30T13:20:00,2026-05-30T08:20:00,1
47347,Adam Schenk,3,8:20 AM CDT,2026-05-30T13:20:00,2026-05-30T08:20:00,1
39977,Max Homa,3,8:31 AM CDT,2026-05-30T13:31:00,2026-05-30T08:31:00,1
51950,Max McGreevy,3,8:31 AM CDT,2026-05-30T13:31:00,2026-05-30T08:31:00,1
51349,Nico Echavarria,3,8:31 AM CDT,2026-05-30T13:31:00,2026-05-30T08:31:00,1
48001,Zach Bauchou,3,8:42 AM CDT,2026-05-30T13:42:00,2026-05-30T08:42:00,1
47393,Jeffrey Kang,3,8:42 AM CDT,2026-05-30T13:42:00,2026-05-30T08:42:00,1
59866,Nick Dunlap,3,8:42 AM CDT,2026-05-30T13:42:00,2026-05-30T08:42:00,1
51634,Sahith Theegala,3,8:58 AM CDT,2026-05-30T13:58:00,2026-05-30T08:58:00,1
49947,Taylor Moore,3,8:58 AM CDT,2026-05-30T13:58:00,2026-05-30T08:58:00,1
39975,Michael Kim,3,8:58 AM CDT,2026-05-30T13:58:00,2026-05-30T08:58:00,1
