position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,1,49855,Kristoffer Reitan,NOR,-15,-15,F,4,,66,70,64,69,269,True,complete,UP,,,
T2,2,52453,Nicolai Højgaard,DEN,-13,-13,F,4,,66,70,67,68,271,True,complete,UP,,,
T2,9,32102,Rickie Fowler,USA,-13,-13,F,4,,74,63,69,65,271,True,complete,UP,,,
4,-3,55721,Alex Fitzpatrick,ENG,-12,-12,F,4,,67,68,64,73,272,True,complete,DOWN,,,
T5,1,39324,J.J. Spaun,USA,-11,-11,F,4,,69,70,65,69,273,True,complete,UP,,,
T5,-1,39971,Sungjae Im,KOR,-11,-11,F,4,,64,69,70,70,273,True,complete,DOWN,,,
T5,1,30911,Tommy Fleetwood,ENG,-11,-11,F,4,,67,67,70,69,273,True,complete,UP,,,
T8,5,57975,Harry Hall,ENG,-10,-10,F,4,,66,72,69,67,274,True,complete,UP,,,
T8,9,52955,Ludvig Åberg,SWE,-10,-10,F,4,,69,69,70,66,274,True,complete,UP,,,
T10,-7,57366,Cameron Young,USA,-9,-9,F,4,,68,70,63,74,275,True,complete,DOWN,,,
T10,-1,59141,Matt McCarty,USA,-9,-9,F,4,,63,74,68,70,275,True,complete,DOWN,,,
T10,1,35450,Patrick Cantlay,USA,-9,-9,F,4,,72,68,66,69,275,True,complete,UP,,,
13,-7,33448,Justin Thomas,USA,-8,-8,F,4,,67,68,69,72,276,True,complete,DOWN,,,
T14,3,59095,Chris Gotterup,USA,-7,-7,F,4,,72,71,65,69,277,True,complete,UP,,,
T14,31,37378,Min Woo Lee,AUS,-7,-7,F,4,,72,69,72,64,277,True,complete,UP,,,
T14,-1,25493,Nick Taylor,CAN,-7,-7,F,4,,66,73,68,70,277,True,complete,DOWN,,,
T17,20,46340,Alex Smalley,USA,-6,-6,F,4,,75,69,68,66,278,True,complete,UP,,,
T17,3,31323,Gary Woodland,USA,-6,-6,F,4,,71,70,68,69,278,True,complete,UP,,,
T19,26,50095,Austin Smotherman,USA,-5,-5,F,4,,73,69,71,66,279,True,complete,UP,,,
T19,18,33141,Keegan Bradley,USA,-5,-5,F,4,,69,69,74,67,279,True,complete,UP,,,
T19,-10,48117,Kurt Kitayama,USA,-5,-5,F,4,,72,67,66,74,279,True,complete,DOWN,,,
T19,18,28237,Rory McIlroy,NIR,-5,-5,F,4,,70,67,75,67,279,True,complete,UP,,,
T19,1,60386,Sudarshan Yellamaraju,CAN,-5,-5,F,4,,71,69,69,70,279,True,complete,UP,,,
T24,5,24502,Adam Scott,AUS,-4,-4,F,4,,76,69,66,69,280,True,complete,UP,,,
T24,5,51997,Andrew Novak,USA,-4,-4,F,4,,73,71,67,69,280,True,complete,UP,,,
T24,-11,36326,David Lipsky,USA,-4,-4,F,4,,67,69,71,73,280,True,complete,DOWN,,,
T24,1,34099,Harris English,USA,-4,-4,F,4,,68,69,73,70,280,True,complete,UP,,,
T24,-4,49771,J.T. Poston,USA,-4,-4,F,4,,73,69,67,71,280,True,complete,DOWN,,,
T24,21,36699,Patrick Rodgers,USA,-4,-4,F,4,,69,71,73,67,280,True,complete,UP,,,
T24,30,59836,Pierceson Coody,USA,-4,-4,F,4,,73,70,71,66,280,True,complete,UP,,,
T31,-2,27349,Alex Noren,SWE,-3,-3,F,4,,71,72,68,70,281,True,complete,DOWN,,,
T31,6,27644,Brian Harman,USA,-3,-3,F,4,,74,69,69,69,281,True,complete,UP,,,
T31,-11,39997,Corey Conners,CAN,-3,-3,F,4,,67,72,70,72,281,True,complete,DOWN,,,
T31,-6,51349,Nico Echavarria,COL,-3,-3,F,4,,73,67,70,71,281,True,complete,DOWN,,,
T31,-6,29725,Tony Finau,USA,-3,-3,F,4,,67,72,71,71,281,True,complete,DOWN,,,
T31,-2,46717,Viktor Hovland,NOR,-3,-3,F,4,,69,73,69,70,281,True,complete,DOWN,,,
T37,0,56630,Akshay Bhatia,USA,-2,-2,F,4,,68,70,74,70,282,True,complete,CONSTANT,,,
