position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,39971,Sungjae Im,KOR,-9,-9,,3,,64,69,-,-,133,True,between_rounds,CONSTANT,,,1778353500000.0
2,0,30911,Tommy Fleetwood,ENG,-8,-8,,3,,67,67,-,-,134,True,between_rounds,CONSTANT,,,1778353500000.0
T3,0,55721,Alex Fitzpatrick,ENG,-7,-7,,3,,67,68,-,-,135,True,between_rounds,CONSTANT,,,1778352900000.0
T3,0,33448,Justin Thomas,USA,-7,-7,,3,,67,68,-,-,135,True,between_rounds,CONSTANT,,,1778352900000.0
T5,0,36326,David Lipsky,USA,-6,-6,,3,,67,69,-,-,136,True,between_rounds,CONSTANT,,,1778352300000.0
T5,0,49855,Kristoffer Reitan,NOR,-6,-6,,3,,66,70,-,-,136,True,between_rounds,CONSTANT,,,1778352300000.0
T5,0,52453,Nicolai Højgaard,DEN,-6,-6,,3,,66,70,-,-,136,True,between_rounds,CONSTANT,,,1778351700000.0
T8,0,34099,Harris English,USA,-5,-5,,3,,68,69,-,-,137,True,between_rounds,CONSTANT,,,1778351100000.0
T8,0,59141,Matt McCarty,USA,-5,-5,,3,,63,74,-,-,137,True,between_rounds,CONSTANT,,,1778350500000.0
T8,0,32102,Rickie Fowler,USA,-5,-5,,3,,74,63,-,-,137,True,between_rounds,CONSTANT,,,1778351100000.0
T8,0,28237,Rory McIlroy,NIR,-5,-5,,3,,70,67,-,-,137,True,between_rounds,CONSTANT,,,1778351700000.0
T12,0,56630,Akshay Bhatia,USA,-4,-4,,3,,68,70,-,-,138,True,between_rounds,CONSTANT,,,1778350500000.0
T12,0,57366,Cameron Young,USA,-4,-4,,3,,68,70,-,-,138,True,between_rounds,CONSTANT,,,1778349600000.0
T12,0,57975,Harry Hall,ENG,-4,-4,,3,,66,72,-,-,138,True,between_rounds,CONSTANT,,,1778349000000.0
T12,0,33141,Keegan Bradley,USA,-4,-4,,3,,69,69,-,-,138,True,between_rounds,CONSTANT,,,1778349000000.0
