position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,49771,J.T. Poston,USA,-12,-12,F,4,,70,65,69,72,276,True,complete,CONSTANT,,,
2,0,59018,Ryan Gerard,USA,-12,-12,F,4,,67,69,72,68,276,True,complete,CONSTANT,,,
3,1,51766,Wyndham Clark,USA,-11,-11,F,4,,67,75,68,67,277,True,complete,UP,,,
T4,-1,47504,Sam Burns,USA,-10,-10,F,4,,69,69,71,69,278,True,complete,DOWN,,,
T4,0,30911,Tommy Fleetwood,ENG,-10,-10,F,4,,67,73,70,68,278,True,complete,CONSTANT,,,
T6,8,55721,Alex Fitzpatrick,ENG,-8,-8,F,4,,72,71,72,65,280,True,complete,UP,,,
T6,8,49855,Kristoffer Reitan,NOR,-8,-8,F,4,,75,70,70,65,280,True,complete,UP,,,
8,-2,47591,Eric Cole,USA,-7,-7,F,4,,72,69,70,70,281,True,complete,DOWN,,,
9,-2,27349,Alex Noren,SWE,-6,-6,F,4,,71,74,67,70,282,True,complete,DOWN,,,
T10,-3,46442,Maverick McNealy,USA,-5,-5,F,4,,71,73,68,71,283,True,complete,DOWN,,,
T10,12,37455,Si Woo Kim,KOR,-5,-5,F,4,,72,76,69,66,283,True,complete,UP,,,
T12,14,24502,Adam Scott,AUS,-4,-4,F*,4,,72,74,72,66,284,True,complete,UP,,,
T12,-5,39324,J.J. Spaun,USA,-4,-4,F,4,,67,77,68,72,284,True,complete,DOWN,,,
T12,-2,22405,Justin Rose,ENG,-4,-4,F,4,,69,76,68,71,284,True,complete,DOWN,,,
T12,6,28237,Rory McIlroy,NIR,-4,-4,F,4,,71,74,71,68,284,True,complete,UP,,,
T12,-2,46046,Scottie Scheffler,USA,-4,-4,F,4,,73,72,68,71,284,True,complete,DOWN,,,
T17,1,34099,Harris English,USA,-3,-3,F,4,,71,76,69,69,285,True,complete,UP,,,
T17,9,35450,Patrick Cantlay,USA,-3,-3,F*,4,,70,72,76,67,285,True,complete,UP,,,
T19,-1,46414,Aaron Rai,ENG,-2,-2,F,4,,73,70,73,70,286,True,complete,DOWN,,,
T19,17,33448,Justin Thomas,USA,-2,-2,F*,4,,74,75,72,65,286,True,complete,UP,,,
T19,-9,33141,Keegan Bradley,USA,-2,-2,F,4,,71,73,69,73,286,True,complete,DOWN,,,
T22,4,34021,Bud Cauley,USA,-1,-1,F*,4,,73,74,71,69,287,True,complete,UP,,,
T22,-8,48117,Kurt Kitayama,USA,-1,-1,F,4,,72,72,71,72,287,True,complete,DOWN,,,
T22,4,23108,Matt Kuchar,USA,-1,-1,F*,4,,75,71,72,69,287,True,complete,UP,,,
T22,11,34098,Russell Henley,USA,-1,-1,F*,4,,72,76,71,68,287,True,complete,UP,,,
T22,-9,33204,Shane Lowry,IRL,-1,-1,F,4,,70,73,71,73,287,True,complete,DOWN,,,
T27,-1,59095,Chris Gotterup,USA,E,0,F,4,,74,74,70,70,288,True,complete,DOWN,,,
T27,-1,29936,Ryan Fox,NZL,E,0,F*,4,,70,77,71,70,288,True,complete,DOWN,,,
T29,-15,57975,Harry Hall,ENG,+1,1,F,4,,73,71,71,74,289,True,complete,DOWN,,,
T29,-7,29725,Tony Finau,USA,+1,1,F,4,,70,74,73,72,289,True,complete,DOWN,,,
T29,-11,48081,Xander Schauffele,USA,+1,1,F,4,,72,70,74,73,289,True,complete,DOWN,,,
T32,-10,51634,Sahith Theegala,USA,+2,2,F,4,,74,71,72,73,290,True,complete,DOWN,,,
T32,-10,39971,Sungjae Im,KOR,+2,2,F,4,,73,72,72,73,290,True,complete,DOWN,,,
T34,5,47993,Denny McCarthy,USA,+3,3,F*,4,,73,75,74,69,291,True,complete,UP,,,
T34,5,60004,Jacob Bridgeman,USA,+3,3,F*,4,,76,69,77,69,291,True,complete,UP,,,
T36,9,27649,Brandt Snedeker,USA,+4,4,F*,4,,76,72,75,69,292,True,complete,UP,,,
T36,3,31323,Gary Woodland,USA,+4,4,F*,4,,72,74,76,70,292,True,complete,UP,,,
T36,-3,40098,Matt Fitzpatrick,ENG,+4,4,F*,4,,75,71,73,73,292,True,complete,DOWN,,,
39,-13,52955,Ludvig Åberg,SWE,+5,5,F,4,,71,78,69,75,293,True,complete,DOWN,,,
