player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
48117,Kurt Kitayama,2,8:40 AM EDT,2026-05-01T12:40:00,2026-05-01T08:40:00,1
60386,Sudarshan Yellamaraju,2,8:40 AM EDT,2026-05-01T12:40:00,2026-05-01T08:40:00,1
39975,Michael Kim,2,8:50 AM EDT,2026-05-01T12:50:00,2026-05-01T08:50:00,1
50095,Austin Smotherman,2,8:50 AM EDT,2026-05-01T12:50:00,2026-05-01T08:50:00,1
39977,Max Homa,2,9:00 AM EDT,2026-05-01T13:00:00,2026-05-01T09:00:00,1
51977,Max Greyserman,2,9:00 AM EDT,2026-05-01T13:00:00,2026-05-01T09:00:00,1
29936,Ryan Fox,2,9:10 AM EDT,2026-05-01T13:10:00,2026-05-01T09:10:00,1
27349,Alex Noren,2,9:10 AM EDT,2026-05-01T13:10:00,2026-05-01T09:10:00,1
49771,J.T. Poston,2,9:20 AM EDT,2026-05-01T13:20:00,2026-05-01T09:20:00,1
49855,Kristoffer Reitan,2,9:20 AM EDT,2026-05-01T13:20:00,2026-05-01T09:20:00,1
63343,Aldrich Potgieter,2,9:30 AM EDT,2026-05-01T13:30:00,2026-05-01T09:30:00,1
54788,Chandler Blanchet,2,9:30 AM EDT,2026-05-01T13:30:00,2026-05-01T09:30:00,1
25900,Lucas Glover,2,9:45 AM EDT,2026-05-01T13:45:00,2026-05-01T09:45:00,1
40026,Daniel Berger,2,9:45 AM EDT,2026-05-01T13:45:00,2026-05-01T09:45:00,1
25493,Nick Taylor,2,9:55 AM EDT,2026-05-01T13:55:00,2026-05-01T09:55:00,1
52453,Nicolai Højgaard,2,9:55 AM EDT,2026-05-01T13:55:00,2026-05-01T09:55:00,1
55721,Alex Fitzpatrick,2,10:05 AM EDT,2026-05-01T14:05:00,2026-05-01T10:05:00,1
51349,Nico Echavarria,2,10:05 AM EDT,2026-05-01T14:05:00,2026-05-01T10:05:00,1
39997,Corey Conners,2,10:15 AM EDT,2026-05-01T14:15:00,2026-05-01T10:15:00,1
57364,Michael Thorbjornsen,2,10:15 AM EDT,2026-05-01T14:15:00,2026-05-01T10:15:00,1
34098,Russell Henley,2,10:25 AM EDT,2026-05-01T14:25:00,2026-05-01T10:25:00,1
37455,Si Woo Kim,2,10:25 AM EDT,2026-05-01T14:25:00,2026-05-01T10:25:00,1
51997,Andrew Novak,2,10:35 AM EDT,2026-05-01T14:35:00,2026-05-01T10:35:00,1
47504,Sam Burns,2,10:35 AM EDT,2026-05-01T14:35:00,2026-05-01T10:35:00,1
59095,Chris Gotterup,2,10:50 AM EDT,2026-05-01T14:50:00,2026-05-01T10:50:00,1
32839,Hideki Matsuyama,2,10:50 AM EDT,2026-05-01T14:50:00,2026-05-01T10:50:00,1
30911,Tommy Fleetwood,2,11:00 AM EDT,2026-05-01T15:00:00,2026-05-01T11:00:00,1
46717,Viktor Hovland,2,11:00 AM EDT,2026-05-01T15:00:00,2026-05-01T11:00:00,1
50525,Collin Morikawa,2,11:10 AM EDT,2026-05-01T15:10:00,2026-05-01T11:10:00,1
32102,Rickie Fowler,2,11:10 AM EDT,2026-05-01T15:10:00,2026-05-01T11:10:00,1
33141,Keegan Bradley,2,11:20 AM EDT,2026-05-01T15:20:00,2026-05-01T11:20:00,1
33204,Shane Lowry,2,11:20 AM EDT,2026-05-01T15:20:00,2026-05-01T11:20:00,1
59018,Ryan Gerard,2,11:30 AM EDT,2026-05-01T15:30:00,2026-05-01T11:30:00,1
28089,Jason Day,2,11:30 AM EDT,2026-05-01T15:30:00,2026-05-01T11:30:00,1
46443,Brian Campbell,2,11:40 AM EDT,2026-05-01T15:40:00,2026-05-01T11:40:00,1
55893,Sam Stevens,2,11:40 AM EDT,2026-05-01T15:40:00,2026-05-01T11:40:00,1
48887,Matt Wallace,2,11:55 AM EDT,2026-05-01T15:55:00,2026-05-01T11:55:00,1
36699,Patrick Rodgers,2,11:55 AM EDT,2026-05-01T15:55:00,2026-05-01T11:55:00,1
27064,Jhonattan Vegas,2,12:05 PM EDT,2026-05-01T16:05:00,2026-05-01T12:05:00,1
34021,Bud Cauley,2,12:05 PM EDT,2026-05-01T16:05:00,2026-05-01T12:05:00,1
35532,Tom Hoge,2,12:15 PM EDT,2026-05-01T16:15:00,2026-05-01T12:15:00,1
34076,Joel Dahmen,2,12:15 PM EDT,2026-05-01T16:15:00,2026-05-01T12:15:00,1
40250,Taylor Pendrith,2,12:25 PM EDT,2026-05-01T16:25:00,2026-05-01T12:25:00,1
51634,Sahith Theegala,2,12:25 PM EDT,2026-05-01T16:25:00,2026-05-01T12:25:00,1
59141,Matt McCarty,2,12:35 PM EDT,2026-05-01T16:35:00,2026-05-01T12:35:00,1
36326,David Lipsky,2,12:35 PM EDT,2026-05-01T16:35:00,2026-05-01T12:35:00,1
