player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46435,Austin Cook,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,1
25686,Jason Dufner,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,1
55893,Sam Stevens,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,1
48001,Zach Bauchou,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,1
00160,Team Cook/Dufner,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,1
00116,Team Stevens/Bauchou,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,1
34466,Peter Malnati,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,10
33122,Russell Knox,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,10
39327,Ben Silverman,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,10
52372,Cameron Champ,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,10
00028,Team Malnati/Knox,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,10
00092,Team Silverman/Champ,1,7:00 AM CDT,2026-04-23T12:00:00,2026-04-23T07:00:00,10
36801,Mark Hubbard,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,1
28420,Ryan Brehm,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,1
33413,Ben Martin,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,1
52514,Trace Crowe,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,1
00141,Team Hubbard/Brehm,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,1
00148,Team Martin/Crowe,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,1
12716,Charley Hoffman,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,10
27095,Nick Watney,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,10
35461,Beau Hossler,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,10
37275,Sam Ryder,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,10
00046,Team Hoffman/Watney,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,10
00056,Team Hossler/Ryder,1,7:13 AM CDT,2026-04-23T12:13:00,2026-04-23T07:13:00,10
35310,Lanto Griffin,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,1
36884,Ben Kohles,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,1
47983,Chad Ramey,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,1
40162,Justin Lower,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,1
00144,Team Griffin/Kohles,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,1
00114,Team Ramey/Lower,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,1
36326,David Lipsky,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,10
51696,Rico Hoey,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,10
54607,Danny Walker,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,10
51600,Jimmy Stanger,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,10
00060,Team Lipsky/Hoey,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,10
00042,Team Walker/Stanger,1,7:26 AM CDT,2026-04-23T12:26:00,2026-04-23T07:26:00,10
45242,Kevin Yu,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,1
55182,Tom Kim,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,1
40250,Taylor Pendrith,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,1
35506,Mackenzie Hughes,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,1
00133,Team Yu/Kim,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,1
00084,Team Pendrith/Hughes,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,1
61522,Michael Brennan,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,10
63454,Johnny Keefer,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,10
54304,Karl Vilips,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,10
57364,Michael Thorbjornsen,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,10
00037,Team Brennan/Keefer,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,10
00089,Team Vilips/Thorbjornsen,1,7:39 AM CDT,2026-04-23T12:39:00,2026-04-23T07:39:00,10
58168,Davis Thompson,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,1
57362,Austin Eckroat,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,1
30926,Chris Kirk,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,1
32757,Patton Kizzire,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,1
00071,Team Thompson/Eckroat,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,1
00099,Team Kirk/Kizzire,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,1
54591,Ben Griffin,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,10
51997,Andrew Novak,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,10
51766,Wyndham Clark,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,10
49947,Taylor Moore,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,10
00096,Team Griffin/Novak,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,10
