player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
51287,Ryo Hisatsune,4,7:11 AM CDT,2026-05-31T12:11:00,2026-05-31T07:11:00,1
35532,Tom Hoge,4,7:11 AM CDT,2026-05-31T12:11:00,2026-05-31T07:11:00,1
33968,Thorbjørn Olesen,4,7:11 AM CDT,2026-05-31T12:11:00,2026-05-31T07:11:00,1
28252,Seamus Power,4,7:22 AM CDT,2026-05-31T12:22:00,2026-05-31T07:22:00,1
66743,Luke Clanton,4,7:22 AM CDT,2026-05-31T12:22:00,2026-05-31T07:22:00,1
25900,Lucas Glover,4,7:22 AM CDT,2026-05-31T12:22:00,2026-05-31T07:22:00,1
27214,Kevin Streelman,4,7:33 AM CDT,2026-05-31T12:33:00,2026-05-31T07:33:00,1
36801,Mark Hubbard,4,7:33 AM CDT,2026-05-31T12:33:00,2026-05-31T07:33:00,1
40006,Erik van Rooyen,4,7:33 AM CDT,2026-05-31T12:33:00,2026-05-31T07:33:00,1
34076,Joel Dahmen,4,7:44 AM CDT,2026-05-31T12:44:00,2026-05-31T07:44:00,1
36699,Patrick Rodgers,4,7:44 AM CDT,2026-05-31T12:44:00,2026-05-31T07:44:00,1
47917,Takumi Kanaya,4,7:44 AM CDT,2026-05-31T12:44:00,2026-05-31T07:44:00,1
59866,Nick Dunlap,4,7:55 AM CDT,2026-05-31T12:55:00,2026-05-31T07:55:00,1
39335,Kevin Roy,4,7:55 AM CDT,2026-05-31T12:55:00,2026-05-31T07:55:00,1
59141,Matt McCarty,4,7:55 AM CDT,2026-05-31T12:55:00,2026-05-31T07:55:00,1
54421,Garrick Higgo,4,8:11 AM CDT,2026-05-31T13:11:00,2026-05-31T08:11:00,1
35310,Lanto Griffin,4,8:11 AM CDT,2026-05-31T13:11:00,2026-05-31T08:11:00,1
47995,Davis Riley,4,8:11 AM CDT,2026-05-31T13:11:00,2026-05-31T08:11:00,1
54576,Patrick Fishburn,4,8:22 AM CDT,2026-05-31T13:22:00,2026-05-31T08:22:00,1
31646,Emiliano Grillo,4,8:22 AM CDT,2026-05-31T13:22:00,2026-05-31T08:22:00,1
49771,J.T. Poston,4,8:22 AM CDT,2026-05-31T13:22:00,2026-05-31T08:22:00,1
51696,Rico Hoey,4,8:33 AM CDT,2026-05-31T13:33:00,2026-05-31T08:33:00,1
34371,Adrien Saddier,4,8:33 AM CDT,2026-05-31T13:33:00,2026-05-31T08:33:00,1
59440,Ricky Castillo,4,8:33 AM CDT,2026-05-31T13:33:00,2026-05-31T08:33:00,1
47393,Jeffrey Kang,4,8:44 AM CDT,2026-05-31T13:44:00,2026-05-31T08:44:00,1
51634,Sahith Theegala,4,8:44 AM CDT,2026-05-31T13:44:00,2026-05-31T08:44:00,1
49947,Taylor Moore,4,8:44 AM CDT,2026-05-31T13:44:00,2026-05-31T08:44:00,1
60019,Jackson Suber,4,8:55 AM CDT,2026-05-31T13:55:00,2026-05-31T08:55:00,1
27649,Brandt Snedeker,4,8:55 AM CDT,2026-05-31T13:55:00,2026-05-31T08:55:00,1
39977,Max Homa,4,8:55 AM CDT,2026-05-31T13:55:00,2026-05-31T08:55:00,1
33141,Keegan Bradley,4,9:11 AM CDT,2026-05-31T14:11:00,2026-05-31T09:11:00,1
52689,Rasmus Neergaard-Petersen,4,9:11 AM CDT,2026-05-31T14:11:00,2026-05-31T09:11:00,1
51997,Andrew Novak,4,9:11 AM CDT,2026-05-31T14:11:00,2026-05-31T09:11:00,1
