player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
34466,Peter Malnati,2,6:45 AM CDT,2026-07-24T11:45:00,2026-07-24T06:45:00,1
35532,Tom Hoge,2,6:45 AM CDT,2026-07-24T11:45:00,2026-07-24T06:45:00,1
55893,Sam Stevens,2,6:45 AM CDT,2026-07-24T11:45:00,2026-07-24T06:45:00,1
36884,Ben Kohles,2,6:45 AM CDT,2026-07-24T11:45:00,2026-07-24T06:45:00,10
49766,Hank Lebioda,2,6:45 AM CDT,2026-07-24T11:45:00,2026-07-24T06:45:00,10
40115,Adam Svensson,2,6:56 AM CDT,2026-07-24T11:56:00,2026-07-24T06:56:00,1
52372,Cameron Champ,2,6:56 AM CDT,2026-07-24T11:56:00,2026-07-24T06:56:00,1
48867,Matti Schmid,2,6:56 AM CDT,2026-07-24T11:56:00,2026-07-24T06:56:00,1
57362,Austin Eckroat,2,6:56 AM CDT,2026-07-24T11:56:00,2026-07-24T06:56:00,10
59836,Pierceson Coody,2,6:56 AM CDT,2026-07-24T11:56:00,2026-07-24T06:56:00,10
39327,Ben Silverman,2,6:56 AM CDT,2026-07-24T11:56:00,2026-07-24T06:56:00,10
29535,Brice Garnett,2,7:07 AM CDT,2026-07-24T12:07:00,2026-07-24T07:07:00,1
39975,Michael Kim,2,7:07 AM CDT,2026-07-24T12:07:00,2026-07-24T07:07:00,1
45522,Christiaan Bezuidenhout,2,7:07 AM CDT,2026-07-24T12:07:00,2026-07-24T07:07:00,1
59866,Nick Dunlap,2,7:07 AM CDT,2026-07-24T12:07:00,2026-07-24T07:07:00,10
40058,Zac Blair,2,7:07 AM CDT,2026-07-24T12:07:00,2026-07-24T07:07:00,10
47917,Takumi Kanaya,2,7:07 AM CDT,2026-07-24T12:07:00,2026-07-24T07:07:00,10
59440,Ricky Castillo,2,7:18 AM CDT,2026-07-24T12:18:00,2026-07-24T07:18:00,1
46443,Brian Campbell,2,7:18 AM CDT,2026-07-24T12:18:00,2026-07-24T07:18:00,1
58168,Davis Thompson,2,7:18 AM CDT,2026-07-24T12:18:00,2026-07-24T07:18:00,1
48117,Kurt Kitayama,2,7:18 AM CDT,2026-07-24T12:18:00,2026-07-24T07:18:00,10
29420,Billy Horschel,2,7:18 AM CDT,2026-07-24T12:18:00,2026-07-24T07:18:00,10
66701,Jackson Koivun,2,7:18 AM CDT,2026-07-24T12:18:00,2026-07-24T07:18:00,10
63343,Aldrich Potgieter,2,7:29 AM CDT,2026-07-24T12:29:00,2026-07-24T07:29:00,1
45242,Kevin Yu,2,7:29 AM CDT,2026-07-24T12:29:00,2026-07-24T07:29:00,1
49964,Aaron Wise,2,7:29 AM CDT,2026-07-24T12:29:00,2026-07-24T07:29:00,1
31323,Gary Woodland,2,7:29 AM CDT,2026-07-24T12:29:00,2026-07-24T07:29:00,10
46442,Maverick McNealy,2,7:29 AM CDT,2026-07-24T12:29:00,2026-07-24T07:29:00,10
29725,Tony Finau,2,7:29 AM CDT,2026-07-24T12:29:00,2026-07-24T07:29:00,10
49037,Stefano Mazzoli,2,7:40 AM CDT,2026-07-24T12:40:00,2026-07-24T07:40:00,1
47347,Adam Schenk,2,7:40 AM CDT,2026-07-24T12:40:00,2026-07-24T07:40:00,1
27214,Kevin Streelman,2,7:40 AM CDT,2026-07-24T12:40:00,2026-07-24T07:40:00,1
55182,Tom Kim,2,7:40 AM CDT,2026-07-24T12:40:00,2026-07-24T07:40:00,10
