player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
35532,Tom Hoge,4,7:30 AM EDT,2026-05-10T11:30:00,2026-05-10T07:30:00,1
59018,Ryan Gerard,4,7:30 AM EDT,2026-05-10T11:30:00,2026-05-10T07:30:00,1
35506,Mackenzie Hughes,4,7:40 AM EDT,2026-05-10T11:40:00,2026-05-10T07:40:00,1
32839,Hideki Matsuyama,4,7:40 AM EDT,2026-05-10T11:40:00,2026-05-10T07:40:00,1
47504,Sam Burns,4,7:50 AM EDT,2026-05-10T11:50:00,2026-05-10T07:50:00,1
55893,Sam Stevens,4,7:50 AM EDT,2026-05-10T11:50:00,2026-05-10T07:50:00,1
54591,Ben Griffin,4,8:00 AM EDT,2026-05-10T12:00:00,2026-05-10T08:00:00,1
29936,Ryan Fox,4,8:00 AM EDT,2026-05-10T12:00:00,2026-05-10T08:00:00,1
47993,Denny McCarthy,4,8:10 AM EDT,2026-05-10T12:10:00,2026-05-10T08:10:00,1
28089,Jason Day,4,8:10 AM EDT,2026-05-10T12:10:00,2026-05-10T08:10:00,1
51634,Sahith Theegala,4,8:20 AM EDT,2026-05-10T12:20:00,2026-05-10T08:20:00,1
63343,Aldrich Potgieter,4,8:20 AM EDT,2026-05-10T12:20:00,2026-05-10T08:20:00,1
46442,Maverick McNealy,4,8:35 AM EDT,2026-05-10T12:35:00,2026-05-10T08:35:00,1
39977,Max Homa,4,8:35 AM EDT,2026-05-10T12:35:00,2026-05-10T08:35:00,1
29221,Webb Simpson,4,8:45 AM EDT,2026-05-10T12:45:00,2026-05-10T08:45:00,1
46443,Brian Campbell,4,8:45 AM EDT,2026-05-10T12:45:00,2026-05-10T08:45:00,1
37455,Si Woo Kim,4,8:55 AM EDT,2026-05-10T12:55:00,2026-05-10T08:55:00,1
48081,Xander Schauffele,4,8:55 AM EDT,2026-05-10T12:55:00,2026-05-10T08:55:00,1
36699,Patrick Rodgers,4,9:05 AM EDT,2026-05-10T13:05:00,2026-05-10T09:05:00,1
59836,Pierceson Coody,4,9:05 AM EDT,2026-05-10T13:05:00,2026-05-10T09:05:00,1
22405,Justin Rose,4,9:15 AM EDT,2026-05-10T13:15:00,2026-05-10T09:15:00,1
39975,Michael Kim,4,9:15 AM EDT,2026-05-10T13:15:00,2026-05-10T09:15:00,1
50095,Austin Smotherman,4,9:25 AM EDT,2026-05-10T13:25:00,2026-05-10T09:25:00,1
37378,Min Woo Lee,4,9:25 AM EDT,2026-05-10T13:25:00,2026-05-10T09:25:00,1
27064,Jhonattan Vegas,4,9:40 AM EDT,2026-05-10T13:40:00,2026-05-10T09:40:00,1
52215,Robert MacIntyre,4,9:40 AM EDT,2026-05-10T13:40:00,2026-05-10T09:40:00,1
40026,Daniel Berger,4,9:50 AM EDT,2026-05-10T13:50:00,2026-05-10T09:50:00,1
40098,Matt Fitzpatrick,4,9:50 AM EDT,2026-05-10T13:50:00,2026-05-10T09:50:00,1
56630,Akshay Bhatia,4,10:00 AM EDT,2026-05-10T14:00:00,2026-05-10T10:00:00,1
28237,Rory McIlroy,4,10:00 AM EDT,2026-05-10T14:00:00,2026-05-10T10:00:00,1
49960,Sepp Straka,4,10:10 AM EDT,2026-05-10T14:10:00,2026-05-10T10:10:00,1
33141,Keegan Bradley,4,10:10 AM EDT,2026-05-10T14:10:00,2026-05-10T10:10:00,1
54788,Chandler Blanchet,4,10:20 AM EDT,2026-05-10T14:20:00,2026-05-10T10:20:00,1
40250,Taylor Pendrith,4,10:20 AM EDT,2026-05-10T14:20:00,2026-05-10T10:20:00,1
46340,Alex Smalley,4,10:30 AM EDT,2026-05-10T14:30:00,2026-05-10T10:30:00,1
27644,Brian Harman,4,10:30 AM EDT,2026-05-10T14:30:00,2026-05-10T10:30:00,1
46717,Viktor Hovland,4,10:45 AM EDT,2026-05-10T14:45:00,2026-05-10T10:45:00,1
48887,Matt Wallace,4,10:45 AM EDT,2026-05-10T14:45:00,2026-05-10T10:45:00,1
27349,Alex Noren,4,10:55 AM EDT,2026-05-10T14:55:00,2026-05-10T10:55:00,1
59440,Ricky Castillo,4,10:55 AM EDT,2026-05-10T14:55:00,2026-05-10T10:55:00,1
51287,Ryo Hisatsune,4,11:05 AM EDT,2026-05-10T15:05:00,2026-05-10T11:05:00,1
34256,Andrew Putnam,4,11:05 AM EDT,2026-05-10T15:05:00,2026-05-10T11:05:00,1
24502,Adam Scott,4,11:15 AM EDT,2026-05-10T15:15:00,2026-05-10T11:15:00,1
51997,Andrew Novak,4,11:15 AM EDT,2026-05-10T15:15:00,2026-05-10T11:15:00,1
29725,Tony Finau,4,11:25 AM EDT,2026-05-10T15:25:00,2026-05-10T11:25:00,1
34099,Harris English,4,11:25 AM EDT,2026-05-10T15:25:00,2026-05-10T11:25:00,1
34046,Jordan Spieth,4,11:35 AM EDT,2026-05-10T15:35:00,2026-05-10T11:35:00,1
51349,Nico Echavarria,4,11:35 AM EDT,2026-05-10T15:35:00,2026-05-10T11:35:00,1
60386,Sudarshan Yellamaraju,4,11:50 AM EDT,2026-05-10T15:50:00,2026-05-10T11:50:00,1
39997,Corey Conners,4,11:50 AM EDT,2026-05-10T15:50:00,2026-05-10T11:50:00,1
49771,J.T. Poston,4,12:00 PM EDT,2026-05-10T16:00:00,2026-05-10T12:00:00,1
31323,Gary Woodland,4,12:00 PM EDT,2026-05-10T16:00:00,2026-05-10T12:00:00,1
52955,Ludvig Åberg,4,12:10 PM EDT,2026-05-10T16:10:00,2026-05-10T12:10:00,1
34021,Bud Cauley,4,12:10 PM EDT,2026-05-10T16:10:00,2026-05-10T12:10:00,1
59095,Chris Gotterup,4,12:20 PM EDT,2026-05-10T16:20:00,2026-05-10T12:20:00,1
25900,Lucas Glover,4,12:20 PM EDT,2026-05-10T16:20:00,2026-05-10T12:20:00,1
57975,Harry Hall,4,12:30 PM EDT,2026-05-10T16:30:00,2026-05-10T12:30:00,1
36326,David Lipsky,4,12:30 PM EDT,2026-05-10T16:30:00,2026-05-10T12:30:00,1
25493,Nick Taylor,4,12:40 PM EDT,2026-05-10T16:40:00,2026-05-10T12:40:00,1
60004,Jacob Bridgeman,4,12:40 PM EDT,2026-05-10T16:40:00,2026-05-10T12:40:00,1
35450,Patrick Cantlay,4,12:55 PM EDT,2026-05-10T16:55:00,2026-05-10T12:55:00,1
32102,Rickie Fowler,4,12:55 PM EDT,2026-05-10T16:55:00,2026-05-10T12:55:00,1
48117,Kurt Kitayama,4,1:05 PM EDT,2026-05-10T17:05:00,2026-05-10T13:05:00,1
59141,Matt McCarty,4,1:05 PM EDT,2026-05-10T17:05:00,2026-05-10T13:05:00,1
33448,Justin Thomas,4,1:15 PM EDT,2026-05-10T17:15:00,2026-05-10T13:15:00,1
30911,Tommy Fleetwood,4,1:15 PM EDT,2026-05-10T17:15:00,2026-05-10T13:15:00,1
39971,Sungjae Im,4,1:25 PM EDT,2026-05-10T17:25:00,2026-05-10T13:25:00,1
39324,J.J. Spaun,4,1:25 PM EDT,2026-05-10T17:25:00,2026-05-10T13:25:00,1
57366,Cameron Young,4,1:35 PM EDT,2026-05-10T17:35:00,2026-05-10T13:35:00,1
52453,Nicolai Højgaard,4,1:35 PM EDT,2026-05-10T17:35:00,2026-05-10T13:35:00,1
55721,Alex Fitzpatrick,4,1:45 PM EDT,2026-05-10T17:45:00,2026-05-10T13:45:00,1
49855,Kristoffer Reitan,4,1:45 PM EDT,2026-05-10T17:45:00,2026-05-10T13:45:00,1
