position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,1,51766,Wyndham Clark,USA,-30,-30,F,4,,66,63,65,60,254,True,complete,UP,,,
2,-1,37455,Si Woo Kim,KOR,-27,-27,F,4,,64,60,68,65,257,True,complete,DOWN,,,
3,-1,46046,Scottie Scheffler,USA,-25,-25,F,4,,66,63,65,65,259,True,complete,DOWN,,,
4,4,60019,Jackson Suber,USA,-23,-23,F,4,,68,61,69,63,261,True,complete,UP,,,
5,3,39546,Keith Mitchell,USA,-22,-22,F,4,,64,66,68,64,262,True,complete,UP,,,
T6,-2,35532,Tom Hoge,USA,-20,-20,F,4,,68,62,66,68,264,True,complete,DOWN,,,
T6,6,29725,Tony Finau,USA,-20,-20,F,4,,67,63,69,65,264,True,complete,UP,,,
T6,1,48001,Zach Bauchou,USA,-20,-20,F,4,,67,64,66,67,264,True,complete,UP,,,
T9,7,57586,Jesper Svensson,SWE,-19,-19,F,4,,63,72,65,65,265,True,complete,UP,,,
T9,20,63454,Johnny Keefer,USA,-19,-19,F,4,,66,69,67,63,265,True,complete,UP,,,
T9,-1,51977,Max Greyserman,USA,-19,-19,F,4,,71,62,65,67,265,True,complete,DOWN,,,
T9,-5,36799,Stephan Jaeger,GER,-19,-19,F,4,,64,68,64,69,265,True,complete,DOWN,,,
T9,-5,39971,Sungjae Im,KOR,-19,-19,F,4,,68,61,67,69,265,True,complete,DOWN,,,
T14,-2,66417,Blades Brown,USA,-18,-18,F,4,,66,68,65,67,266,True,complete,DOWN,,,
T14,-6,36689,Brooks Koepka,USA,-18,-18,F,4,,63,69,66,68,266,True,complete,DOWN,,,
T14,2,49947,Taylor Moore,USA,-18,-18,F,4,,62,69,69,66,266,True,complete,UP,,,
17,5,39327,Ben Silverman,CAN,-17,-17,F,4,,68,66,67,66,267,True,complete,UP,,,
18,-2,29289,S.Y. Noh,KOR,-16,-16,F,4,,67,66,67,68,268,True,complete,DOWN,,,
T19,20,50286,A.J. Ewart,CAN,-15,-15,F,4,,66,67,70,66,269,True,complete,UP,,,
T19,-7,40006,Erik van Rooyen,RSA,-15,-15,F,4,,66,67,66,70,269,True,complete,DOWN,,,
T19,44,54421,Garrick Higgo,RSA,-15,-15,F,4,,69,67,70,63,269,True,complete,UP,,,
T19,20,34046,Jordan Spieth,USA,-15,-15,F,4,,68,62,73,66,269,True,complete,UP,,,
T19,-7,49120,Kensei Hirata,JPN,-15,-15,F,4,,64,65,70,70,269,True,complete,DOWN,,,
