position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,51977,Max Greyserman,USA,-7,-7,F,1,,64,-,-,-,64,True,complete,CONSTANT,,,
T2,0,36884,Ben Kohles,USA,-6,-6,F*,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T2,0,30926,Chris Kirk,USA,-6,-6,F,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T2,0,47591,Eric Cole,USA,-6,-6,12*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T2,0,35506,Mackenzie Hughes,CAN,-6,-6,F*,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T6,0,45157,Cam Davis,AUS,-5,-5,F,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T6,0,59836,Pierceson Coody,USA,-5,-5,13,1,,-,-,-,-,0,True,active,CONSTANT,,,
T8,0,33413,Ben Martin,USA,-4,-4,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T8,0,29420,Billy Horschel,USA,-4,-4,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T8,0,47983,Chad Ramey,USA,-4,-4,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T8,0,60019,Jackson Suber,USA,-4,-4,11,1,,-,-,-,-,0,True,active,CONSTANT,,,
T8,0,60004,Jacob Bridgeman,USA,-4,-4,11,1,,-,-,-,-,0,True,active,CONSTANT,,,
T8,0,63454,Johnny Keefer,USA,-4,-4,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T8,0,25900,Lucas Glover,USA,-4,-4,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T8,0,37076,Marcelo Rozo,COL,-4,-4,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T8,0,32150,Michael Thompson,USA,-4,-4,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T8,0,59866,Nick Dunlap,USA,-4,-4,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T8,0,25493,Nick Taylor,CAN,-4,-4,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T8,0,34466,Peter Malnati,USA,-4,-4,9,1,,-,-,-,-,0,True,active,CONSTANT,,,
T8,0,59440,Ricky Castillo,USA,-4,-4,9*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T8,0,48001,Zach Bauchou,USA,-4,-4,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T22,0,33399,Adam Hadwin,CAN,-3,-3,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,50497,Adrien Dumont de Chassart,BEL,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,51997,Andrew Novak,USA,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,50095,Austin Smotherman,USA,-3,-3,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T22,0,35461,Beau Hossler,USA,-3,-3,12*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T22,0,52375,Doug Ghim,USA,-3,-3,8,1,,-,-,-,-,0,True,active,CONSTANT,,,
T22,0,31646,Emiliano Grillo,ARG,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,56781,Isaiah Salinda,USA,-3,-3,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,28723,John Parry,ENG,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,54304,Karl Vilips,AUS,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,49120,Kensei Hirata,JPN,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,28252,Seamus Power,IRL,-3,-3,13,1,,-,-,-,-,0,True,active,CONSTANT,,,
T22,0,49947,Taylor Moore,USA,-3,-3,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,40250,Taylor Pendrith,CAN,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,52514,Trace Crowe,USA,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,45609,Tyler Duncan,USA,-3,-3,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T22,0,40058,Zac Blair,USA,-3,-3,12*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,49964,Aaron Wise,USA,-2,-2,9*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,47347,Adam Schenk,USA,-2,-2,10*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,60511,Austin Duncan,USA,-2,-2,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,57869,Ben James,USA,-2,-2,9,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,39327,Ben Silverman,CAN,-2,-2,9,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,29535,Brice Garnett,USA,-2,-2,12*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,54788,Chandler Blanchet,USA,-2,-2,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,54422,Christo Lamprecht,RSA,-2,-2,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,47995,Davis Riley,USA,-2,-2,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,54783,Dylan Wu,USA,-2,-2,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,28679,Fabián Gómez,ARG,-2,-2,8*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,33597,Harry Higgs,USA,-2,-2,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,50582,Jeremy Paul,GER,-2,-2,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,34076,Joel Dahmen,USA,-2,-2,12*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,24925,Jonathan Byrd,USA,-2,-2,11,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,49228,Keita Nakajima,JPN,-2,-2,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
