position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,4,60004,Jacob Bridgeman,USA,-26,-26,F,4,,66,67,64,61,258,True,complete,UP,,,
2,9,57869,Ben James,USA,-24,-24,F,4,,67,67,65,61,260,True,complete,UP,,,
T3,-2,63807,Neal Shipley,USA,-23,-23,F,4,,65,62,65,69,261,True,complete,DOWN,,,
T3,0,59440,Ricky Castillo,USA,-23,-23,F,4,,69,62,65,65,261,True,complete,CONSTANT,,,
T5,27,49771,J.T. Poston,USA,-21,-21,F*,4,,68,66,69,60,263,True,complete,UP,,,
T5,2,66701,Jackson Koivun,USA,-21,-21,F,4,,68,67,63,65,263,True,complete,UP,,,
T7,4,63454,Johnny Keefer,USA,-20,-20,F,4,,67,70,62,65,264,True,complete,UP,,,
T7,0,28252,Seamus Power,IRL,-20,-20,F,4,,66,67,65,66,264,True,complete,CONSTANT,,,
T7,4,37338,Zecheng Dou,CHN,-20,-20,F,4,,67,67,65,65,264,True,complete,UP,,,
T10,6,30926,Chris Kirk,USA,-19,-19,F,4,,65,69,66,65,265,True,complete,UP,,,
T10,-3,35296,Haotong Li,CHN,-19,-19,F,4,,70,67,61,67,265,True,complete,DOWN,,,
T10,1,55573,John VanDerLaan,USA,-19,-19,F,4,,68,66,65,66,265,True,complete,UP,,,
T10,-3,51003,Marco Penge,ENG,-19,-19,F,4,,68,66,64,67,265,True,complete,DOWN,,,
T10,-5,51977,Max Greyserman,USA,-19,-19,F,4,,64,67,66,68,265,True,complete,DOWN,,,
T15,-13,36884,Ben Kohles,USA,-18,-18,F,4,,65,63,65,73,266,True,complete,DOWN,,,
T15,1,60019,Jackson Suber,USA,-18,-18,F,4,,65,68,67,66,266,True,complete,UP,,,
T17,5,51997,Andrew Novak,USA,-17,-17,F,4,,68,70,63,66,267,True,complete,UP,,,
T17,7,50095,Austin Smotherman,USA,-17,-17,F,4,,66,68,68,65,267,True,complete,UP,,,
T17,15,66417,Blades Brown,USA,-17,-17,F,4,,70,68,65,64,267,True,complete,UP,,,
T17,35,52375,Doug Ghim,USA,-17,-17,F*,4,,71,68,66,62,267,True,complete,UP,,,
T17,15,34466,Peter Malnati,USA,-17,-17,F,4,,65,71,67,64,267,True,complete,UP,,,
T22,-6,28723,John Parry,ENG,-16,-16,F,4,,68,67,65,68,268,True,complete,DOWN,,,
T22,0,57123,Steven Fisk,USA,-16,-16,F,4,,68,66,67,67,268,True,complete,CONSTANT,,,
T24,8,57362,Austin Eckroat,USA,-15,-15,F*,4,,69,66,68,66,269,True,complete,UP,,,
T24,-21,47591,Eric Cole,USA,-15,-15,F,4,,64,68,64,73,269,True,complete,DOWN,,,
T24,28,39335,Kevin Roy,USA,-15,-15,F*,4,,67,67,71,64,269,True,complete,UP,,,
T24,-8,45242,Kevin Yu,TPE,-15,-15,F,4,,70,68,62,69,269,True,complete,DOWN,,,
T24,-13,35506,Mackenzie Hughes,CAN,-15,-15,F,4,,65,70,64,70,269,True,complete,DOWN,,,
T24,0,39975,Michael Kim,USA,-15,-15,F,4,,70,68,64,67,269,True,complete,CONSTANT,,,
T24,0,52514,Trace Crowe,USA,-15,-15,F,4,,68,68,66,67,269,True,complete,CONSTANT,,,
T24,0,29221,Webb Simpson,USA,-15,-15,F,4,,71,66,65,67,269,True,complete,CONSTANT,,,
T24,0,48001,Zach Bauchou,USA,-15,-15,F,4,,67,68,67,67,269,True,complete,CONSTANT,,,
T33,11,33413,Ben Martin,USA,-14,-14,F*,4,,67,69,68,66,270,True,complete,UP,,,
T33,-17,47983,Chad Ramey,USA,-14,-14,F,4,,67,68,65,70,270,True,complete,DOWN,,,
T33,-17,64442,Gordon Sargent,USA,-14,-14,F,4,,66,69,65,70,270,True,complete,DOWN,,,
T33,-1,50582,Jeremy Paul,GER,-14,-14,F,4,,69,67,67,67,270,True,complete,DOWN,,,
T33,-1,40162,Justin Lower,USA,-14,-14,F*,4,,72,67,64,67,270,True,complete,DOWN,,,
