player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
28723,John Parry,2,6:35 AM BST,2026-07-17T05:35:00,2026-07-17T06:35:00,1
47591,Eric Cole,2,6:35 AM BST,2026-07-17T05:35:00,2026-07-17T06:35:00,1
65071,Tiger Christensen,2,6:35 AM BST,2026-07-17T05:35:00,2026-07-17T06:35:00,1
57492,Eugenio Chacarra,2,6:46 AM BST,2026-07-17T05:46:00,2026-07-17T06:46:00,1
48887,Matt Wallace,2,6:46 AM BST,2026-07-17T05:46:00,2026-07-17T06:46:00,1
51977,Max Greyserman,2,6:46 AM BST,2026-07-17T05:46:00,2026-07-17T06:46:00,1
61522,Michael Brennan,2,6:57 AM BST,2026-07-17T05:57:00,2026-07-17T06:57:00,1
51634,Sahith Theegala,2,6:57 AM BST,2026-07-17T05:57:00,2026-07-17T06:57:00,1
34362,Laurie Canter,2,6:57 AM BST,2026-07-17T05:57:00,2026-07-17T06:57:00,1
35891,Cameron Smith,2,7:08 AM BST,2026-07-17T06:08:00,2026-07-17T07:08:00,1
39546,Keith Mitchell,2,7:08 AM BST,2026-07-17T06:08:00,2026-07-17T07:08:00,1
51174,Stuart Grehan,2,7:08 AM BST,2026-07-17T06:08:00,2026-07-17T07:08:00,1
49960,Sepp Straka,2,7:19 AM BST,2026-07-17T06:19:00,2026-07-17T07:19:00,1
45486,Joaquin Niemann,2,7:19 AM BST,2026-07-17T06:19:00,2026-07-17T07:19:00,1
48117,Kurt Kitayama,2,7:19 AM BST,2026-07-17T06:19:00,2026-07-17T07:19:00,1
52666,Sami Valimaki,2,7:30 AM BST,2026-07-17T06:30:00,2026-07-17T07:30:00,1
26328,Shaun Norris,2,7:30 AM BST,2026-07-17T06:30:00,2026-07-17T07:30:00,1
60019,Jackson Suber,2,7:30 AM BST,2026-07-17T06:30:00,2026-07-17T07:30:00,1
19825,Darren Clarke,2,7:41 AM BST,2026-07-17T06:41:00,2026-07-17T07:41:00,1
34371,Adrien Saddier,2,7:41 AM BST,2026-07-17T06:41:00,2026-07-17T07:41:00,1
29454,Bernd Wiesberger,2,7:41 AM BST,2026-07-17T06:41:00,2026-07-17T07:41:00,1
33141,Keegan Bradley,2,7:52 AM BST,2026-07-17T06:52:00,2026-07-17T07:52:00,1
39997,Corey Conners,2,7:52 AM BST,2026-07-17T06:52:00,2026-07-17T07:52:00,1
57688,Casey Jarvis,2,7:52 AM BST,2026-07-17T06:52:00,2026-07-17T07:52:00,1
59141,Matt McCarty,2,8:03 AM BST,2026-07-17T07:03:00,2026-07-17T08:03:00,1
57975,Harry Hall,2,8:03 AM BST,2026-07-17T07:03:00,2026-07-17T08:03:00,1
35296,Haotong Li,2,8:03 AM BST,2026-07-17T07:03:00,2026-07-17T08:03:00,1
20766,Padraig Harrington,2,8:14 AM BST,2026-07-17T07:14:00,2026-07-17T08:14:00,1
51003,Marco Penge,2,8:14 AM BST,2026-07-17T07:14:00,2026-07-17T08:14:00,1
36344,Michael Hollick,2,8:14 AM BST,2026-07-17T07:14:00,2026-07-17T08:14:00,1
55182,Tom Kim,2,8:25 AM BST,2026-07-17T07:25:00,2026-07-17T08:25:00,1
29420,Billy Horschel,2,8:25 AM BST,2026-07-17T07:25:00,2026-07-17T08:25:00,1
68607,Mason Howell,2,8:25 AM BST,2026-07-17T07:25:00,2026-07-17T08:25:00,1
63454,Johnny Keefer,2,8:36 AM BST,2026-07-17T07:36:00,2026-07-17T08:36:00,1
59836,Pierceson Coody,2,8:36 AM BST,2026-07-17T07:36:00,2026-07-17T08:36:00,1
49228,Keita Nakajima,2,8:36 AM BST,2026-07-17T07:36:00,2026-07-17T08:36:00,1
63343,Aldrich Potgieter,2,8:47 AM BST,2026-07-17T07:47:00,2026-07-17T08:47:00,1
57586,Jesper Svensson,2,8:47 AM BST,2026-07-17T07:47:00,2026-07-17T08:47:00,1
66202,Jack Buchanan,2,8:47 AM BST,2026-07-17T07:47:00,2026-07-17T08:47:00,1
34021,Bud Cauley,2,9:03 AM BST,2026-07-17T08:03:00,2026-07-17T09:03:00,1
57737,Jayden Schaper,2,9:03 AM BST,2026-07-17T08:03:00,2026-07-17T09:03:00,1
39058,Lucas Herbert,2,9:03 AM BST,2026-07-17T08:03:00,2026-07-17T09:03:00,1
