position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,51766,Wyndham Clark,USA,-17,-17,F,4,,64,64,65,70,263,True,complete,CONSTANT,,,
2,0,35450,Patrick Cantlay,USA,-14,-14,F,4,,67,65,66,68,266,True,complete,CONSTANT,,,
3,-1,28237,Rory McIlroy,NIR,-13,-13,F,4,,64,69,65,69,267,True,complete,DOWN,,,
T4,0,59095,Chris Gotterup,USA,-12,-12,F,4,,64,67,68,69,268,True,complete,CONSTANT,,,
T4,2,50525,Collin Morikawa,USA,-12,-12,F,4,,68,65,67,68,268,True,complete,UP,,,
T4,0,31323,Gary Woodland,USA,-12,-12,F,4,,64,65,70,69,268,True,complete,CONSTANT,,,
T7,1,46442,Maverick McNealy,USA,-10,-10,F,4,,67,66,69,68,270,True,complete,UP,,,
T7,8,52215,Robert MacIntyre,SCO,-10,-10,F,4,,68,69,68,65,270,True,complete,UP,,,
9,5,60004,Jacob Bridgeman,USA,-9,-9,F,4,,66,72,66,67,271,True,complete,UP,,,
T10,2,61522,Michael Brennan,USA,-8,-8,F,4,,69,65,69,69,272,True,complete,UP,,,
T10,-3,39971,Sungjae Im,KOR,-8,-8,F,4,,67,64,70,71,272,True,complete,DOWN,,,
T12,3,56630,Akshay Bhatia,USA,-7,-7,F,4,,67,68,70,68,273,True,complete,UP,,,
T12,0,34098,Russell Henley,USA,-7,-7,F,4,,67,66,70,70,273,True,complete,CONSTANT,,,
T12,-4,51287,Ryo Hisatsune,JPN,-7,-7,F,4,,65,70,67,71,273,True,complete,DOWN,,,
T12,3,46046,Scottie Scheffler,USA,-7,-7,F,4,,72,65,68,68,273,True,complete,UP,,,
T16,7,46414,Aaron Rai,ENG,-6,-6,F,4,,68,71,67,68,274,True,complete,UP,,,
T16,12,24502,Adam Scott,AUS,-6,-6,F,4,,68,68,71,67,274,True,complete,UP,,,
T16,12,46340,Alex Smalley,USA,-6,-6,F,4,,69,68,70,67,274,True,complete,UP,,,
T16,-1,33448,Justin Thomas,USA,-6,-6,F,4,,67,67,71,69,274,True,complete,DOWN,,,
T16,-1,52955,Ludvig Åberg,SWE,-6,-6,F,4,,66,70,69,69,274,True,complete,DOWN,,,
T16,-1,59018,Ryan Gerard,USA,-6,-6,F,4,,70,66,69,69,274,True,complete,DOWN,,,
T22,-14,39324,J.J. Spaun,USA,-5,-5,F,4,,64,66,72,73,275,True,complete,DOWN,,,
T22,13,49771,J.T. Poston,USA,-5,-5,F,4,,70,70,69,66,275,True,complete,UP,,,
T22,13,22405,Justin Rose,ENG,-5,-5,F,4,,69,67,73,66,275,True,complete,UP,,,
T22,11,49855,Kristoffer Reitan,NOR,-5,-5,F,4,,67,67,74,67,275,True,complete,UP,,,
T26,7,48117,Kurt Kitayama,USA,-4,-4,F,4,,72,68,68,68,276,True,complete,UP,,,
T26,2,48081,Xander Schauffele,USA,-4,-4,F,4,,70,66,71,69,276,True,complete,UP,,,
T28,-20,47591,Eric Cole,USA,-3,-3,F,4,,67,68,67,75,277,True,complete,DOWN,,,
T28,15,32839,Hideki Matsuyama,JPN,-3,-3,F,4,,72,68,70,67,277,True,complete,UP,,,
T28,-5,40098,Matt Fitzpatrick,ENG,-3,-3,F,4,,65,72,69,71,277,True,complete,DOWN,,,
T28,-5,47504,Sam Burns,USA,-3,-3,F,4,,71,67,68,71,277,True,complete,DOWN,,,
T28,7,55182,Tom Kim,KOR,-3,-3,F,4,,72,69,68,68,277,True,complete,UP,,,
T33,-5,59141,Matt McCarty,USA,-2,-2,F,4,,70,67,70,71,278,True,complete,DOWN,,,
T33,-10,49960,Sepp Straka,AUT,-2,-2,F,4,,73,68,65,72,278,True,complete,DOWN,,,
T33,2,37455,Si Woo Kim,KOR,-2,-2,F,4,,70,69,70,69,278,True,complete,UP,,,
T33,-10,46717,Viktor Hovland,NOR,-2,-2,F,4,,71,63,72,72,278,True,complete,DOWN,,,
T37,-22,27349,Alex Noren,SWE,-1,-1,F,4,,71,69,65,74,279,True,complete,DOWN,,,
T37,-22,57366,Cameron Young,USA,-1,-1,F,4,,71,65,69,74,279,True,complete,DOWN,,,
T37,-9,57364,Michael Thorbjornsen,USA,-1,-1,F,4,,66,66,75,72,279,True,complete,DOWN,,,
T37,-2,32102,Rickie Fowler,USA,-1,-1,F,4,,71,69,69,70,279,True,complete,DOWN,,,
T41,8,47420,Jake Knapp,USA,E,0,F,4,,67,72,76,65,280,True,complete,UP,,,
T41,-6,52453,Nicolai Højgaard,DEN,E,0,F,4,,73,71,65,71,280,True,complete,DOWN,,,
T41,4,51634,Sahith Theegala,USA,E,0,F,4,,71,72,68,69,280,True,complete,UP,,,
T44,-9,55721,Alex Fitzpatrick,ENG,+1,1,F,4,,66,72,71,72,281,True,complete,DOWN,,,
T44,-9,54591,Ben Griffin,USA,+1,1,F,4,,68,73,68,72,281,True,complete,DOWN,,,
T44,-1,34021,Bud Cauley,USA,+1,1,F,4,,73,69,68,71,281,True,complete,DOWN,,,
T47,-2,37378,Min Woo Lee,AUS,+2,2,F,4,,69,72,70,71,282,True,complete,DOWN,,,
T47,-2,29936,Ryan Fox,NZL,+2,2,F,4,,71,69,71,71,282,True,complete,DOWN,,,
T47,1,30911,Tommy Fleetwood,ENG,+2,2,F,4,,69,69,74,70,282,True,complete,UP,,,
50,0,51349,Nico Echavarria,COL,+5,5,F,4,,69,74,73,69,285,True,complete,CONSTANT,,,
