player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
59143,Mac Meissner,3,9:12 AM CDT,2026-07-04T14:12:00,2026-07-04T09:12:00,1
37278,Nicholas Lindheim,3,9:12 AM CDT,2026-07-04T14:12:00,2026-07-04T09:12:00,1
32070,Rafael Campos,3,9:12 AM CDT,2026-07-04T14:12:00,2026-07-04T09:12:00,1
28420,Ryan Brehm,3,9:12 AM CDT,2026-07-04T14:12:00,2026-07-04T09:12:00,10
35461,Beau Hossler,3,9:12 AM CDT,2026-07-04T14:12:00,2026-07-04T09:12:00,10
59836,Pierceson Coody,3,9:12 AM CDT,2026-07-04T14:12:00,2026-07-04T09:12:00,10
39971,Sungjae Im,3,9:23 AM CDT,2026-07-04T14:23:00,2026-07-04T09:23:00,1
54304,Karl Vilips,3,9:23 AM CDT,2026-07-04T14:23:00,2026-07-04T09:23:00,1
34466,Peter Malnati,3,9:23 AM CDT,2026-07-04T14:23:00,2026-07-04T09:23:00,1
49771,J.T. Poston,3,9:23 AM CDT,2026-07-04T14:23:00,2026-07-04T09:23:00,10
60004,Jacob Bridgeman,3,9:23 AM CDT,2026-07-04T14:23:00,2026-07-04T09:23:00,10
47995,Davis Riley,3,9:23 AM CDT,2026-07-04T14:23:00,2026-07-04T09:23:00,10
64442,Gordon Sargent,3,9:34 AM CDT,2026-07-04T14:34:00,2026-07-04T09:34:00,1
36799,Stephan Jaeger,3,9:34 AM CDT,2026-07-04T14:34:00,2026-07-04T09:34:00,1
54576,Patrick Fishburn,3,9:34 AM CDT,2026-07-04T14:34:00,2026-07-04T09:34:00,1
34076,Joel Dahmen,3,9:34 AM CDT,2026-07-04T14:34:00,2026-07-04T09:34:00,10
35532,Tom Hoge,3,9:34 AM CDT,2026-07-04T14:34:00,2026-07-04T09:34:00,10
57362,Austin Eckroat,3,9:34 AM CDT,2026-07-04T14:34:00,2026-07-04T09:34:00,10
31646,Emiliano Grillo,3,9:45 AM CDT,2026-07-04T14:45:00,2026-07-04T09:45:00,1
57900,Chandler Phillips,3,9:45 AM CDT,2026-07-04T14:45:00,2026-07-04T09:45:00,1
37338,Zecheng Dou,3,9:45 AM CDT,2026-07-04T14:45:00,2026-07-04T09:45:00,1
29725,Tony Finau,3,9:45 AM CDT,2026-07-04T14:45:00,2026-07-04T09:45:00,10
45242,Kevin Yu,3,9:45 AM CDT,2026-07-04T14:45:00,2026-07-04T09:45:00,10
23108,Matt Kuchar,3,9:45 AM CDT,2026-07-04T14:45:00,2026-07-04T09:45:00,10
67202,Luke Gutschewski,3,9:56 AM CDT,2026-07-04T14:56:00,2026-07-04T09:56:00,1
57123,Steven Fisk,3,9:56 AM CDT,2026-07-04T14:56:00,2026-07-04T09:56:00,1
45522,Christiaan Bezuidenhout,3,9:56 AM CDT,2026-07-04T14:56:00,2026-07-04T09:56:00,1
68994,Ryan Voois,3,9:56 AM CDT,2026-07-04T14:56:00,2026-07-04T09:56:00,10
58168,Davis Thompson,3,9:56 AM CDT,2026-07-04T14:56:00,2026-07-04T09:56:00,10
48887,Matt Wallace,3,9:56 AM CDT,2026-07-04T14:56:00,2026-07-04T09:56:00,10
66417,Blades Brown,3,10:07 AM CDT,2026-07-04T15:07:00,2026-07-04T10:07:00,1
66416,Preston Stout,3,10:07 AM CDT,2026-07-04T15:07:00,2026-07-04T10:07:00,1
34587,Chan Kim,3,10:07 AM CDT,2026-07-04T15:07:00,2026-07-04T10:07:00,1
27770,Camilo Villegas,3,10:07 AM CDT,2026-07-04T15:07:00,2026-07-04T10:07:00,10
52514,Trace Crowe,3,10:07 AM CDT,2026-07-04T15:07:00,2026-07-04T10:07:00,10
35310,Lanto Griffin,3,10:07 AM CDT,2026-07-04T15:07:00,2026-07-04T10:07:00,10
34256,Andrew Putnam,3,10:18 AM CDT,2026-07-04T15:18:00,2026-07-04T10:18:00,1
50095,Austin Smotherman,3,10:18 AM CDT,2026-07-04T15:18:00,2026-07-04T10:18:00,1
49964,Aaron Wise,3,10:18 AM CDT,2026-07-04T15:18:00,2026-07-04T10:18:00,1
24925,Jonathan Byrd,3,10:18 AM CDT,2026-07-04T15:18:00,2026-07-04T10:18:00,10
