position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T1,24,47591,Eric Cole,USA,-11,-11,12,3,,67,68,-,-,135,True,active,UP,,,
T1,10,59143,Mac Meissner,USA,-11,-11,10,3,,66,67,-,-,133,True,active,UP,,,
T3,3,34098,Russell Henley,USA,-10,-10,8,3,,66,66,-,-,132,True,active,UP,,,
T3,-1,59018,Ryan Gerard,USA,-10,-10,6,3,,64,67,-,-,131,True,active,DOWN,,,
T5,1,56630,Akshay Bhatia,USA,-9,-9,8,3,,67,65,-,-,132,True,active,UP,,,
T5,1,46340,Alex Smalley,USA,-9,-9,8,3,,65,67,-,-,132,True,active,UP,,,
T5,1,39324,J.J. Spaun,USA,-9,-9,7,3,,64,68,-,-,132,True,active,UP,,,
T8,7,31323,Gary Woodland,USA,-8,-8,10,3,,65,69,-,-,134,True,active,UP,,,
T8,-6,32839,Hideki Matsuyama,JPN,-8,-8,7,3,,66,65,-,-,131,True,active,DOWN,,,
T8,-7,46464,Jordan Smith,ENG,-8,-8,6,3,,65,65,-,-,130,True,active,DOWN,,,
T8,3,61522,Michael Brennan,USA,-8,-8,9,3,,67,66,-,-,133,True,active,UP,,,
T8,-6,57364,Michael Thorbjornsen,USA,-8,-8,6,3,,66,65,-,-,131,True,active,DOWN,,,
T8,39,51349,Nico Echavarria,COL,-8,-8,F,3,,66,71,65,-,202,True,complete,UP,,,
T14,1,34256,Andrew Putnam,USA,-7,-7,11,3,,64,70,-,-,134,True,active,UP,,,
T14,20,54591,Ben Griffin,USA,-7,-7,14,3,,68,68,-,-,136,True,active,UP,,,
T14,-12,27644,Brian Harman,USA,-7,-7,7,3,,65,66,-,-,131,True,active,DOWN,,,
T14,-8,29535,Brice Garnett,USA,-7,-7,9,3,,66,66,-,-,132,True,active,DOWN,,,
T14,20,45522,Christiaan Bezuidenhout,RSA,-7,-7,16,3,,68,68,-,-,136,True,active,UP,,,
T14,1,52375,Doug Ghim,USA,-7,-7,10,3,,65,69,-,-,134,True,active,UP,,,
T14,20,33448,Justin Thomas,USA,-7,-7,17,3,,69,67,-,-,136,True,active,UP,,,
T14,-3,35506,Mackenzie Hughes,CAN,-7,-7,10,3,,66,67,-,-,133,True,active,DOWN,,,
T22,-11,50286,A.J. Ewart,CAN,-6,-6,9,3,,70,63,-,-,133,True,active,DOWN,,,
T22,-7,51997,Andrew Novak,USA,-6,-6,11,3,,69,65,-,-,134,True,active,DOWN,,,
T22,12,54788,Chandler Blanchet,USA,-6,-6,16,3,,68,68,-,-,136,True,active,UP,,,
T22,3,49228,Keita Nakajima,JPN,-6,-6,14,3,,69,66,-,-,135,True,active,UP,,,
T22,3,54628,Lee Hodges,USA,-6,-6,13,3,,64,71,-,-,135,True,active,UP,,,
T27,-2,34076,Joel Dahmen,USA,-5,-5,12,3,,69,66,-,-,135,True,active,DOWN,,,
T27,38,63454,Johnny Keefer,USA,-5,-5,F,3,,71,67,67,-,205,True,complete,UP,,,
T27,-12,52955,Ludvig Åberg,SWE,-5,-5,10,3,,66,68,-,-,134,True,active,DOWN,,,
T27,7,55182,Tom Kim,KOR,-5,-5,14,3,,64,72,-,-,136,True,active,UP,,,
T31,3,50095,Austin Smotherman,USA,-4,-4,14,3,,68,68,-,-,136,True,active,UP,,,
T31,3,29420,Billy Horschel,USA,-4,-4,15,3,,65,71,-,-,136,True,active,UP,,,
T31,-16,33141,Keegan Bradley,USA,-4,-4,12,3,,65,69,-,-,134,True,active,DOWN,,,
T31,-6,23108,Matt Kuchar,USA,-4,-4,13,3,,67,68,-,-,135,True,active,DOWN,,,
T31,16,39975,Michael Kim,USA,-4,-4,F,3,,70,67,69,-,206,True,complete,UP,,,
T31,34,59836,Pierceson Coody,USA,-4,-4,F,3,,71,67,68,-,206,True,complete,UP,,,
T31,-16,52689,Rasmus Neergaard-Petersen,DEN,-4,-4,11,3,,65,69,-,-,134,True,active,DOWN,,,
T31,-16,59440,Ricky Castillo,USA,-4,-4,11,3,,65,69,-,-,134,True,active,DOWN,,,
T31,3,52215,Robert MacIntyre,SCO,-4,-4,17,3,,68,68,-,-,136,True,active,UP,,,
T31,16,57123,Steven Fisk,USA,-4,-4,F,3,,68,69,69,-,206,True,complete,UP,,,
T31,16,48001,Zach Bauchou,USA,-4,-4,F,3,,71,66,69,-,206,True,complete,UP,,,
T42,5,47347,Adam Schenk,USA,-3,-3,F,3,,66,71,70,-,207,True,complete,UP,,,
T42,-8,34371,Adrien Saddier,FRA,-3,-3,15,3,,69,67,-,-,136,True,active,DOWN,,,
T42,5,57362,Austin Eckroat,USA,-3,-3,F,3,,68,69,70,-,207,True,complete,UP,,,
T42,-8,58168,Davis Thompson,USA,-3,-3,15,3,,69,67,-,-,136,True,active,DOWN,,,
T42,-27,54421,Garrick Higgo,RSA,-3,-3,11,3,,69,65,-,-,134,True,active,DOWN,,,
T42,-17,45242,Kevin Yu,TPE,-3,-3,13,3,,65,70,-,-,135,True,active,DOWN,,,
T42,5,51950,Max McGreevy,USA,-3,-3,F,3,,67,70,70,-,207,True,complete,UP,,,
T42,23,55893,Sam Stevens,USA,-3,-3,F,3,,68,70,69,-,207,True,complete,UP,,,
T50,15,27649,Brandt Snedeker,USA,-2,-2,F,3,,70,68,70,-,208,True,complete,UP,,,
T50,15,60019,Jackson Suber,USA,-2,-2,F,3,,69,69,70,-,208,True,complete,UP,,,
T50,-3,47393,Jeffrey Kang,USA,-2,-2,F,3,,68,69,71,-,208,True,complete,DOWN,,,
T50,-25,59141,Matt McCarty,USA,-2,-2,13,3,,64,71,-,-,135,True,active,DOWN,,,
T50,-3,39977,Max Homa,USA,-2,-2,F,3,,66,71,71,-,208,True,complete,DOWN,,,
T50,-3,51696,Rico Hoey,PHI,-2,-2,F,3,,68,69,71,-,208,True,complete,DOWN,,,
T50,-3,51634,Sahith Theegala,USA,-2,-2,F,3,,67,70,71,-,208,True,complete,DOWN,,,
T50,-3,49947,Taylor Moore,USA,-2,-2,F,3,,69,68,71,-,208,True,complete,DOWN,,,
T50,-25,35532,Tom Hoge,USA,-2,-2,12,3,,68,67,-,-,135,True,active,DOWN,,,
T59,-25,31646,Emiliano Grillo,ARG,-1,-1,17,3,,70,66,-,-,136,True,active,DOWN,,,
T59,-25,49771,J.T. Poston,USA,-1,-1,17,3,,69,67,-,-,136,True,active,DOWN,,,
T59,-34,66743,Luke Clanton,USA,-1,-1,13,3,,65,70,-,-,135,True,active,DOWN,,,
T59,6,54576,Patrick Fishburn,USA,-1,-1,F,3,,70,68,71,-,209,True,complete,UP,,,
T63,-16,47995,Davis Riley,USA,E,0,F,3,,66,71,73,-,210,True,complete,DOWN,,,
T63,-16,40006,Erik van Rooyen,RSA,E,0,17,3,,65,72,-,-,137,True,active,DOWN,,,
T63,-16,39335,Kevin Roy,USA,E,0,F,3,,67,70,73,-,210,True,active,DOWN,,,
T63,2,35310,Lanto Griffin,USA,E,0,F,3,,71,67,72,-,210,True,complete,UP,,,
T63,-16,59866,Nick Dunlap,USA,E,0,F,3,,70,67,73,-,210,True,complete,DOWN,,,
T68,-21,27214,Kevin Streelman,USA,+1,1,F,3,,68,69,74,-,211,True,complete,DOWN,,,
T68,-21,36801,Mark Hubbard,USA,+1,1,F,3,,68,69,74,-,211,True,complete,DOWN,,,
T68,-3,36699,Patrick Rodgers,USA,+1,1,F,3,,69,69,73,-,211,True,complete,DOWN,,,
T68,-53,51287,Ryo Hisatsune,JPN,+1,1,10,3,,66,68,-,-,134,True,active,DOWN,,,
T68,-3,47917,Takumi Kanaya,JPN,+1,1,F,3,,69,69,73,-,211,True,complete,DOWN,,,
73,-8,28252,Seamus Power,IRL,+2,2,F,3,,69,69,74,-,212,True,complete,DOWN,,,
74,-9,25900,Lucas Glover,USA,+3,3,F,3,,70,68,75,-,213,True,complete,DOWN,,,
75,-41,33968,Thorbjørn Olesen,DEN,+5,5,16,3,,69,67,-,-,136,True,active,DOWN,,,
CUT,0,47983,Chad Ramey,USA,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,29478,Kevin Kisner,USA,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,35658,Kris Ventura,NOR,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
