position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,4,34098,Russell Henley,USA,-12,-12,F,4,,66,66,69,67,268,True,complete,UP,,,
2,-1,47591,Eric Cole,USA,-12,-12,F,4,,67,68,63,70,268,True,complete,DOWN,,,
T3,2,46340,Alex Smalley,USA,-11,-11,F,4,,65,67,69,68,269,True,complete,UP,,,
T3,16,54591,Ben Griffin,USA,-11,-11,F,4,,68,68,68,65,269,True,complete,UP,,,
T3,0,59143,Mac Meissner,USA,-11,-11,F,4,,66,67,67,69,269,True,complete,CONSTANT,,,
T6,6,31323,Gary Woodland,USA,-10,-10,F,4,,65,69,69,67,270,True,complete,UP,,,
T6,-3,39324,J.J. Spaun,USA,-10,-10,F,4,,64,68,68,70,270,True,complete,DOWN,,,
T6,2,61522,Michael Brennan,USA,-10,-10,F,4,,67,66,69,68,270,True,complete,UP,,,
T6,2,51349,Nico Echavarria,COL,-10,-10,F,4,,66,71,65,68,270,True,complete,UP,,,
T10,-2,35506,Mackenzie Hughes,CAN,-9,-9,F,4,,66,67,69,69,271,True,complete,DOWN,,,
T10,-8,59018,Ryan Gerard,USA,-9,-9,F,4,,64,67,68,72,271,True,complete,DOWN,,,
T10,17,57123,Steven Fisk,USA,-9,-9,F,4,,68,69,69,65,271,True,complete,UP,,,
T13,-8,32839,Hideki Matsuyama,JPN,-8,-8,F,4,,66,65,70,71,272,True,complete,DOWN,,,
T13,6,46464,Jordan Smith,ENG,-8,-8,F,4,,65,65,74,68,272,True,complete,UP,,,
T13,-1,33448,Justin Thomas,USA,-8,-8,F,4,,69,67,67,69,272,True,complete,DOWN,,,
16,-8,57364,Michael Thorbjornsen,USA,-7,-7,F,4,,66,65,71,71,273,True,complete,DOWN,,,
T17,2,50286,A.J. Ewart,CAN,-6,-6,F,4,,70,63,71,70,274,True,complete,UP,,,
T17,2,34256,Andrew Putnam,USA,-6,-6,F,4,,64,70,70,70,274,True,complete,UP,,,
T17,-5,52955,Ludvig Åberg,SWE,-6,-6,F,4,,66,68,69,71,274,True,complete,DOWN,,,
T17,10,39975,Michael Kim,USA,-6,-6,F,4,,70,67,69,68,274,True,complete,UP,,,
T17,29,51696,Rico Hoey,PHI,-6,-6,F,4,,68,69,71,66,274,True,complete,UP,,,
T22,-10,27644,Brian Harman,USA,-5,-5,F,4,,65,66,72,72,275,True,complete,DOWN,,,
T22,5,29535,Brice Garnett,USA,-5,-5,F,4,,66,66,74,69,275,True,complete,UP,,,
T22,1,23108,Matt Kuchar,USA,-5,-5,F,4,,67,68,70,70,275,True,complete,UP,,,
T22,24,39977,Max Homa,USA,-5,-5,F,4,,66,71,71,67,275,True,complete,UP,,,
T22,5,59836,Pierceson Coody,USA,-5,-5,F,4,,71,67,68,69,275,True,complete,UP,,,
T22,5,48001,Zach Bauchou,USA,-5,-5,F,4,,71,66,69,69,275,True,complete,UP,,,
T28,-16,56630,Akshay Bhatia,USA,-4,-4,F,4,,67,65,71,73,276,True,complete,DOWN,,,
T28,18,27649,Brandt Snedeker,USA,-4,-4,F,4,,70,68,70,68,276,True,complete,UP,,,
T28,-16,52375,Doug Ghim,USA,-4,-4,F,4,,65,69,69,73,276,True,complete,DOWN,,,
T28,-1,49228,Keita Nakajima,JPN,-4,-4,F,4,,69,66,71,70,276,True,complete,DOWN,,,
T32,-20,45522,Christiaan Bezuidenhout,RSA,-3,-3,F,4,,68,68,67,74,277,True,complete,DOWN,,,
T32,23,54421,Garrick Higgo,RSA,-3,-3,F,4,,69,65,75,68,277,True,complete,UP,,,
T32,27,35310,Lanto Griffin,USA,-3,-3,F,4,,71,67,72,67,277,True,complete,UP,,,
T35,-8,58168,Davis Thompson,USA,-2,-2,F,4,,69,67,70,72,278,True,complete,DOWN,,,
T35,20,49771,J.T. Poston,USA,-2,-2,F,4,,69,67,73,69,278,True,complete,UP,,,
T35,-12,63454,Johnny Keefer,USA,-2,-2,F,4,,71,67,67,73,278,True,complete,DOWN,,,
T35,2,33141,Keegan Bradley,USA,-2,-2,F,4,,65,69,73,71,278,True,complete,UP,,,
T35,2,45242,Kevin Yu,TPE,-2,-2,F,4,,65,70,72,71,278,True,complete,UP,,,
T35,-12,54628,Lee Hodges,USA,-2,-2,F,4,,64,71,70,73,278,True,complete,DOWN,,,
T35,2,51950,Max McGreevy,USA,-2,-2,F,4,,67,70,70,71,278,True,complete,UP,,,
T42,4,34371,Adrien Saddier,FRA,-1,-1,F,4,,69,67,72,71,279,True,complete,UP,,,
T42,-5,50095,Austin Smotherman,USA,-1,-1,F,4,,68,68,71,72,279,True,complete,DOWN,,,
T42,-15,29420,Billy Horschel,USA,-1,-1,F,4,,65,71,70,73,279,True,complete,DOWN,,,
T42,-19,54788,Chandler Blanchet,USA,-1,-1,F,4,,68,68,69,74,279,True,complete,DOWN,,,
T42,13,31646,Emiliano Grillo,ARG,-1,-1,F,4,,70,66,73,70,279,True,complete,UP,,,
T42,4,47393,Jeffrey Kang,USA,-1,-1,F,4,,68,69,71,71,279,True,complete,UP,,,
T42,17,34076,Joel Dahmen,USA,-1,-1,F,4,,69,66,75,69,279,True,complete,UP,,,
T42,23,27214,Kevin Streelman,USA,-1,-1,F,4,,68,69,74,68,279,True,complete,UP,,,
T42,-5,52689,Rasmus Neergaard-Petersen,DEN,-1,-1,F,4,,65,69,73,72,279,True,complete,DOWN,,,
T42,4,59440,Ricky Castillo,USA,-1,-1,F,4,,65,69,74,71,279,True,complete,UP,,,
T42,-15,52215,Robert MacIntyre,SCO,-1,-1,F,4,,68,68,70,73,279,True,complete,DOWN,,,
T42,-5,55893,Sam Stevens,USA,-1,-1,F,4,,68,70,69,72,279,True,complete,DOWN,,,
T54,-17,51997,Andrew Novak,USA,E,0,F,4,,69,65,73,73,280,True,complete,DOWN,,,
T54,16,66743,Luke Clanton,USA,E,0,F,4,,65,70,77,68,280,True,complete,UP,,,
T54,1,54576,Patrick Fishburn,USA,E,0,F,4,,70,68,71,71,280,True,complete,UP,,,
