player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
40250,Taylor Pendrith,4,6:55 AM EDT,2026-04-19T10:55:00,2026-04-19T06:55:00,1
29725,Tony Finau,4,6:55 AM EDT,2026-04-19T10:55:00,2026-04-19T06:55:00,1
29420,Billy Horschel,4,7:04 AM EDT,2026-04-19T11:04:00,2026-04-19T07:04:00,1
33448,Justin Thomas,4,7:04 AM EDT,2026-04-19T11:04:00,2026-04-19T07:04:00,1
27064,Jhonattan Vegas,4,7:13 AM EDT,2026-04-19T11:13:00,2026-04-19T07:13:00,1
50095,Austin Smotherman,4,7:13 AM EDT,2026-04-19T11:13:00,2026-04-19T07:13:00,1
39977,Max Homa,4,7:22 AM EDT,2026-04-19T11:22:00,2026-04-19T07:22:00,1
47420,Jake Knapp,4,7:22 AM EDT,2026-04-19T11:22:00,2026-04-19T07:22:00,1
59440,Ricky Castillo,4,7:31 AM EDT,2026-04-19T11:31:00,2026-04-19T07:31:00,1
46443,Brian Campbell,4,7:31 AM EDT,2026-04-19T11:31:00,2026-04-19T07:31:00,1
28089,Jason Day,4,7:40 AM EDT,2026-04-19T11:40:00,2026-04-19T07:40:00,1
39975,Michael Kim,4,7:40 AM EDT,2026-04-19T11:40:00,2026-04-19T07:40:00,1
51003,Marco Penge,4,7:49 AM EDT,2026-04-19T11:49:00,2026-04-19T07:49:00,1
47993,Denny McCarthy,4,7:49 AM EDT,2026-04-19T11:49:00,2026-04-19T07:49:00,1
63121,William Mouw,4,7:58 AM EDT,2026-04-19T11:58:00,2026-04-19T07:58:00,1
54421,Garrick Higgo,4,7:58 AM EDT,2026-04-19T11:58:00,2026-04-19T07:58:00,1
57364,Michael Thorbjornsen,4,8:07 AM EDT,2026-04-19T12:07:00,2026-04-19T08:07:00,1
51349,Nico Echavarria,4,8:07 AM EDT,2026-04-19T12:07:00,2026-04-19T08:07:00,1
49771,J.T. Poston,4,8:16 AM EDT,2026-04-19T12:16:00,2026-04-19T08:16:00,1
30911,Tommy Fleetwood,4,8:16 AM EDT,2026-04-19T12:16:00,2026-04-19T08:16:00,1
57975,Harry Hall,4,8:30 AM EDT,2026-04-19T12:30:00,2026-04-19T08:30:00,1
27349,Alex Noren,4,8:30 AM EDT,2026-04-19T12:30:00,2026-04-19T08:30:00,1
52453,Nicolai Højgaard,4,8:40 AM EDT,2026-04-19T12:40:00,2026-04-19T08:40:00,1
60386,Sudarshan Yellamaraju,4,8:40 AM EDT,2026-04-19T12:40:00,2026-04-19T08:40:00,1
59095,Chris Gotterup,4,8:50 AM EDT,2026-04-19T12:50:00,2026-04-19T08:50:00,1
35532,Tom Hoge,4,8:50 AM EDT,2026-04-19T12:50:00,2026-04-19T08:50:00,1
51287,Ryo Hisatsune,4,9:00 AM EDT,2026-04-19T13:00:00,2026-04-19T09:00:00,1
36326,David Lipsky,4,9:00 AM EDT,2026-04-19T13:00:00,2026-04-19T09:00:00,1
39997,Corey Conners,4,9:10 AM EDT,2026-04-19T13:10:00,2026-04-19T09:10:00,1
59018,Ryan Gerard,4,9:10 AM EDT,2026-04-19T13:10:00,2026-04-19T09:10:00,1
63454,Johnny Keefer,4,9:20 AM EDT,2026-04-19T13:20:00,2026-04-19T09:20:00,1
25493,Nick Taylor,4,9:20 AM EDT,2026-04-19T13:20:00,2026-04-19T09:20:00,1
48887,Matt Wallace,4,9:30 AM EDT,2026-04-19T13:30:00,2026-04-19T09:30:00,1
46464,Jordan Smith,4,9:30 AM EDT,2026-04-19T13:30:00,2026-04-19T09:30:00,1
54591,Ben Griffin,4,9:45 AM EDT,2026-04-19T13:45:00,2026-04-19T09:45:00,1
47347,Adam Schenk,4,9:45 AM EDT,2026-04-19T13:45:00,2026-04-19T09:45:00,1
39971,Sungjae Im,4,9:55 AM EDT,2026-04-19T13:55:00,2026-04-19T09:55:00,1
51634,Sahith Theegala,4,9:55 AM EDT,2026-04-19T13:55:00,2026-04-19T09:55:00,1
40026,Daniel Berger,4,10:05 AM EDT,2026-04-19T14:05:00,2026-04-19T10:05:00,1
34256,Andrew Putnam,4,10:05 AM EDT,2026-04-19T14:05:00,2026-04-19T10:05:00,1
34046,Jordan Spieth,4,10:15 AM EDT,2026-04-19T14:15:00,2026-04-19T10:15:00,1
46442,Maverick McNealy,4,10:15 AM EDT,2026-04-19T14:15:00,2026-04-19T10:15:00,1
55893,Sam Stevens,4,10:25 AM EDT,2026-04-19T14:25:00,2026-04-19T10:25:00,1
54304,Karl Vilips,4,10:25 AM EDT,2026-04-19T14:25:00,2026-04-19T10:25:00,1
33141,Keegan Bradley,4,10:35 AM EDT,2026-04-19T14:35:00,2026-04-19T10:35:00,1
37378,Min Woo Lee,4,10:35 AM EDT,2026-04-19T14:35:00,2026-04-19T10:35:00,1
51766,Wyndham Clark,4,10:50 AM EDT,2026-04-19T14:50:00,2026-04-19T10:50:00,1
61522,Michael Brennan,4,10:50 AM EDT,2026-04-19T14:50:00,2026-04-19T10:50:00,1
39324,J.J. Spaun,4,11:00 AM EDT,2026-04-19T15:00:00,2026-04-19T11:00:00,1
34098,Russell Henley,4,11:00 AM EDT,2026-04-19T15:00:00,2026-04-19T11:00:00,1
60004,Jacob Bridgeman,4,11:10 AM EDT,2026-04-19T15:10:00,2026-04-19T11:10:00,1
33204,Shane Lowry,4,11:10 AM EDT,2026-04-19T15:10:00,2026-04-19T11:10:00,1
54788,Chandler Blanchet,4,11:20 AM EDT,2026-04-19T15:20:00,2026-04-19T11:20:00,1
59141,Matt McCarty,4,11:20 AM EDT,2026-04-19T15:20:00,2026-04-19T11:20:00,1
56630,Akshay Bhatia,4,11:30 AM EDT,2026-04-19T15:30:00,2026-04-19T11:30:00,1
52215,Robert MacIntyre,4,11:30 AM EDT,2026-04-19T15:30:00,2026-04-19T11:30:00,1
57366,Cameron Young,4,11:40 AM EDT,2026-04-19T15:40:00,2026-04-19T11:40:00,1
48081,Xander Schauffele,4,11:40 AM EDT,2026-04-19T15:40:00,2026-04-19T11:40:00,1
50525,Collin Morikawa,4,11:55 AM EDT,2026-04-19T15:55:00,2026-04-19T11:55:00,1
52666,Sami Valimaki,4,11:55 AM EDT,2026-04-19T15:55:00,2026-04-19T11:55:00,1
25900,Lucas Glover,4,12:05 PM EDT,2026-04-19T16:05:00,2026-04-19T12:05:00,1
60067,Joe Highsmith,4,12:05 PM EDT,2026-04-19T16:05:00,2026-04-19T12:05:00,1
47504,Sam Burns,4,12:15 PM EDT,2026-04-19T16:15:00,2026-04-19T12:15:00,1
29936,Ryan Fox,4,12:15 PM EDT,2026-04-19T16:15:00,2026-04-19T12:15:00,1
57123,Steven Fisk,4,12:25 PM EDT,2026-04-19T16:25:00,2026-04-19T12:25:00,1
32102,Rickie Fowler,4,12:25 PM EDT,2026-04-19T16:25:00,2026-04-19T12:25:00,1
46717,Viktor Hovland,4,12:35 PM EDT,2026-04-19T16:35:00,2026-04-19T12:35:00,1
36699,Patrick Rodgers,4,12:35 PM EDT,2026-04-19T16:35:00,2026-04-19T12:35:00,1
48117,Kurt Kitayama,4,12:45 PM EDT,2026-04-19T16:45:00,2026-04-19T12:45:00,1
34099,Harris English,4,12:45 PM EDT,2026-04-19T16:45:00,2026-04-19T12:45:00,1
34021,Bud Cauley,4,1:00 PM EDT,2026-04-19T17:00:00,2026-04-19T13:00:00,1
59836,Pierceson Coody,4,1:00 PM EDT,2026-04-19T17:00:00,2026-04-19T13:00:00,1
52955,Ludvig Åberg,4,1:10 PM EDT,2026-04-19T17:10:00,2026-04-19T13:10:00,1
35450,Patrick Cantlay,4,1:10 PM EDT,2026-04-19T17:10:00,2026-04-19T13:10:00,1
31323,Gary Woodland,4,1:20 PM EDT,2026-04-19T17:20:00,2026-04-19T13:20:00,1
63343,Aldrich Potgieter,4,1:20 PM EDT,2026-04-19T17:20:00,2026-04-19T13:20:00,1
49960,Sepp Straka,4,1:30 PM EDT,2026-04-19T17:30:00,2026-04-19T13:30:00,1
51997,Andrew Novak,4,1:30 PM EDT,2026-04-19T17:30:00,2026-04-19T13:30:00,1
27644,Brian Harman,4,1:40 PM EDT,2026-04-19T17:40:00,2026-04-19T13:40:00,1
37455,Si Woo Kim,4,1:40 PM EDT,2026-04-19T17:40:00,2026-04-19T13:40:00,1
40098,Matt Fitzpatrick,4,1:50 PM EDT,2026-04-19T17:50:00,2026-04-19T13:50:00,1
46046,Scottie Scheffler,4,1:50 PM EDT,2026-04-19T17:50:00,2026-04-19T13:50:00,1
