player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
54783,Dylan Wu,3,9:00 AM EDT,2026-06-20T13:00:00,2026-06-20T09:00:00,1
60004,Jacob Bridgeman,3,9:00 AM EDT,2026-06-20T13:00:00,2026-06-20T09:00:00,1
59095,Chris Gotterup,3,9:11 AM EDT,2026-06-20T13:11:00,2026-06-20T09:11:00,1
70734,Eric Lee,3,9:11 AM EDT,2026-06-20T13:11:00,2026-06-20T09:11:00,1
29484,Peter Uihlein,3,9:22 AM EDT,2026-06-20T13:22:00,2026-06-20T09:22:00,1
64054,Caleb Surratt,3,9:22 AM EDT,2026-06-20T13:22:00,2026-06-20T09:22:00,1
70698,Marek Fleming,3,9:33 AM EDT,2026-06-20T13:33:00,2026-06-20T09:33:00,1
52215,Robert MacIntyre,3,9:33 AM EDT,2026-06-20T13:33:00,2026-06-20T09:33:00,1
51349,Nico Echavarria,3,9:44 AM EDT,2026-06-20T13:44:00,2026-06-20T09:44:00,1
32839,Hideki Matsuyama,3,9:44 AM EDT,2026-06-20T13:44:00,2026-06-20T09:44:00,1
34021,Bud Cauley,3,9:55 AM EDT,2026-06-20T13:55:00,2026-06-20T09:55:00,1
63807,Neal Shipley,3,9:55 AM EDT,2026-06-20T13:55:00,2026-06-20T09:55:00,1
34362,Laurie Canter,3,10:06 AM EDT,2026-06-20T14:06:00,2026-06-20T10:06:00,1
39975,Michael Kim,3,10:06 AM EDT,2026-06-20T14:06:00,2026-06-20T10:06:00,1
66701,Jackson Koivun,3,10:17 AM EDT,2026-06-20T14:17:00,2026-06-20T10:17:00,1
66290,Miles Russell,3,10:17 AM EDT,2026-06-20T14:17:00,2026-06-20T10:17:00,1
36699,Patrick Rodgers,3,10:33 AM EDT,2026-06-20T14:33:00,2026-06-20T10:33:00,1
31646,Emiliano Grillo,3,10:33 AM EDT,2026-06-20T14:33:00,2026-06-20T10:33:00,1
58188,James Nicholas,3,10:44 AM EDT,2026-06-20T14:44:00,2026-06-20T10:44:00,1
64594,Angel Hidalgo,3,10:44 AM EDT,2026-06-20T14:44:00,2026-06-20T10:44:00,1
34046,Jordan Spieth,3,10:55 AM EDT,2026-06-20T14:55:00,2026-06-20T10:55:00,1
45486,Joaquin Niemann,3,10:55 AM EDT,2026-06-20T14:55:00,2026-06-20T10:55:00,1
34098,Russell Henley,3,11:06 AM EDT,2026-06-20T15:06:00,2026-06-20T11:06:00,1
30925,Dustin Johnson,3,11:06 AM EDT,2026-06-20T15:06:00,2026-06-20T11:06:00,1
