player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
50286,A.J. Ewart,1,4.0,7.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,E,+3,+2,+1,+1,+1,+1,E,E,E,E,-1,E,-2,-2,-2,-2,-2,35,33,68
49964,Aaron Wise,1,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,E,E,-1,-2,E,E,E,E,+1,+1,+1,+1,+1,32,36,68
47347,Adam Schenk,1,4.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,E,-1,-2,-3,-3,-2,-3,-3,-1,-1,E,E,E,E,E,+1,+1,31,36,67
40115,Adam Svensson,1,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-2,-1,-2,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-1,33,36,69
50497,Adrien Dumont de Chassart,1,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,7.0,3.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,+1,+1,+1,+1,+1,E,+1,+1,+1,E,+1,+1,+1,+3,+3,+2,+2,+2,34,37,71
34371,Adrien Saddier,1,3.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1,-1,-2,-2,-3,-3,-2,-2,-3,E,-1,-1,-1,-1,-2,-2,-1,E,32,35,67
56630,Akshay Bhatia,1,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,E,E,E,E,-1,-1,E,E,E,33,35,68
63343,Aldrich Potgieter,1,4.0,5.0,4.0,4.0,3.0,6.0,7.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,+1,+2,+2,+1,+1,+3,+6,+6,+6,-1,E,E,+2,+1,+1,+1,+1,+1,40,36,76
38991,Alejandro Tosti,1,5.0,5.0,4.0,6.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,5.0,7.0,8.0,3.0,4.0,6.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,+1,+2,+2,+3,+3,+3,+4,+3,+2,+2,+3,+4,+7,+10,+10,+10,+12,+12,37,45,82
51997,Andrew Novak,1,4.0,4.0,4.0,5.0,3.0,4.0,7.0,3.0,3.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,E,E,E,+3,+2,+2,+2,+1,+1,+2,+2,+1,+1,+2,+2,37,35,72
34256,Andrew Putnam,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,E,E,E,E,-1,-2,E,E,+1,E,E,E,E,E,+1,32,36,68
57362,Austin Eckroat,1,4.0,4.0,4.0,5.0,2.0,4.0,4.0,6.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-3,-3,-3,-3,-4,-4,-4,-2,-3,E,E,E,E,-1,-2,-3,-3,-3,35,32,67
50095,Austin Smotherman,1,5.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,+1,+2,+1,+1,+1,E,+1,+1,+2,+2,+3,+4,+5,+5,+5,+5,+6,+7,37,40,77
35461,Beau Hossler,1,4.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,+1,+1,+1,+1,E,E,E,-1,-1,E,E,E,+1,+1,+1,+1,+2,+1,33,36,69
54591,Ben Griffin,1,3.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1,-1,-1,-1,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,-2,-3,-3,-2,34,34,68
57869,Ben James,1,5.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-3,-3,E,E,E,-1,-1,-1,-1,-1,-1,33,34,67
36884,Ben Kohles,1,4.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-2,-2,-2,-1,-1,-1,E,E,E,E,E,E,-1,-2,-3,-3,-3,-2,37,33,70
39327,Ben Silverman,1,5.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,+1,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-2,-2,-2,E,+1,35,36,71
29420,Billy Horschel,1,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,E,E,-1,-2,-2,-1,-2,-2,-1,-1,-1,E,-1,-1,-2,-2,-2,-2,34,34,68
49826,Brad Dalke,1,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,8.0,3.0,5.0,6.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,+8,+9,+9,+8,+8,+9,+10,+10,+11,E,+1,+2,+2,+5,+5,+6,+8,+8,38,43,81
27649,Brandt Snedeker,1,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,5.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-2,-2,-3,-4,-4,-3,-3,-4,-4,E,E,-1,-2,-2,-3,-2,-2,-2,33,33,66
30927,Brendon Todd,1,3.0,5.0,4.0,7.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,-1,E,E,+2,+2,+2,+3,+3,+3,+3,+4,+4,+6,+5,+5,+6,+6,+6,38,38,76
