player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
29725,Tony Finau,3,6:55 AM EDT,2026-04-18T10:55:00,2026-04-18T06:55:00,1
33448,Justin Thomas,3,6:55 AM EDT,2026-04-18T10:55:00,2026-04-18T06:55:00,1
29420,Billy Horschel,3,7:05 AM EDT,2026-04-18T11:05:00,2026-04-18T07:05:00,1
40250,Taylor Pendrith,3,7:05 AM EDT,2026-04-18T11:05:00,2026-04-18T07:05:00,1
51003,Marco Penge,3,7:15 AM EDT,2026-04-18T11:15:00,2026-04-18T07:15:00,1
50095,Austin Smotherman,3,7:15 AM EDT,2026-04-18T11:15:00,2026-04-18T07:15:00,1
27349,Alex Noren,3,7:25 AM EDT,2026-04-18T11:25:00,2026-04-18T07:25:00,1
47420,Jake Knapp,3,7:25 AM EDT,2026-04-18T11:25:00,2026-04-18T07:25:00,1
59018,Ryan Gerard,3,7:35 AM EDT,2026-04-18T11:35:00,2026-04-18T07:35:00,1
27064,Jhonattan Vegas,3,7:35 AM EDT,2026-04-18T11:35:00,2026-04-18T07:35:00,1
51287,Ryo Hisatsune,3,7:45 AM EDT,2026-04-18T11:45:00,2026-04-18T07:45:00,1
51349,Nico Echavarria,3,7:45 AM EDT,2026-04-18T11:45:00,2026-04-18T07:45:00,1
47993,Denny McCarthy,3,7:55 AM EDT,2026-04-18T11:55:00,2026-04-18T07:55:00,1
49771,J.T. Poston,3,7:55 AM EDT,2026-04-18T11:55:00,2026-04-18T07:55:00,1
30911,Tommy Fleetwood,3,8:10 AM EDT,2026-04-18T12:10:00,2026-04-18T08:10:00,1
36326,David Lipsky,3,8:10 AM EDT,2026-04-18T12:10:00,2026-04-18T08:10:00,1
47347,Adam Schenk,3,8:20 AM EDT,2026-04-18T12:20:00,2026-04-18T08:20:00,1
59095,Chris Gotterup,3,8:20 AM EDT,2026-04-18T12:20:00,2026-04-18T08:20:00,1
28089,Jason Day,3,8:30 AM EDT,2026-04-18T12:30:00,2026-04-18T08:30:00,1
54788,Chandler Blanchet,3,8:30 AM EDT,2026-04-18T12:30:00,2026-04-18T08:30:00,1
39975,Michael Kim,3,8:40 AM EDT,2026-04-18T12:40:00,2026-04-18T08:40:00,1
59440,Ricky Castillo,3,8:40 AM EDT,2026-04-18T12:40:00,2026-04-18T08:40:00,1
35532,Tom Hoge,3,8:50 AM EDT,2026-04-18T12:50:00,2026-04-18T08:50:00,1
34046,Jordan Spieth,3,8:50 AM EDT,2026-04-18T12:50:00,2026-04-18T08:50:00,1
48887,Matt Wallace,3,9:00 AM EDT,2026-04-18T13:00:00,2026-04-18T09:00:00,1
46464,Jordan Smith,3,9:00 AM EDT,2026-04-18T13:00:00,2026-04-18T09:00:00,1
52453,Nicolai Højgaard,3,9:10 AM EDT,2026-04-18T13:10:00,2026-04-18T09:10:00,1
46442,Maverick McNealy,3,9:10 AM EDT,2026-04-18T13:10:00,2026-04-18T09:10:00,1
63121,William Mouw,3,9:25 AM EDT,2026-04-18T13:25:00,2026-04-18T09:25:00,1
54421,Garrick Higgo,3,9:25 AM EDT,2026-04-18T13:25:00,2026-04-18T09:25:00,1
59141,Matt McCarty,3,9:35 AM EDT,2026-04-18T13:35:00,2026-04-18T09:35:00,1
60004,Jacob Bridgeman,3,9:35 AM EDT,2026-04-18T13:35:00,2026-04-18T09:35:00,1
46443,Brian Campbell,3,9:45 AM EDT,2026-04-18T13:45:00,2026-04-18T09:45:00,1
37378,Min Woo Lee,3,9:45 AM EDT,2026-04-18T13:45:00,2026-04-18T09:45:00,1
39977,Max Homa,3,9:55 AM EDT,2026-04-18T13:55:00,2026-04-18T09:55:00,1
60386,Sudarshan Yellamaraju,3,9:55 AM EDT,2026-04-18T13:55:00,2026-04-18T09:55:00,1
63454,Johnny Keefer,3,10:05 AM EDT,2026-04-18T14:05:00,2026-04-18T10:05:00,1
40026,Daniel Berger,3,10:05 AM EDT,2026-04-18T14:05:00,2026-04-18T10:05:00,1
47504,Sam Burns,3,10:15 AM EDT,2026-04-18T14:15:00,2026-04-18T10:15:00,1
25493,Nick Taylor,3,10:15 AM EDT,2026-04-18T14:15:00,2026-04-18T10:15:00,1
57975,Harry Hall,3,10:25 AM EDT,2026-04-18T14:25:00,2026-04-18T10:25:00,1
33204,Shane Lowry,3,10:25 AM EDT,2026-04-18T14:25:00,2026-04-18T10:25:00,1
34256,Andrew Putnam,3,10:40 AM EDT,2026-04-18T14:40:00,2026-04-18T10:40:00,1
55893,Sam Stevens,3,10:40 AM EDT,2026-04-18T14:40:00,2026-04-18T10:40:00,1
39324,J.J. Spaun,3,10:50 AM EDT,2026-04-18T14:50:00,2026-04-18T10:50:00,1
57366,Cameron Young,3,10:50 AM EDT,2026-04-18T14:50:00,2026-04-18T10:50:00,1
57364,Michael Thorbjornsen,3,11:00 AM EDT,2026-04-18T15:00:00,2026-04-18T11:00:00,1
39971,Sungjae Im,3,11:00 AM EDT,2026-04-18T15:00:00,2026-04-18T11:00:00,1
54304,Karl Vilips,3,11:10 AM EDT,2026-04-18T15:10:00,2026-04-18T11:10:00,1
27644,Brian Harman,3,11:10 AM EDT,2026-04-18T15:10:00,2026-04-18T11:10:00,1
48081,Xander Schauffele,3,11:20 AM EDT,2026-04-18T15:20:00,2026-04-18T11:20:00,1
36699,Patrick Rodgers,3,11:20 AM EDT,2026-04-18T15:20:00,2026-04-18T11:20:00,1
29936,Ryan Fox,3,11:30 AM EDT,2026-04-18T15:30:00,2026-04-18T11:30:00,1
34021,Bud Cauley,3,11:30 AM EDT,2026-04-18T15:30:00,2026-04-18T11:30:00,1
51634,Sahith Theegala,3,11:40 AM EDT,2026-04-18T15:40:00,2026-04-18T11:40:00,1
59836,Pierceson Coody,3,11:40 AM EDT,2026-04-18T15:40:00,2026-04-18T11:40:00,1
25900,Lucas Glover,3,11:55 AM EDT,2026-04-18T15:55:00,2026-04-18T11:55:00,1
54591,Ben Griffin,3,11:55 AM EDT,2026-04-18T15:55:00,2026-04-18T11:55:00,1
34098,Russell Henley,3,12:05 PM EDT,2026-04-18T16:05:00,2026-04-18T12:05:00,1
57123,Steven Fisk,3,12:05 PM EDT,2026-04-18T16:05:00,2026-04-18T12:05:00,1
56630,Akshay Bhatia,3,12:15 PM EDT,2026-04-18T16:15:00,2026-04-18T12:15:00,1
39997,Corey Conners,3,12:15 PM EDT,2026-04-18T16:15:00,2026-04-18T12:15:00,1
51766,Wyndham Clark,3,12:25 PM EDT,2026-04-18T16:25:00,2026-04-18T12:25:00,1
51997,Andrew Novak,3,12:25 PM EDT,2026-04-18T16:25:00,2026-04-18T12:25:00,1
60067,Joe Highsmith,3,12:35 PM EDT,2026-04-18T16:35:00,2026-04-18T12:35:00,1
31323,Gary Woodland,3,12:35 PM EDT,2026-04-18T16:35:00,2026-04-18T12:35:00,1
50525,Collin Morikawa,3,12:45 PM EDT,2026-04-18T16:45:00,2026-04-18T12:45:00,1
46046,Scottie Scheffler,3,12:45 PM EDT,2026-04-18T16:45:00,2026-04-18T12:45:00,1
52215,Robert MacIntyre,3,12:55 PM EDT,2026-04-18T16:55:00,2026-04-18T12:55:00,1
52666,Sami Valimaki,3,12:55 PM EDT,2026-04-18T16:55:00,2026-04-18T12:55:00,1
37455,Si Woo Kim,3,1:10 PM EDT,2026-04-18T17:10:00,2026-04-18T13:10:00,1
61522,Michael Brennan,3,1:10 PM EDT,2026-04-18T17:10:00,2026-04-18T13:10:00,1
63343,Aldrich Potgieter,3,1:20 PM EDT,2026-04-18T17:20:00,2026-04-18T13:20:00,1
33141,Keegan Bradley,3,1:20 PM EDT,2026-04-18T17:20:00,2026-04-18T13:20:00,1
48117,Kurt Kitayama,3,1:30 PM EDT,2026-04-18T17:30:00,2026-04-18T13:30:00,1
32102,Rickie Fowler,3,1:30 PM EDT,2026-04-18T17:30:00,2026-04-18T13:30:00,1
49960,Sepp Straka,3,1:40 PM EDT,2026-04-18T17:40:00,2026-04-18T13:40:00,1
52955,Ludvig Åberg,3,1:40 PM EDT,2026-04-18T17:40:00,2026-04-18T13:40:00,1
34099,Harris English,3,1:50 PM EDT,2026-04-18T17:50:00,2026-04-18T13:50:00,1
35450,Patrick Cantlay,3,1:50 PM EDT,2026-04-18T17:50:00,2026-04-18T13:50:00,1
40098,Matt Fitzpatrick,3,2:00 PM EDT,2026-04-18T18:00:00,2026-04-18T14:00:00,1
46717,Viktor Hovland,3,2:00 PM EDT,2026-04-18T18:00:00,2026-04-18T14:00:00,1
