position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,61522,Michael Brennan,USA,-22,-22,F,4,,66,65,63,64,258,True,complete,CONSTANT,,,
2,-1,35461,Beau Hossler,USA,-19,-19,F,4,,61,67,66,67,261,True,complete,DOWN,,,
3,12,57869,Ben James,USA,-18,-18,F,4,,62,67,72,61,262,True,complete,UP,,,
4,3,45242,Kevin Yu,TPE,-16,-16,F,4,,65,68,65,66,264,True,complete,UP,,,
T5,3,57975,Harry Hall,ENG,-15,-15,F,4,,69,66,64,66,265,True,complete,UP,,,
T5,-2,55182,Tom Kim,KOR,-15,-15,F,4,,65,67,63,70,265,True,complete,DOWN,,,
T7,-3,27349,Alex Noren,SWE,-14,-14,F,4,,66,65,65,70,266,True,complete,DOWN,,,
T7,-3,46340,Alex Smalley,USA,-14,-14,F,4,,67,64,65,70,266,True,complete,DOWN,,,
T7,25,51997,Andrew Novak,USA,-14,-14,F,4,,68,68,67,63,266,True,complete,UP,,,
T7,4,32839,Hideki Matsuyama,JPN,-14,-14,F,4,,65,69,66,66,266,True,complete,UP,,,
T7,8,48887,Matt Wallace,ENG,-14,-14,F,4,,71,66,64,65,266,True,complete,UP,,,
T12,3,29420,Billy Horschel,USA,-13,-13,F,4,,65,66,70,66,267,True,complete,UP,,,
T12,-4,51349,Nico Echavarria,COL,-13,-13,F,4,,68,69,62,68,267,True,complete,DOWN,,,
T14,-8,58168,Davis Thompson,USA,-12,-12,F,4,,64,68,65,71,268,True,complete,DOWN,,,
T14,-6,46464,Jordan Smith,ENG,-12,-12,F,4,,65,64,70,69,268,True,complete,DOWN,,,
T14,7,33448,Justin Thomas,USA,-12,-12,F,4,,66,70,66,66,268,True,complete,UP,,,
T14,7,39971,Sungjae Im,KOR,-12,-12,F,4,,67,68,67,66,268,True,complete,UP,,,
T14,1,48001,Zach Bauchou,USA,-12,-12,F,4,,64,69,68,67,268,True,complete,UP,,,
T19,13,52375,Doug Ghim,USA,-11,-11,F,4,,64,67,72,66,269,True,complete,UP,,,
T19,2,34046,Jordan Spieth,USA,-11,-11,F,4,,68,69,65,67,269,True,complete,UP,,,
T19,-4,39335,Kevin Roy,USA,-11,-11,F,4,,68,66,67,68,269,True,complete,DOWN,,,
T22,-1,57900,Chandler Phillips,USA,-10,-10,F,4,,67,67,68,68,270,True,complete,DOWN,,,
T22,-11,27139,David Skinns,ENG,-10,-10,F,4,,66,65,69,70,270,True,complete,DOWN,,,
T22,-1,60019,Jackson Suber,USA,-10,-10,F,4,,67,65,70,68,270,True,complete,DOWN,,,
T25,33,59006,Davis Chatfield,USA,-9,-9,F,4,,69,68,69,65,271,True,complete,UP,,,
T25,40,46442,Maverick McNealy,USA,-9,-9,F,4,,67,67,73,64,271,True,complete,UP,,,
T25,7,32070,Rafael Campos,PUR,-9,-9,F,4,,65,69,69,68,271,True,complete,UP,,,
T25,-4,51696,Rico Hoey,PHI,-9,-9,F,4,,66,65,71,69,271,True,complete,DOWN,,,
T29,21,46414,Aaron Rai,ENG,-8,-8,F,4,,69,67,69,67,272,True,complete,UP,,,
T29,-8,36884,Ben Kohles,USA,-8,-8,F,4,,66,71,65,70,272,True,complete,DOWN,,,
T29,-8,47993,Denny McCarthy,USA,-8,-8,F,4,,64,68,70,70,272,True,complete,DOWN,,,
T29,3,47591,Eric Cole,USA,-8,-8,F,4,,63,69,71,69,272,True,complete,UP,,,
T29,3,50484,Hayden Springer,USA,-8,-8,F,4,,64,69,70,69,272,True,complete,UP,,,
T29,-14,66701,Jackson Koivun,USA,-8,-8,F,4,,67,68,66,71,272,True,complete,DOWN,,,
T29,36,35506,Mackenzie Hughes,CAN,-8,-8,F,4,,68,67,72,65,272,True,complete,UP,,,
T29,29,59141,Matt McCarty,USA,-8,-8,F,4,,66,70,70,66,272,True,complete,UP,,,
T29,21,35532,Tom Hoge,USA,-8,-8,F,4,,65,67,73,67,272,True,complete,UP,,,
T38,-6,57362,Austin Eckroat,USA,-7,-7,F,4,,67,68,68,70,273,True,complete,DOWN,,,
T38,2,47983,Chad Ramey,USA,-7,-7,F,4,,66,66,72,69,273,True,complete,UP,,,
T38,-6,45522,Christiaan Bezuidenhout,RSA,-7,-7,F,4,,68,69,66,70,273,True,complete,DOWN,,,
T38,-17,34076,Joel Dahmen,USA,-7,-7,F,4,,68,66,68,71,273,True,complete,DOWN,,,
T38,2,28723,John Parry,ENG,-7,-7,F,4,,66,70,68,69,273,True,complete,UP,,,
T38,27,39546,Keith Mitchell,USA,-7,-7,F,4,,65,72,70,66,273,True,complete,UP,,,
T38,2,27214,Kevin Streelman,USA,-7,-7,F,4,,69,66,69,69,273,True,complete,UP,,,
T38,42,51003,Marco Penge,ENG,-7,-7,F,4,,73,63,74,63,273,True,complete,UP,,,
