player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
55182,Tom Kim,1,11:00 AM EDT,2026-08-27T15:00:00,2026-08-27T11:00:00,1
29936,Ryan Fox,1,11:00 AM EDT,2026-08-27T15:00:00,2026-08-27T11:00:00,1
22405,Justin Rose,1,11:12 AM EDT,2026-08-27T15:12:00,2026-08-27T11:12:00,1
24502,Adam Scott,1,11:12 AM EDT,2026-08-27T15:12:00,2026-08-27T11:12:00,1
52215,Robert MacIntyre,1,11:24 AM EDT,2026-08-27T15:24:00,2026-08-27T11:24:00,1
46717,Viktor Hovland,1,11:24 AM EDT,2026-08-27T15:24:00,2026-08-27T11:24:00,1
46340,Alex Smalley,1,11:36 AM EDT,2026-08-27T15:36:00,2026-08-27T11:36:00,1
55721,Alex Fitzpatrick,1,11:36 AM EDT,2026-08-27T15:36:00,2026-08-27T11:36:00,1
37378,Min Woo Lee,1,11:48 AM EDT,2026-08-27T15:48:00,2026-08-27T11:48:00,1
39324,J.J. Spaun,1,11:48 AM EDT,2026-08-27T15:48:00,2026-08-27T11:48:00,1
35450,Patrick Cantlay,1,12:06 PM EDT,2026-08-27T16:06:00,2026-08-27T12:06:00,1
49855,Kristoffer Reitan,1,12:06 PM EDT,2026-08-27T16:06:00,2026-08-27T12:06:00,1
59018,Ryan Gerard,1,12:18 PM EDT,2026-08-27T16:18:00,2026-08-27T12:18:00,1
31323,Gary Woodland,1,12:18 PM EDT,2026-08-27T16:18:00,2026-08-27T12:18:00,1
56630,Akshay Bhatia,1,12:30 PM EDT,2026-08-27T16:30:00,2026-08-27T12:30:00,1
32839,Hideki Matsuyama,1,12:30 PM EDT,2026-08-27T16:30:00,2026-08-27T12:30:00,1
60004,Jacob Bridgeman,1,12:42 PM EDT,2026-08-27T16:42:00,2026-08-27T12:42:00,1
34098,Russell Henley,1,12:42 PM EDT,2026-08-27T16:42:00,2026-08-27T12:42:00,1
28237,Rory McIlroy,1,12:54 PM EDT,2026-08-27T16:54:00,2026-08-27T12:54:00,1
48081,Xander Schauffele,1,12:54 PM EDT,2026-08-27T16:54:00,2026-08-27T12:54:00,1
30911,Tommy Fleetwood,1,1:12 PM EDT,2026-08-27T17:12:00,2026-08-27T13:12:00,1
52955,Ludvig Åberg,1,1:12 PM EDT,2026-08-27T17:12:00,2026-08-27T13:12:00,1
50525,Collin Morikawa,1,1:24 PM EDT,2026-08-27T17:24:00,2026-08-27T13:24:00,1
47504,Sam Burns,1,1:24 PM EDT,2026-08-27T17:24:00,2026-08-27T13:24:00,1
37455,Si Woo Kim,1,1:36 PM EDT,2026-08-27T17:36:00,2026-08-27T13:36:00,1
59095,Chris Gotterup,1,1:36 PM EDT,2026-08-27T17:36:00,2026-08-27T13:36:00,1
51766,Wyndham Clark,1,1:48 PM EDT,2026-08-27T17:48:00,2026-08-27T13:48:00,1
57366,Cameron Young,1,1:48 PM EDT,2026-08-27T17:48:00,2026-08-27T13:48:00,1
46046,Scottie Scheffler,1,2:00 PM EDT,2026-08-27T18:00:00,2026-08-27T14:00:00,1
40098,Matt Fitzpatrick,1,2:00 PM EDT,2026-08-27T18:00:00,2026-08-27T14:00:00,1
