position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,1,60019,Jackson Suber,USA,-13,-13,F,3,,66,65,66,-,197,True,complete,UP,,,
2,5,34021,Bud Cauley,USA,-12,-12,F,3,,69,63,66,-,198,True,complete,UP,,,
T3,4,29535,Brice Garnett,USA,-11,-11,F,3,,65,67,67,-,199,True,complete,UP,,,
T3,-1,57586,Jesper Svensson,SWE,-11,-11,F,3,,66,65,68,-,199,True,complete,DOWN,,,
T3,4,30911,Tommy Fleetwood,ENG,-11,-11,F,3,,67,65,67,-,199,True,complete,UP,,,
T3,35,51766,Wyndham Clark,USA,-11,-11,F,3,,68,68,63,-,199,True,complete,UP,,,
T7,31,29420,Billy Horschel,USA,-10,-10,F,3,,66,70,64,-,200,True,complete,UP,,,
T7,0,51600,Jimmy Stanger,USA,-10,-10,F,3,,65,67,68,-,200,True,complete,CONSTANT,,,
T7,0,29936,Ryan Fox,NZL,-10,-10,F,3,,66,66,68,-,200,True,complete,CONSTANT,,,
T7,-5,47504,Sam Burns,USA,-10,-10,F,3,,64,67,69,-,200,True,complete,DOWN,,,
T7,21,60386,Sudarshan Yellamaraju,CAN,-10,-10,F,3,,69,66,65,-,200,True,complete,UP,,,
T12,26,27139,David Skinns,ENG,-9,-9,F,3,,65,71,65,-,201,True,complete,UP,,,
T12,34,60004,Jacob Bridgeman,USA,-9,-9,F,3,,70,67,64,-,201,True,complete,UP,,,
T12,16,40098,Matt Fitzpatrick,ENG,-9,-9,F,3,,67,68,66,-,201,True,complete,UP,,,
T12,7,52215,Robert MacIntyre,SCO,-9,-9,F,3,,68,66,67,-,201,True,complete,UP,,,
T12,1,51634,Sahith Theegala,USA,-9,-9,F,3,,64,69,68,-,201,True,complete,UP,,,
T12,7,33204,Shane Lowry,IRL,-9,-9,F,3,,65,69,67,-,201,True,complete,UP,,,
T12,34,46717,Viktor Hovland,NOR,-9,-9,F,3,,68,69,64,-,201,True,complete,UP,,,
