position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,1,34021,Bud Cauley,USA,-17,-17,F,4,,69,63,66,65,263,True,complete,UP,,,
2,10,40098,Matt Fitzpatrick,ENG,-15,-15,F,4,,67,68,66,64,265,True,complete,UP,,,
3,9,46717,Viktor Hovland,NOR,-14,-14,F,4,,68,69,64,65,266,True,complete,UP,,,
T4,-1,29535,Brice Garnett,USA,-13,-13,F,4,,65,67,67,68,267,True,complete,DOWN,,,
T4,-3,60019,Jackson Suber,USA,-13,-13,F,4,,66,65,66,70,267,True,complete,DOWN,,,
T4,-1,57586,Jesper Svensson,SWE,-13,-13,F,4,,66,65,68,68,267,True,complete,DOWN,,,
T4,3,51600,Jimmy Stanger,USA,-13,-13,F,4,,65,67,68,67,267,True,complete,UP,,,
T8,15,63343,Aldrich Potgieter,RSA,-12,-12,F,4,,66,67,70,65,268,True,complete,UP,,,
T8,-1,29936,Ryan Fox,NZL,-12,-12,F,4,,66,66,68,68,268,True,complete,DOWN,,,
T8,-1,60386,Sudarshan Yellamaraju,CAN,-12,-12,F,4,,69,66,65,68,268,True,complete,DOWN,,,
T11,1,60004,Jacob Bridgeman,USA,-11,-11,F,4,,70,67,64,68,269,True,complete,UP,,,
T11,8,57321,Matthew Anderson,CAN,-11,-11,F,4,,64,69,69,67,269,True,complete,UP,,,
T11,-8,30911,Tommy Fleetwood,ENG,-11,-11,F,4,,67,65,67,70,269,True,complete,DOWN,,,
T11,-8,51766,Wyndham Clark,USA,-11,-11,F,4,,68,68,63,70,269,True,complete,DOWN,,,
T15,-8,29420,Billy Horschel,USA,-10,-10,F,4,,66,70,64,70,270,True,complete,DOWN,,,
T15,17,57900,Chandler Phillips,USA,-10,-10,F,4,,67,68,69,66,270,True,complete,UP,,,
T15,8,52375,Doug Ghim,USA,-10,-10,F,4,,65,69,69,67,270,True,complete,UP,,,
T15,-3,52215,Robert MacIntyre,SCO,-10,-10,F,4,,68,66,67,69,270,True,complete,DOWN,,,
T15,17,55182,Tom Kim,KOR,-10,-10,F,4,,67,69,68,66,270,True,complete,UP,,,
T20,21,55721,Alex Fitzpatrick,ENG,-9,-9,F*,4,,68,67,70,66,271,True,complete,UP,,,
T20,-8,27139,David Skinns,ENG,-9,-9,F,4,,65,71,65,70,271,True,complete,DOWN,,,
T20,21,31646,Emiliano Grillo,ARG,-9,-9,F*,4,,64,69,72,66,271,True,complete,UP,,,
T20,21,40006,Erik van Rooyen,RSA,-9,-9,F*,4,,65,71,69,66,271,True,complete,UP,,,
T20,35,49228,Keita Nakajima,JPN,-9,-9,F*,4,,71,66,70,64,271,True,complete,UP,,,
T20,21,48153,Matthieu Pavon,FRA,-9,-9,F*,4,,67,71,67,66,271,True,complete,UP,,,
T20,-1,39977,Max Homa,USA,-9,-9,F,4,,68,67,67,69,271,True,complete,DOWN,,,
T20,-13,47504,Sam Burns,USA,-9,-9,F,4,,64,67,69,71,271,True,complete,DOWN,,,
T20,-1,63121,William Mouw,USA,-9,-9,F,4,,68,66,68,69,271,True,complete,DOWN,,,
T29,20,50286,A.J. Ewart,CAN,-8,-8,F*,4,,69,68,69,66,272,True,complete,UP,,,
T29,3,36884,Ben Kohles,USA,-8,-8,F,4,,67,71,66,68,272,True,complete,UP,,,
T29,-6,50525,Collin Morikawa,USA,-8,-8,F,4,,70,65,68,69,272,True,complete,DOWN,,,
T29,-6,66562,Justin Matthews,CAN,-8,-8,F,4,,67,70,66,69,272,True,complete,DOWN,,,
T29,-6,39546,Keith Mitchell,USA,-8,-8,F,4,,67,64,72,69,272,True,complete,DOWN,,,
T29,3,45242,Kevin Yu,TPE,-8,-8,F,4,,69,66,69,68,272,True,complete,UP,,,
T29,26,54576,Patrick Fishburn,USA,-8,-8,F*,4,,65,69,73,65,272,True,complete,UP,,,
T29,-17,33204,Shane Lowry,IRL,-8,-8,F,4,,65,69,67,71,272,True,complete,DOWN,,,
T29,20,47917,Takumi Kanaya,JPN,-8,-8,F*,4,,68,69,69,66,272,True,complete,UP,,,
T29,-6,40250,Taylor Pendrith,CAN,-8,-8,F,4,,66,67,70,69,272,True,complete,DOWN,,,
39,2,52689,Rasmus Neergaard-Petersen,DEN,-7,-7,F*,4,,69,69,67,68,273,True,complete,UP,,,
T40,-17,33399,Adam Hadwin,CAN,-6,-6,F,4,,69,68,66,71,274,True,complete,DOWN,,,
T40,-17,38991,Alejandro Tosti,ARG,-6,-6,F,4,,66,69,68,71,274,True,complete,DOWN,,,
T40,1,57975,Harry Hall,ENG,-6,-6,F*,4,,66,67,72,69,274,True,complete,UP,,,
T40,-17,49947,Taylor Moore,USA,-6,-6,F,4,,67,70,66,71,274,True,complete,DOWN,,,
T40,-8,29725,Tony Finau,USA,-6,-6,F,4,,65,73,66,70,274,True,complete,DOWN,,,
T45,-4,35461,Beau Hossler,USA,-5,-5,F*,4,,68,69,68,70,275,True,complete,DOWN,,,
T45,-4,58168,Davis Thompson,USA,-5,-5,F*,4,,68,68,69,70,275,True,complete,DOWN,,,
T45,10,54783,Dylan Wu,USA,-5,-5,F*,4,,68,68,71,68,275,True,complete,UP,,,
T45,14,59440,Ricky Castillo,USA,-5,-5,F*,4,,65,71,72,67,275,True,complete,UP,,,
T45,-33,51634,Sahith Theegala,USA,-5,-5,F,4,,64,69,68,74,275,True,complete,DOWN,,,
T45,-13,37275,Sam Ryder,USA,-5,-5,F,4,,65,73,66,71,275,True,complete,DOWN,,,
T51,4,63454,Johnny Keefer,USA,-4,-4,F*,4,,66,68,73,69,276,True,complete,UP,,,
T51,-19,51950,Max McGreevy,USA,-4,-4,F,4,,66,68,70,72,276,True,complete,DOWN,,,
T51,-19,63807,Neal Shipley,USA,-4,-4,F,4,,68,70,66,72,276,True,complete,DOWN,,,
T54,5,57869,Ben James,USA,-3,-3,F*,4,,67,63,78,69,277,True,complete,UP,,,
T54,-5,39327,Ben Silverman,CAN,-3,-3,F*,4,,68,69,69,71,277,True,complete,DOWN,,,
T54,-5,45522,Christiaan Bezuidenhout,RSA,-3,-3,F*,4,,67,70,69,71,277,True,complete,DOWN,,,
T54,-35,66743,Luke Clanton,USA,-3,-3,F,4,,69,66,67,75,277,True,complete,DOWN,,,
T54,-5,57364,Michael Thorbjornsen,USA,-3,-3,F*,4,,69,68,69,71,277,True,complete,DOWN,,,
59,11,69319,Calen Sanderson,USA,-2,-2,F*,4,,70,68,74,66,278,True,complete,UP,,,
T60,-1,40115,Adam Svensson,CAN,-1,-1,F*,4,,65,72,71,71,279,True,complete,DOWN,,,
T60,-1,47993,Denny McCarthy,USA,-1,-1,F*,4,,69,69,70,71,279,True,complete,DOWN,,,
T60,6,35296,Haotong Li,CHN,-1,-1,F*,4,,67,64,79,69,279,True,complete,UP,,,
T60,-1,49855,Kristoffer Reitan,NOR,-1,-1,F*,4,,68,70,70,71,279,True,complete,DOWN,,,
T60,12,35310,Lanto Griffin,USA,-1,-1,F*,4,,68,70,75,66,279,True,complete,UP,,,
T65,10,25493,Nick Taylor,CAN,E,0,F*,4,,67,71,78,64,280,True,complete,UP,,,
T65,-1,51894,Vince Whaley,USA,E,0,F*,4,,67,71,71,71,280,True,complete,DOWN,,,
T67,3,54788,Chandler Blanchet,USA,+1,1,F*,4,,65,70,77,69,281,True,complete,UP,,,
T67,-1,55592,Joey Savoie,CAN,+1,1,F*,4,,69,69,72,71,281,True,complete,DOWN,,,
T67,-1,36824,Paul Peterson,USA,+1,1,F*,4,,67,70,73,71,281,True,complete,DOWN,,,
70,-4,60067,Joe Highsmith,USA,+2,2,F*,4,,70,68,72,72,282,True,complete,DOWN,,,
T71,-7,49120,Kensei Hirata,JPN,+3,3,F*,4,,69,68,72,74,283,True,complete,DOWN,,,
T71,-22,39335,Kevin Roy,USA,+3,3,F*,4,,70,64,72,77,283,True,complete,DOWN,,,
73,0,57362,Austin Eckroat,USA,+5,5,F*,4,,67,67,80,71,285,True,complete,CONSTANT,,,
74,-1,50582,Jeremy Paul,GER,+7,7,F*,4,,70,68,76,73,287,True,complete,DOWN,,,
CUT,0,46414,Aaron Rai,ENG,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,30926,Chris Kirk,USA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,57259,Dan Brown,ENG,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,32139,Danny Willett,ENG,-1,-1,-,2,,66,73,-,-,139,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,64526,Declan O'Donovan,AUS,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
