position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,3,55182,Tom Kim,KOR,-17,-17,F,4,,65,66,68,64,263,True,complete,UP,,,
2,-1,37378,Min Woo Lee,AUS,-15,-15,F,4,,66,66,66,67,265,True,complete,DOWN,,,
T3,4,63454,Johnny Keefer,USA,-13,-13,F,4,,68,68,64,67,267,True,complete,UP,,,
T3,4,49228,Keita Nakajima,JPN,-13,-13,F,4,,67,66,67,67,267,True,complete,UP,,,
T3,-2,40098,Matt Fitzpatrick,ENG,-13,-13,F,4,,67,65,66,69,267,True,complete,DOWN,,,
T3,-2,52215,Robert MacIntyre,SCO,-13,-13,F,4,,67,66,65,69,267,True,complete,DOWN,,,
T7,-3,57364,Michael Thorbjornsen,USA,-12,-12,F,4,,66,68,65,69,268,True,complete,DOWN,,,
T7,19,28237,Rory McIlroy,NIR,-12,-12,F,4,,65,66,73,64,268,True,complete,UP,,,
T9,8,37455,Si Woo Kim,KOR,-11,-11,F,4,,70,67,66,66,269,True,complete,UP,,,
T9,8,47679,Victor Perez,FRA,-11,-11,F,4,,69,64,70,66,269,True,complete,UP,,,
T11,-7,59095,Chris Gotterup,USA,-10,-10,F,4,,68,65,66,71,270,True,complete,DOWN,,,
T11,-4,39335,Kevin Roy,USA,-10,-10,F,4,,67,68,65,70,270,True,complete,DOWN,,,
T13,4,34360,Patrick Reed,USA,-9,-9,F,4,,68,67,68,68,271,True,complete,UP,,,
T13,4,30911,Tommy Fleetwood,ENG,-9,-9,F,4,,67,70,66,68,271,True,complete,UP,,,
T13,37,46717,Viktor Hovland,NOR,-9,-9,F,4,,68,70,69,64,271,True,complete,UP,,,
T13,-6,51766,Wyndham Clark,USA,-9,-9,F,4,,67,67,66,71,271,True,complete,DOWN,,,
T17,0,50762,Alejandro Del Rey,ESP,-8,-8,F,4,,72,66,65,69,272,True,complete,CONSTANT,,,
T17,9,25198,Francesco Molinari,ITA,-8,-8,F,4,,68,69,67,68,272,True,complete,UP,,,
T17,0,28300,Joost Luiten,NED,-8,-8,F,4,,67,66,70,69,272,True,complete,CONSTANT,,,
T17,0,34363,Tyrrell Hatton,ENG,-8,-8,F,4,,70,66,67,69,272,True,complete,CONSTANT,,,
T21,23,45157,Cam Davis,AUS,-7,-7,F,4,,70,66,70,67,273,True,complete,UP,,,
