player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
39977,Max Homa,4,9:30 AM EDT,2026-05-03T13:30:00,2026-05-03T09:30:00,1
40250,Taylor Pendrith,4,9:30 AM EDT,2026-05-03T13:30:00,2026-05-03T09:30:00,1
31323,Gary Woodland,4,9:30 AM EDT,2026-05-03T13:30:00,2026-05-03T09:30:00,1
46443,Brian Campbell,4,9:30 AM EDT,2026-05-03T13:30:00,2026-05-03T09:30:00,10
29936,Ryan Fox,4,9:30 AM EDT,2026-05-03T13:30:00,2026-05-03T09:30:00,10
55893,Sam Stevens,4,9:30 AM EDT,2026-05-03T13:30:00,2026-05-03T09:30:00,10
57364,Michael Thorbjornsen,4,9:42 AM EDT,2026-05-03T13:42:00,2026-05-03T09:42:00,1
33141,Keegan Bradley,4,9:42 AM EDT,2026-05-03T13:42:00,2026-05-03T09:42:00,1
59836,Pierceson Coody,4,9:42 AM EDT,2026-05-03T13:42:00,2026-05-03T09:42:00,1
32839,Hideki Matsuyama,4,9:42 AM EDT,2026-05-03T13:42:00,2026-05-03T09:42:00,10
30911,Tommy Fleetwood,4,9:42 AM EDT,2026-05-03T13:42:00,2026-05-03T09:42:00,10
60386,Sudarshan Yellamaraju,4,9:42 AM EDT,2026-05-03T13:42:00,2026-05-03T09:42:00,10
47993,Denny McCarthy,4,9:54 AM EDT,2026-05-03T13:54:00,2026-05-03T09:54:00,1
25900,Lucas Glover,4,9:54 AM EDT,2026-05-03T13:54:00,2026-05-03T09:54:00,1
39324,J.J. Spaun,4,9:54 AM EDT,2026-05-03T13:54:00,2026-05-03T09:54:00,1
36699,Patrick Rodgers,4,9:54 AM EDT,2026-05-03T13:54:00,2026-05-03T09:54:00,10
28089,Jason Day,4,9:54 AM EDT,2026-05-03T13:54:00,2026-05-03T09:54:00,10
46442,Maverick McNealy,4,9:54 AM EDT,2026-05-03T13:54:00,2026-05-03T09:54:00,10
59095,Chris Gotterup,4,10:06 AM EDT,2026-05-03T14:06:00,2026-05-03T10:06:00,1
33448,Justin Thomas,4,10:06 AM EDT,2026-05-03T14:06:00,2026-05-03T10:06:00,1
37378,Min Woo Lee,4,10:06 AM EDT,2026-05-03T14:06:00,2026-05-03T10:06:00,1
48887,Matt Wallace,4,10:06 AM EDT,2026-05-03T14:06:00,2026-05-03T10:06:00,10
59440,Ricky Castillo,4,10:06 AM EDT,2026-05-03T14:06:00,2026-05-03T10:06:00,10
47504,Sam Burns,4,10:06 AM EDT,2026-05-03T14:06:00,2026-05-03T10:06:00,10
55721,Alex Fitzpatrick,4,10:18 AM EDT,2026-05-03T14:18:00,2026-05-03T10:18:00,1
24502,Adam Scott,4,10:18 AM EDT,2026-05-03T14:18:00,2026-05-03T10:18:00,1
59018,Ryan Gerard,4,10:18 AM EDT,2026-05-03T14:18:00,2026-05-03T10:18:00,1
51977,Max Greyserman,4,10:18 AM EDT,2026-05-03T14:18:00,2026-05-03T10:18:00,10
52453,Nicolai Højgaard,4,10:18 AM EDT,2026-05-03T14:18:00,2026-05-03T10:18:00,10
39997,Corey Conners,4,10:18 AM EDT,2026-05-03T14:18:00,2026-05-03T10:18:00,10
63343,Aldrich Potgieter,4,10:30 AM EDT,2026-05-03T14:30:00,2026-05-03T10:30:00,1
48117,Kurt Kitayama,4,10:30 AM EDT,2026-05-03T14:30:00,2026-05-03T10:30:00,1
27644,Brian Harman,4,10:30 AM EDT,2026-05-03T14:30:00,2026-05-03T10:30:00,1
33204,Shane Lowry,4,10:30 AM EDT,2026-05-03T14:30:00,2026-05-03T10:30:00,10
50525,Collin Morikawa,4,10:30 AM EDT,2026-05-03T14:30:00,2026-05-03T10:30:00,10
35532,Tom Hoge,4,10:30 AM EDT,2026-05-03T14:30:00,2026-05-03T10:30:00,10
40026,Daniel Berger,4,10:42 AM EDT,2026-05-03T14:42:00,2026-05-03T10:42:00,1
34098,Russell Henley,4,10:42 AM EDT,2026-05-03T14:42:00,2026-05-03T10:42:00,1
57975,Harry Hall,4,10:42 AM EDT,2026-05-03T14:42:00,2026-05-03T10:42:00,1
34021,Bud Cauley,4,10:42 AM EDT,2026-05-03T14:42:00,2026-05-03T10:42:00,10
49771,J.T. Poston,4,10:42 AM EDT,2026-05-03T14:42:00,2026-05-03T10:42:00,10
60004,Jacob Bridgeman,4,10:42 AM EDT,2026-05-03T14:42:00,2026-05-03T10:42:00,10
34256,Andrew Putnam,4,10:54 AM EDT,2026-05-03T14:54:00,2026-05-03T10:54:00,1
32102,Rickie Fowler,4,10:54 AM EDT,2026-05-03T14:54:00,2026-05-03T10:54:00,1
34046,Jordan Spieth,4,10:54 AM EDT,2026-05-03T14:54:00,2026-05-03T10:54:00,1
51287,Ryo Hisatsune,4,10:54 AM EDT,2026-05-03T14:54:00,2026-05-03T10:54:00,10
34076,Joel Dahmen,4,10:54 AM EDT,2026-05-03T14:54:00,2026-05-03T10:54:00,10
46464,Jordan Smith,4,10:54 AM EDT,2026-05-03T14:54:00,2026-05-03T10:54:00,10
46340,Alex Smalley,4,11:06 AM EDT,2026-05-03T15:06:00,2026-05-03T11:06:00,1
39975,Michael Kim,4,11:06 AM EDT,2026-05-03T15:06:00,2026-05-03T11:06:00,1
49960,Sepp Straka,4,11:06 AM EDT,2026-05-03T15:06:00,2026-05-03T11:06:00,1
34099,Harris English,4,11:06 AM EDT,2026-05-03T15:06:00,2026-05-03T11:06:00,10
46717,Viktor Hovland,4,11:06 AM EDT,2026-05-03T15:06:00,2026-05-03T11:06:00,10
54788,Chandler Blanchet,4,11:06 AM EDT,2026-05-03T15:06:00,2026-05-03T11:06:00,10
25493,Nick Taylor,4,11:18 AM EDT,2026-05-03T15:18:00,2026-05-03T11:18:00,1
27349,Alex Noren,4,11:18 AM EDT,2026-05-03T15:18:00,2026-05-03T11:18:00,1
56630,Akshay Bhatia,4,11:18 AM EDT,2026-05-03T15:18:00,2026-05-03T11:18:00,1
51634,Sahith Theegala,4,11:18 AM EDT,2026-05-03T15:18:00,2026-05-03T11:18:00,10
27064,Jhonattan Vegas,4,11:18 AM EDT,2026-05-03T15:18:00,2026-05-03T11:18:00,10
51349,Nico Echavarria,4,11:18 AM EDT,2026-05-03T15:18:00,2026-05-03T11:18:00,10
49855,Kristoffer Reitan,4,11:30 AM EDT,2026-05-03T15:30:00,2026-05-03T11:30:00,1
54591,Ben Griffin,4,11:30 AM EDT,2026-05-03T15:30:00,2026-05-03T11:30:00,1
59141,Matt McCarty,4,11:30 AM EDT,2026-05-03T15:30:00,2026-05-03T11:30:00,1
39971,Sungjae Im,4,11:30 AM EDT,2026-05-03T15:30:00,2026-05-03T11:30:00,10
51997,Andrew Novak,4,11:30 AM EDT,2026-05-03T15:30:00,2026-05-03T11:30:00,10
36326,David Lipsky,4,11:30 AM EDT,2026-05-03T15:30:00,2026-05-03T11:30:00,10
57366,Cameron Young,4,11:42 AM EDT,2026-05-03T15:42:00,2026-05-03T11:42:00,1
46046,Scottie Scheffler,4,11:42 AM EDT,2026-05-03T15:42:00,2026-05-03T11:42:00,1
37455,Si Woo Kim,4,11:42 AM EDT,2026-05-03T15:42:00,2026-05-03T11:42:00,1
22405,Justin Rose,4,11:42 AM EDT,2026-05-03T15:42:00,2026-05-03T11:42:00,10
39546,Keith Mitchell,4,11:42 AM EDT,2026-05-03T15:42:00,2026-05-03T11:42:00,10
50095,Austin Smotherman,4,11:42 AM EDT,2026-05-03T15:42:00,2026-05-03T11:42:00,10
