player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46414,Aaron Rai,4,9:06 AM EDT,2026-04-12T13:06:00,2026-04-12T09:06:00,1
26331,Charl Schwartzel,4,9:06 AM EDT,2026-04-12T13:06:00,2026-04-12T09:06:00,1
31323,Gary Woodland,4,9:17 AM EDT,2026-04-12T13:17:00,2026-04-12T09:17:00,1
48117,Kurt Kitayama,4,9:17 AM EDT,2026-04-12T13:17:00,2026-04-12T09:17:00,1
46970,Jon Rahm,4,9:28 AM EDT,2026-04-12T13:28:00,2026-04-12T09:28:00,1
21209,Sergio Garcia,4,9:28 AM EDT,2026-04-12T13:28:00,2026-04-12T09:28:00,1
37455,Si Woo Kim,4,9:39 AM EDT,2026-04-12T13:39:00,2026-04-12T09:39:00,1
52686,Rasmus Højgaard,4,9:39 AM EDT,2026-04-12T13:39:00,2026-04-12T09:39:00,1
33141,Keegan Bradley,4,9:50 AM EDT,2026-04-12T13:50:00,2026-04-12T09:50:00,1
30925,Dustin Johnson,4,9:50 AM EDT,2026-04-12T13:50:00,2026-04-12T09:50:00,1
59141,Matt McCarty,4,10:01 AM EDT,2026-04-12T14:01:00,2026-04-12T10:01:00,1
39997,Corey Conners,4,10:01 AM EDT,2026-04-12T14:01:00,2026-04-12T10:01:00,1
46717,Viktor Hovland,4,10:12 AM EDT,2026-04-12T14:12:00,2026-04-12T10:12:00,1
33448,Justin Thomas,4,10:12 AM EDT,2026-04-12T14:12:00,2026-04-12T10:12:00,1
27349,Alex Noren,4,10:23 AM EDT,2026-04-12T14:23:00,2026-04-12T10:23:00,1
46442,Maverick McNealy,4,10:23 AM EDT,2026-04-12T14:23:00,2026-04-12T10:23:00,1
24502,Adam Scott,4,10:45 AM EDT,2026-04-12T14:45:00,2026-04-12T10:45:00,1
51003,Marco Penge,4,10:45 AM EDT,2026-04-12T14:45:00,2026-04-12T10:45:00,1
34099,Harris English,4,10:56 AM EDT,2026-04-12T14:56:00,2026-04-12T10:56:00,1
55893,Sam Stevens,4,10:56 AM EDT,2026-04-12T14:56:00,2026-04-12T10:56:00,1
27644,Brian Harman,4,11:07 AM EDT,2026-04-12T15:07:00,2026-04-12T11:07:00,1
34046,Jordan Spieth,4,11:07 AM EDT,2026-04-12T15:07:00,2026-04-12T11:07:00,1
39971,Sungjae Im,4,11:18 AM EDT,2026-04-12T15:18:00,2026-04-12T11:18:00,1
32839,Hideki Matsuyama,4,11:18 AM EDT,2026-04-12T15:18:00,2026-04-12T11:18:00,1
49960,Sepp Straka,4,11:29 AM EDT,2026-04-12T15:29:00,2026-04-12T11:29:00,1
60004,Jacob Bridgeman,4,11:29 AM EDT,2026-04-12T15:29:00,2026-04-12T11:29:00,1
59095,Chris Gotterup,4,11:40 AM EDT,2026-04-12T15:40:00,2026-04-12T11:40:00,1
49855,Kristoffer Reitan,4,11:40 AM EDT,2026-04-12T15:40:00,2026-04-12T11:40:00,1
61522,Michael Brennan,4,11:51 AM EDT,2026-04-12T15:51:00,2026-04-12T11:51:00,1
39977,Max Homa,4,11:51 AM EDT,2026-04-12T15:51:00,2026-04-12T11:51:00,1
25493,Nick Taylor,4,12:13 PM EDT,2026-04-12T16:13:00,2026-04-12T12:13:00,1
40098,Matt Fitzpatrick,4,12:13 PM EDT,2026-04-12T16:13:00,2026-04-12T12:13:00,1
52955,Ludvig Åberg,4,12:24 PM EDT,2026-04-12T16:24:00,2026-04-12T12:24:00,1
46443,Brian Campbell,4,12:24 PM EDT,2026-04-12T16:24:00,2026-04-12T12:24:00,1
34363,Tyrrell Hatton,4,12:35 PM EDT,2026-04-12T16:35:00,2026-04-12T12:35:00,1
30911,Tommy Fleetwood,4,12:35 PM EDT,2026-04-12T16:35:00,2026-04-12T12:35:00,1
36689,Brooks Koepka,4,12:46 PM EDT,2026-04-12T16:46:00,2026-04-12T12:46:00,1
51766,Wyndham Clark,4,12:46 PM EDT,2026-04-12T16:46:00,2026-04-12T12:46:00,1
59018,Ryan Gerard,4,12:57 PM EDT,2026-04-12T16:57:00,2026-04-12T12:57:00,1
48081,Xander Schauffele,4,12:57 PM EDT,2026-04-12T16:57:00,2026-04-12T12:57:00,1
47420,Jake Knapp,4,1:08 PM EDT,2026-04-12T17:08:00,2026-04-12T13:08:00,1
54591,Ben Griffin,4,1:08 PM EDT,2026-04-12T17:08:00,2026-04-12T13:08:00,1
34360,Patrick Reed,4,1:30 PM EDT,2026-04-12T17:30:00,2026-04-12T13:30:00,1
