position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,56630,Akshay Bhatia,USA,-3,-3,6,1,,,,,,0,True,active,CONSTANT,+1900,,
T2,0,50525,Collin Morikawa,USA,-2,-2,3,1,,,,,,0,True,active,CONSTANT,+1700,,
T2,0,28237,Rory McIlroy,NIR,-2,-2,3,1,,,,,,0,True,active,CONSTANT,+650,,
T2,0,59018,Ryan Gerard,USA,-2,-2,3,1,,,,,,0,True,active,CONSTANT,+3300,,
T5,0,27064,Jhonattan Vegas,VEN,-1,-1,9,1,,,,,,0,True,active,CONSTANT,+40000,,
T5,0,59141,Matt McCarty,USA,-1,-1,9,1,,,,,,0,True,active,CONSTANT,+7500,,
T5,0,59836,Pierceson Coody,USA,-1,-1,8,1,,,,,,0,True,active,CONSTANT,+4500,,
T5,0,29936,Ryan Fox,NZL,-1,-1,1,1,,,,,,0,True,active,CONSTANT,+10000,,
T5,0,51634,Sahith Theegala,USA,-1,-1,8,1,,,,,,0,True,active,CONSTANT,+6000,,
T5,0,47504,Sam Burns,USA,-1,-1,6,1,,,,,,0,True,active,CONSTANT,+2500,,
T5,0,52666,Sami Valimaki,FIN,-1,-1,10,1,,,,,,0,True,active,CONSTANT,+12500,,
T5,0,35532,Tom Hoge,USA,-1,-1,8,1,,,,,,0,True,active,CONSTANT,+10000,,
T5,0,30911,Tommy Fleetwood,ENG,-1,-1,3,1,,,,,,0,True,active,CONSTANT,+1400,,
T14,0,24502,Adam Scott,AUS,E,0,3,1,,,,,,0,True,active,CONSTANT,+7500,,
T14,0,63343,Aldrich Potgieter,RSA,E,0,1,1,,,,,,0,True,active,CONSTANT,+60000,,
T14,0,34021,Bud Cauley,USA,E,0,8,1,,,,,,0,True,active,CONSTANT,+25000,,
T14,0,47993,Denny McCarthy,USA,E,0,2,1,,,,,,0,True,active,CONSTANT,+12500,,
T14,0,60004,Jacob Bridgeman,USA,E,0,6,1,,,,,,0,True,active,CONSTANT,+10000,,
T14,0,46442,Maverick McNealy,USA,E,0,6,1,,,,,,0,True,active,CONSTANT,+4500,,
T14,0,39977,Max Homa,USA,E,0,2,1,,,,,,0,True,active,CONSTANT,+8000,,
T14,0,39975,Michael Kim,USA,E,0,8,1,,,,,,0,True,active,CONSTANT,+20000,,
T14,0,36699,Patrick Rodgers,USA,E,0,3,1,,,,,,0,True,active,CONSTANT,+10000,,
T14,0,51696,Rico Hoey,PHI,E,0,10,1,,,,,,0,True,active,CONSTANT,+60000,,
T14,0,55893,Sam Stevens,USA,E,0,1,1,,,,,,0,True,active,CONSTANT,+12500,,
T14,0,40250,Taylor Pendrith,CAN,E,0,9,1,,,,,,0,True,active,CONSTANT,+7000,,
T14,0,46717,Viktor Hovland,NOR,E,0,4,1,,,,,,0,True,active,CONSTANT,+4000,,
T27,0,54591,Ben Griffin,USA,+1,1,6,1,,,,,,0,True,active,CONSTANT,+7500,,
T27,0,32839,Hideki Matsuyama,JPN,+1,1,4,1,,,,,,0,True,active,CONSTANT,+4500,,
T27,0,47420,Jake Knapp,USA,+1,1,10,1,,,,,,0,True,active,CONSTANT,+5000,,
T27,0,45242,Kevin Yu,TPE,+1,1,2,1,,,,,,0,True,active,CONSTANT,+40000,,
