position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T1,0,60004,Jacob Bridgeman,USA,-12,-12,F,2,,66.0,64.0,,,130,True,complete,CONSTANT,+430,,
T1,0,51003,Marco Penge,ENG,-12,-12,F,2,,66.0,64.0,,,130,True,complete,CONSTANT,+500,,
3,-2,28237,Rory McIlroy,NIR,-11,-11,F,2,,66.0,65.0,,,131,True,complete,DOWN,+185,,
T4,18,24502,Adam Scott,AUS,-9,-9,F,2,,70.0,63.0,,,133,True,complete,UP,+1300,,
T4,3,48081,Xander Schauffele,USA,-9,-9,F,2,,68.0,65.0,,,133,True,complete,UP,+650,,
T6,1,51977,Max Greyserman,USA,-8,-8,F,2,,68.0,66.0,,,134,True,complete,UP,+3000,,
T6,8,37378,Min Woo Lee,AUS,-8,-8,F,2,,69.0,65.0,,,134,True,complete,UP,+1900,,
T8,25,48117,Kurt Kitayama,USA,-7,-7,F,2,,71.0,64.0,,,135,True,complete,UP,+4000,,
T8,6,40098,Matt Fitzpatrick,ENG,-7,-7,F,2,,69.0,66.0,,,135,True,complete,UP,+2700,,
T8,6,30911,Tommy Fleetwood,ENG,-7,-7,F,2,,69.0,66.0,,,135,True,complete,UP,+1600,,
T8,-3,51766,Wyndham Clark,USA,-7,-7,F,2,,67.0,68.0,,,135,True,complete,DOWN,+4500,,
T12,-11,46414,Aaron Rai,ENG,-6,-6,F,2,,66.0,70.0,,,136,True,complete,DOWN,+12500,,
T12,-5,63343,Aldrich Potgieter,RSA,-6,-6,F,2,,68.0,68.0,,,136,True,complete,DOWN,+12500,,
T12,10,39977,Max Homa,USA,-6,-6,F,2,,70.0,66.0,,,136,True,complete,UP,+8000,,
T12,-7,29936,Ryan Fox,NZL,-6,-6,F,2,,67.0,69.0,,,136,True,complete,DOWN,+10000,,
T16,-9,50525,Collin Morikawa,USA,-5,-5,F,2,,68.0,69.0,,,137,True,complete,DOWN,+6000,,
T16,-2,27064,Jhonattan Vegas,VEN,-5,-5,F,2,,69.0,68.0,,,137,True,complete,DOWN,+60000,,
T16,6,34046,Jordan Spieth,USA,-5,-5,F,2,,70.0,67.0,,,137,True,complete,UP,+10000,,
T19,35,47420,Jake Knapp,USA,-4,-4,F,2,,73.0,65.0,,,138,True,complete,UP,+15000,,
T19,3,49960,Sepp Straka,AUT,-4,-4,F,2,,70.0,68.0,,,138,True,complete,UP,+15000,,
T21,-14,56630,Akshay Bhatia,USA,-3,-3,F,2,,68.0,71.0,,,139,True,complete,DOWN,+60000,,
T21,1,59141,Matt McCarty,USA,-3,-3,F,2,,70.0,69.0,,,139,True,complete,UP,+100000,,
T21,-14,59836,Pierceson Coody,USA,-3,-3,F,2,,68.0,71.0,,,139,True,complete,DOWN,+60000,,
T21,-7,40250,Taylor Pendrith,CAN,-3,-3,F,2,,69.0,70.0,,,139,True,complete,DOWN,+60000,,
T25,38,27349,Alex Noren,SWE,-2,-2,F,2,,74.0,66.0,,,140,True,complete,UP,+100000,,
T25,16,57366,Cameron Young,USA,-2,-2,F,2,,72.0,68.0,,,140,True,complete,UP,+40000,,
T25,8,39997,Corey Conners,CAN,-2,-2,F,2,,71.0,69.0,,,140,True,complete,UP,+100000,,
T25,16,52955,Ludvig Åberg,SWE,-2,-2,F,2,,72.0,68.0,,,140,True,complete,UP,+60000,,
T25,16,25493,Nick Taylor,CAN,-2,-2,F,2,,72.0,68.0,,,140,True,complete,UP,+100000,,
T25,8,36699,Patrick Rodgers,USA,-2,-2,F,2,,71.0,69.0,,,140,True,complete,UP,+100000,,
T25,16,32102,Rickie Fowler,USA,-2,-2,F,2,,72.0,68.0,,,140,True,complete,UP,+100000,,
T25,-18,37455,Si Woo Kim,KOR,-2,-2,F,2,,68.0,72.0,,,140,True,complete,DOWN,+100000,,
T33,-11,51997,Andrew Novak,USA,-1,-1,F,2,,70.0,71.0,,,141,True,complete,DOWN,+100000,,
T33,21,54591,Ben Griffin,USA,-1,-1,F,2,,73.0,68.0,,,141,True,complete,UP,+100000,,
T33,21,34099,Harris English,USA,-1,-1,F,2,,73.0,68.0,,,141,True,complete,UP,+100000,,
T33,-19,32839,Hideki Matsuyama,JPN,-1,-1,F,2,,69.0,72.0,,,141,True,complete,DOWN,+100000,,
T33,0,51634,Sahith Theegala,USA,-1,-1,F,2,,71.0,70.0,,,141,True,complete,CONSTANT,+100000,,
T33,0,52666,Sami Valimaki,FIN,-1,-1,F,2,,71.0,70.0,,,141,True,complete,CONSTANT,+100000,,
T33,21,33204,Shane Lowry,IRL,-1,-1,F,2,,73.0,68.0,,,141,True,complete,UP,+100000,,
T33,0,55182,Tom Kim,KOR,-1,-1,F,2,,71.0,70.0,,,141,True,complete,CONSTANT,,,
T33,8,29725,Tony Finau,USA,-1,-1,F,2,,72.0,69.0,,,141,True,complete,UP,+100000,,
T42,-1,27644,Brian Harman,USA,E,0,F,2,,72.0,70.0,,,142,True,complete,DOWN,,,
T42,-1,47993,Denny McCarthy,USA,E,0,F,2,,72.0,70.0,,,142,True,complete,DOWN,,,
T42,-9,48867,Matti Schmid,GER,E,0,F,2,,71.0,71.0,,,142,True,complete,DOWN,+100000,,
T42,-1,35450,Patrick Cantlay,USA,E,0,F,2,,72.0,70.0,,,142,True,complete,DOWN,+100000,,
T42,12,52215,Robert MacIntyre,SCO,E,0,F,2,,73.0,69.0,,,142,True,complete,UP,+100000,,
T42,-1,59018,Ryan Gerard,USA,E,0,F,2,,72.0,70.0,,,142,True,complete,DOWN,+100000,,
T42,-20,51287,Ryo Hisatsune,JPN,E,0,F,2,,70.0,72.0,,,142,True,complete,DOWN,+100000,,
T42,21,55893,Sam Stevens,USA,E,0,F,2,,74.0,68.0,,,142,True,complete,UP,,,
T42,21,46046,Scottie Scheffler,USA,E,0,F,2,,74.0,68.0,,,142,True,complete,UP,+10000,,
T42,-28,46717,Viktor Hovland,NOR,E,0,F,2,,69.0,73.0,,,142,True,complete,DOWN,+100000,,
CUT,0,46442,Maverick McNealy,USA,+1,1,-,2,,69.0,74.0,,,143,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,+1,1,-,2,,70.0,73.0,,,143,True,complete,CONSTANT,,,
CUT,0,51349,Nico Echavarria,COL,+1,1,-,2,,74.0,69.0,,,143,True,complete,CONSTANT,,,
CUT,0,47504,Sam Burns,USA,+1,1,-,2,,70.0,73.0,,,143,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,40026,Daniel Berger,USA,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,49771,J.T. Poston,USA,+2,2,-,2,,75.0,69.0,,,144,True,complete,CONSTANT,,,
CUT,0,45242,Kevin Yu,TPE,+2,2,-,2,,73.0,71.0,,,144,True,complete,CONSTANT,,,
CUT,0,51696,Rico Hoey,PHI,+2,2,-,2,,73.0,71.0,,,144,True,complete,CONSTANT,,,
CUT,0,34098,Russell Henley,USA,+2,2,-,2,,76.0,68.0,,,144,True,complete,CONSTANT,,,
CUT,0,59095,Chris Gotterup,USA,+3,3,-,2,,71.0,74.0,,,145,True,complete,CONSTANT,,,
CUT,0,22405,Justin Rose,ENG,+3,3,-,2,,74.0,71.0,,,145,True,complete,CONSTANT,,,
CUT,0,33141,Keegan Bradley,USA,+3,3,-,2,,76.0,69.0,,,145,True,complete,CONSTANT,,,
CUT,0,25900,Lucas Glover,USA,+3,3,-,2,,72.0,73.0,,,145,True,complete,CONSTANT,,,
CUT,0,35532,Tom Hoge,USA,+3,3,-,2,,73.0,72.0,,,145,True,complete,CONSTANT,,,
CUT,0,34021,Bud Cauley,USA,+4,4,-,2,,72.0,74.0,,,146,True,complete,CONSTANT,,,
CUT,0,39324,J.J. Spaun,USA,+4,4,-,2,,74.0,72.0,,,146,True,complete,CONSTANT,,,
CUT,0,39975,Michael Kim,USA,+4,4,-,2,,72.0,74.0,,,146,True,complete,CONSTANT,,,
CUT,0,28089,Jason Day,AUS,+5,5,-,2,,73.0,74.0,,,147,True,complete,CONSTANT,,,
CUT,0,54421,Garrick Higgo,RSA,+10,10,-,2,,76.0,76.0,,,152,True,complete,CONSTANT,,,
