position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,60004,Jacob Bridgeman,USA,-18,-18,F,4,,66.0,64.0,64.0,72.0,266,True,complete,CONSTANT,,,
T2,3,48117,Kurt Kitayama,USA,-17,-17,F,4,,71.0,64.0,68.0,64.0,267,True,complete,UP,,,
T2,0,28237,Rory McIlroy,NIR,-17,-17,F,4,,66.0,65.0,69.0,67.0,267,True,complete,CONSTANT,,,
4,5,24502,Adam Scott,AUS,-16,-16,F,4,,70.0,63.0,72.0,63.0,268,True,complete,UP,,,
5,-2,63343,Aldrich Potgieter,RSA,-15,-15,F,4,,68.0,68.0,65.0,68.0,269,True,complete,DOWN,,,
6,3,47420,Jake Knapp,USA,-13,-13,F,4,,73.0,65.0,67.0,66.0,271,True,complete,UP,,,
T7,6,57366,Cameron Young,USA,-12,-12,F,4,,72.0,68.0,66.0,66.0,272,True,complete,UP,,,
T7,8,50525,Collin Morikawa,USA,-12,-12,F,4,,68.0,69.0,70.0,65.0,272,True,complete,UP,,,
T7,2,29936,Ryan Fox,NZL,-12,-12,F,4,,67.0,69.0,69.0,67.0,272,True,complete,UP,,,
T7,2,30911,Tommy Fleetwood,ENG,-12,-12,F,4,,69.0,66.0,70.0,67.0,272,True,complete,UP,,,
T7,-2,48081,Xander Schauffele,USA,-12,-12,F,4,,68.0,65.0,70.0,69.0,272,True,complete,DOWN,,,
T12,3,27349,Alex Noren,SWE,-11,-11,F,4,,74.0,66.0,67.0,66.0,273,True,complete,UP,,,
T12,3,34046,Jordan Spieth,USA,-11,-11,F,4,,70.0,67.0,70.0,66.0,273,True,complete,UP,,,
T12,10,37378,Min Woo Lee,AUS,-11,-11,F,4,,69.0,65.0,74.0,65.0,273,True,complete,UP,,,
T12,10,46046,Scottie Scheffler,USA,-11,-11,F,4,,74.0,68.0,66.0,65.0,273,True,complete,UP,,,
